Name,Crime,Date,Address,X,Y
ma-boston,Other,05/24/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/24/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Arrest,05/24/20,WOODCLIFF ST BOSTON,42.315856248168046,-71.07643780721958
ma-boston,Other,05/24/20,RIVER ST BOSTON,42.35708649556733,-71.07038098570146
ma-boston,Assault,05/24/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Other,05/24/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/24/20,CAMBRIDGE ST BOSTON,42.36126048153065,-71.06461952320039
ma-boston,Theft,05/24/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/24/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/24/20,COLONIAL AVE BOSTON,42.290537041860475,-71.07637568721961
ma-boston,Assault,05/24/20,STONEHURST ST BOSTON,42.30470523732875,-71.06736712324863
ma-boston,Assault,05/24/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Other,05/24/20,POND ST BOSTON,42.315085512395356,-71.11557412847253
ma-boston,Other,05/24/20,LINVALE TER BOSTON,42.271369920524336,-71.08820362918314
ma-boston,Vandalism,05/24/20,HALLET ST BOSTON,42.28490176808476,-71.04659093713956
ma-boston,Other,05/24/20,N BEACON ST BOSTON,42.353957201576044,-71.1402513700119
ma-boston,Assault,05/24/20,SAVIN ST BOSTON,42.31632265002917,-71.08040910661926
ma-boston,Theft,05/24/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Assault,05/24/20,VESTA RD BOSTON,42.29606005854744,-71.08662990397627
ma-boston,Assault,05/24/20,HARVARD AVE BOSTON,42.29991735771064,-71.07551307055249
ma-boston,Other,05/24/20,ROWE ST BOSTON,42.282025460535934,-71.12053514150055
ma-boston,Assault,05/24/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/24/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Other,05/24/20,MILK ST BOSTON,42.358817556551436,-71.0512447986549
ma-boston,Other,05/24/20,BEALE ST BOSTON,42.283171873142585,-71.06433010826676
ma-boston,Vandalism,05/24/20,BLUE HILL AVENUE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Other,05/24/20,WILLOW ST BOSTON,42.357687970219004,-71.06839495159804
ma-boston,Other,05/24/20,GREENWICH PARK BOSTON,42.342615390093215,-71.08052448923519
ma-boston,Assault,05/24/20,MARIPOSA ST BOSTON,42.26948978732255,-71.1077569146081
ma-boston,Theft,05/24/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/24/20,W CANTON ST BOSTON,42.344828169459625,-71.07652912868623
ma-boston,Other,05/24/20,WHITFIELD ST BOSTON,42.292044142175214,-71.07460212805793
ma-boston,Burglary,05/24/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Assault,05/24/20,ALLSTATE RD BOSTON,42.326507205757096,-71.06233529871359
ma-boston,Vandalism,05/24/20,DUDLEY ST BOSTON,42.31877197405245,-71.06920772253385
ma-boston,Assault,05/24/20,BORDER ST BOSTON,42.376891853456186,-71.03987901848919
ma-boston,Shooting,05/24/20,00 BLOCK OF VESTA RD BOSTON,42.29606005854744,-71.08662990397627
ma-boston,Shooting,05/24/20,00 BLOCK OF VESTA RD BOSTON,42.29606005854744,-71.08662990397627
ma-boston,Other,05/24/20,HARVARD ST BOSTON,42.349641402451184,-71.061620188447
ma-boston,Other,05/24/20,NORTHAMPTON ST BOSTON,42.3375173335826,-71.07946791513662
ma-boston,Other,05/24/20,BROOKVALE ST BOSTON,42.27902663539286,-71.06526548667772
ma-boston,Assault,05/24/20,WYCLIFF AVE BOSTON,42.27647563234579,-71.16885346220981
ma-boston,Vandalism,05/24/20,WINTHROP ST BOSTON,42.32467178589093,-71.07841088577567
ma-boston,Vandalism,05/24/20,BOYLSTON ST BOSTON,42.349281286492854,-71.08024557891558
ma-boston,Other,05/24/20,SAVIN HILL CT BOSTON,42.31294504940182,-71.05129489258458
ma-boston,Other,05/24/20,1200 BLOCK OF VFW PARKWAY BOSTON,42.2804790047372,-71.17032101898003
ma-boston,Assault,05/24/20,2100 BLOCK OF DORCHESTER AV BOSTON,42.278036979156546,-71.0660469583543
ma-boston,Other,05/24/20,00 BLOCK OF BEACON ST BOSTON,42.357735027260034,-71.06317489923126
ma-boston,Other,05/24/20,200 BLOCK OF W CANTON ST BOSTON,42.34461063663817,-71.07642807752181
ma-boston,Other,05/24/20,200 BLOCK OF W CANTON ST BOSTON,42.34461063663817,-71.07642807752181
ma-boston,Vandalism,05/25/20,P ST BOSTON,42.33535473755996,-71.02715995676219
ma-boston,Assault,05/25/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Assault,05/25/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/25/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/25/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/25/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/25/20,SCHROEDER PLZ BOSTON,42.333687208979256,-71.09188756242384
ma-boston,Theft,05/25/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/25/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Assault,05/25/20,MOUNT PLEASANT AVE BOSTON,42.32597838579839,-71.07833671407928
ma-boston,Theft,05/25/20,BLUE HILL AVENUE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Theft,05/25/20,COPELAND ST BOSTON,42.32257348682074,-71.08014647344909
ma-boston,Theft,05/25/20,BOYLSTON ST BOSTON,42.349281286492854,-71.08024557891558
ma-boston,Theft,05/25/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Theft,05/25/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Theft,05/25/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Assault,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/25/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Theft,05/25/20,AGUADILLA ST BOSTON,42.34146082229087,-71.07473587506628
ma-boston,Burglary,05/25/20,HAVRE ST BOSTON,42.37328605267752,-71.03779146244916
ma-boston,Other,05/25/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Vandalism,05/25/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/25/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/25/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/25/20,PONTIAC ST BOSTON,42.33150841835755,-71.1013510472762
ma-boston,Robbery,05/25/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/25/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Vandalism,05/25/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/25/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/25/20,INTERVALE ST BOSTON,42.310902294189226,-71.07842941066856
ma-boston,Theft,05/25/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Assault,05/25/20,SOUTHAMPTON ST BOSTON,42.33159599900521,-71.06758832939248
ma-boston,Assault,05/25/20,INWOOD ST BOSTON,42.30599223482101,-71.06929312521939
ma-boston,Arrest,05/25/20,BOYLSTON ST BOSTON,42.349281286492854,-71.08024557891558
ma-boston,Assault,05/25/20,DUDLEY ST BOSTON,42.31877197405245,-71.06920772253385
ma-boston,Other,05/25/20,GREENWOOD ST BOSTON,42.2998178005349,-71.07989196426773
ma-boston,Assault,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/25/20,CUMMINS HWY BOSTON,42.280041391742934,-71.11913544734122
ma-boston,Assault,05/25/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Assault,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/25/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/25/20,DUDLEY ST BOSTON,42.31877197405245,-71.06920772253385
ma-boston,Theft,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/25/20,FAWNDALE RD BOSTON,42.29003114611899,-71.12151762592104
ma-boston,Other,05/25/20,JUDSON ST BOSTON,42.31947474971112,-71.07518577795341
ma-boston,Other,05/25/20,E BROOKLINE ST BOSTON,42.338133524374534,-71.07078555956458
ma-boston,Other,05/25/20,LUCERNE ST BOSTON,42.2867238908762,-71.08856293496409
ma-boston,Theft,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/25/20,HARVARD ST BOSTON,42.349641402451184,-71.061620188447
ma-boston,Assault,05/25/20,MAVERICK ST BOSTON,42.368599345348365,-71.03543014441162
ma-boston,Assault,05/25/20,GALLIVAN BLVD BOSTON,42.281877751838,-71.05941857655212
ma-boston,Other,05/25/20,ELMIRA ST BOSTON,42.35283962396861,-71.14878823274645
ma-boston,Other,05/25/20,ESMOND ST BOSTON,42.298041198060105,-71.08426903187143
ma-boston,Other,05/25/20,MARKET ST BOSTON,42.35397682000266,-71.15045604359463
ma-boston,Other,05/25/20,GALLIVAN BLVD BOSTON,42.281877751838,-71.05941857655212
ma-boston,Assault,05/25/20,HOWARD AVE BOSTON,42.317031879818956,-71.07454813282858
ma-boston,Assault,05/25/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Vandalism,05/25/20,ATHERTON ST BOSTON,42.31883294884482,-71.10218297721345
ma-boston,Robbery,05/25/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Assault,05/25/20,RUFFING ST BOSTON,42.26620172860049,-71.12668296946853
ma-boston,Other,05/25/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/25/20,DWIGHT ST BOSTON,42.344362991691376,-71.06890769735408
ma-boston,Assault,05/25/20,DR. MICHAEL GAVIN WAY BOSTON,42.326295399427984,-71.05333455497885
ma-boston,Other,05/25/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Other,05/25/20,COMMONWEALTH AVE BOSTON,42.35021528136062,-71.10890418410989
ma-boston,Other,05/25/20,DRAPER ST BOSTON,42.30408801808405,-71.06464045082281
ma-boston,Other,05/25/20,HOLLANDER ST BOSTON,42.31591933347698,-71.09036799873596
ma-boston,Other,05/25/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/25/20,S CHARLAME TER BOSTON,42.31925505088609,-71.08475993437914
ma-boston,Burglary,05/25/20,CHELSEA ST BOSTON,42.37567191771321,-71.0558831274107
ma-boston,Vandalism,05/25/20,OLD HARBOR ST BOSTON,42.332385474429934,-71.0473899315332
ma-boston,Other,05/25/20,ROWENA ST BOSTON,42.2847700572036,-71.06226491791301
ma-boston,Other,05/25/20,DEWOLF ST BOSTON,42.3107594498615,-71.0606131510376
ma-boston,Theft,05/25/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Assault,05/25/20,FIDELIS WAY BOSTON,42.34824577588572,-71.14292705661889
ma-boston,Other,05/25/20,MASSACHUSETTS AVE BOSTON,42.353129383858096,-71.0906071185353
ma-boston,Assault,05/25/20,MASSACHUSETTS AVE BOSTON,42.353129383858096,-71.0906071185353
ma-boston,Assault,05/25/20,GLENWAY ST BOSTON,42.29977327385127,-71.0817290353302
ma-boston,Theft,05/25/20,WRENTHAM ST BOSTON,42.28826957916058,-71.05977046565138
ma-boston,Assault,05/25/20,BROWNING AVE BOSTON,42.294155043686814,-71.08173993466501
ma-boston,Assault,05/25/20,DRAYTON AVE BOSTON,42.31215798765233,-71.0705841632262
ma-boston,Other,05/25/20,LORNA RD BOSTON,42.277949765530074,-71.08407926915423
ma-boston,Arrest,05/25/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Other,05/25/20,TENNIS RD BOSTON,42.275913738515584,-71.09503139089902
ma-boston,Other,05/25/20,BOWDOIN ST AND HANCOCK ST BOSTON,42.31115002292728,-71.06258992620864
ma-boston,Other,05/25/20,FRAZER ST AND REDDY AVE BOSTON,42.26251004834776,-71.11165993433058
ma-boston,Other,05/25/20,700 BLOCK OF ALBANY ST BOSTON,42.33548901618249,-71.07021100403286
ma-boston,Robbery,05/25/20,1000 BLOCK OF MASS AV BOSTON,42.32837898299488,-71.06761102148684
ma-boston,Vandalism,05/25/20,OWENCROFT RD BOSTON,42.28000505002216,-71.06919989505279
ma-boston,Arrest,05/25/20,BOWDOIN AVE BOSTON,42.30153620854127,-71.07521981774514
ma-boston,Other,05/25/20,MAGNOLIA ST BOSTON,42.31553335369369,-71.0712784514226
ma-boston,Assault,05/25/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/25/20,SARATOGA ST BOSTON,42.38387306926187,-71.01686908536222
ma-boston,Assault,05/25/20,CROWLEY ROGERS WAY BOSTON,42.339122008596355,-71.053192781378
ma-boston,Vandalism,05/25/20,WHITFIELD ST BOSTON,42.292044142175214,-71.07460212805793
ma-boston,Theft,05/25/20,W HAVEN ST BOSTON,42.34055711543245,-71.07618963551992
ma-boston,Robbery,05/25/20,400 BLOCK OF GALLIVAN BLVD BOSTON,42.281518989373694,-71.0611710376391
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/26/20,EVERTON ST BOSTON,42.304797504329464,-71.07215122056834
ma-boston,Theft,05/26/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Theft,05/26/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/26/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/26/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Theft,05/26/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/26/20,MYRTLE ST BOSTON,42.35928917525124,-71.06720148816751
ma-boston,Other,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/26/20,DUDLEY ST BOSTON,42.31877197405245,-71.06920772253385
ma-boston,Theft,05/26/20,DACIA ST BOSTON,42.3162326384088,-71.0768860577992
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/26/20,A ST BOSTON,42.34691806776291,-71.05118345725748
ma-boston,Theft,05/26/20,WHEATLAND AVE BOSTON,42.29315950955078,-71.0747686755562
ma-boston,Theft,05/26/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/26/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/26/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Assault,05/26/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Vandalism,05/26/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Assault,05/26/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/26/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/26/20,WHITING ST BOSTON,42.324378989601094,-71.08078099487693
ma-boston,Theft,05/26/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Theft,05/26/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/26/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Assault,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/26/20,QUINCEFIELD ST BOSTON,42.318775402188955,-71.06671433636708
ma-boston,Other,05/26/20,MAGAZINE ST BOSTON,42.32681966577085,-71.07114118302228
ma-boston,Assault,05/26/20,BRINSLEY ST BOSTON,42.3051731206411,-71.07880185821449
ma-boston,Other,05/26/20,TAFTHILL TER BOSTON,42.287563696555154,-71.1282145561913
ma-boston,Other,05/26/20,CABOT ST BOSTON,42.333405082466115,-71.0874368697659
ma-boston,Arrest,05/26/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Vandalism,05/26/20,RUTHERFORD AVE BOSTON,42.378802756615684,-71.07026480798855
ma-boston,Other,05/26/20,JACOB ST BOSTON,42.285420825027906,-71.08365075774036
ma-boston,Assault,05/26/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Assault,05/26/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/26/20,PARKER HILL AVE BOSTON,42.330793015002996,-71.10923441113499
ma-boston,Other,05/26/20,BREMEN ST BOSTON,42.37461784373116,-71.03225709394637
ma-boston,Theft,05/26/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/26/20,RIVER ST BOSTON,42.35708649556733,-71.07038098570146
ma-boston,Theft,05/26/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Other,05/26/20,DEWEY ST BOSTON,42.31666282384257,-71.07636918870861
ma-boston,Theft,05/26/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Assault,05/26/20,PONTIAC ST BOSTON,42.33150841835755,-71.1013510472762
ma-boston,Theft,05/26/20,M ST BOSTON,42.3340150106727,-71.03327973942675
ma-boston,Vandalism,05/26/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Other,05/26/20,DURNELL AVE BOSTON,42.283691301631954,-71.1356439085998
ma-boston,Assault,05/26/20,BROOKLEDGE ST BOSTON,42.30955072763453,-71.08989100284958
ma-boston,Arrest,05/26/20,TEMPLE PL BOSTON,42.355195038186004,-71.06204489295466
ma-boston,Other,05/26/20,BROOKWAY TER BOSTON,42.291074932095704,-71.12025119013039
ma-boston,Other,05/26/20,HEMENWAY ST BOSTON,42.3429743422911,-71.0901780865728
ma-boston,Other,05/26/20,EVERTON ST BOSTON,42.304797504329464,-71.07215122056834
ma-boston,Other,05/26/20,FAYSTON ST BOSTON,42.31304109932175,-71.07716457804115
ma-boston,Other,05/26/20,BROWNING AVE BOSTON,42.294155043686814,-71.08173993466501
ma-boston,Other,05/26/20,SOUTHAMPTON ST BOSTON,42.33159599900521,-71.06758832939248
ma-boston,Assault,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Vandalism,05/26/20,MERCER ST BOSTON,42.33184754369472,-71.04897469322539
ma-boston,Other,05/26/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Other,05/26/20,HOMESTEAD ST BOSTON,42.311975201923325,-71.09069579951414
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Vandalism,05/26/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Other,05/26/20,WILTON ST BOSTON,42.355695792269074,-71.13361876428992
ma-boston,Vandalism,05/26/20,MARGARETTA DR BOSTON,42.256563201220494,-71.14633254861377
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/26/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Burglary,05/26/20,HIGHLAND AVE BOSTON,37.7858677145442,-85.67581342632712
ma-boston,Other,05/26/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/26/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Assault,05/26/20,DORCHESTER AVE BOSTON,42.351354908126154,-71.05284849998098
ma-boston,Theft,05/26/20,EUSTIS ST BOSTON,42.328694240593364,-71.0776739638813
ma-boston,Vandalism,05/26/20,HIGHLAND ST BOSTON,42.32476686589961,-71.09326995494463
ma-boston,Other,05/26/20,MANSFIELD ST BOSTON,42.35803552330455,-71.13112711925218
ma-boston,Assault,05/26/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Assault,05/26/20,DENNY ST BOSTON,42.30896859114056,-71.05107464017591
ma-boston,Other,05/26/20,FREELAND ST BOSTON,42.27468470846361,-71.0789672574591
ma-boston,Other,05/26/20,BOULEVARD TER BOSTON,42.347225054934114,-71.13961702458701
ma-boston,Assault,05/26/20,LAWRENCE AVE BOSTON,42.31202980446457,-71.07701509213162
ma-boston,Assault,05/26/20,E FIRST ST BOSTON,42.338169770058364,-71.03481162232688
ma-boston,Other,05/26/20,CAMDEN ST BOSTON,42.338013599199755,-71.08137809346971
ma-boston,Other,05/26/20,FALCON ST BOSTON,42.38198709862835,-71.0353200768903
ma-boston,Assault,05/26/20,WACHUSETT ST BOSTON,42.29372691109009,-71.11649321107029
ma-boston,Other,05/26/20,VICTORY RD BOSTON,42.29749642994719,-71.05081488516913
ma-boston,Assault,05/26/20,ELMONT ST BOSTON,42.29882232138837,-71.07755198221844
ma-boston,Robbery,05/26/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/26/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/26/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/26/20,WHEATLAND AVE BOSTON,42.29315950955078,-71.0747686755562
ma-boston,Other,05/26/20,P ST BOSTON,42.33535473755996,-71.02715995676219
ma-boston,Theft,05/26/20,STANDARD ST BOSTON,42.27457796907596,-71.08014234063408
ma-boston,Other,05/26/20,MCGREEVEY WAY BOSTON,42.33476037374682,-71.09727079517549
ma-boston,Other,05/26/20,SCHUYLER ST BOSTON,42.30850554009511,-71.08575735452807
ma-boston,Assault,05/26/20,GEORGE ST BOSTON,42.326092467865095,-71.0727441760423
ma-boston,Other,05/26/20,HUNTINGTON AVE BOSTON,42.34194023924096,-71.08578462112351
ma-boston,Robbery,05/26/20,PROSPECT AVE BOSTON,42.375185039069116,-71.0575899114169
ma-boston,Assault,05/26/20,SUMNER ST BOSTON,42.31797544849642,-71.0618958937167
ma-boston,Assault,05/26/20,O'BRIEN CT BOSTON,42.37817155009396,-71.054594034115
ma-boston,Vandalism,05/26/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Other,05/26/20,NEPONSET AVE BOSTON,42.286460037476594,-71.11459827722133
ma-boston,Assault,05/26/20,MASSACHUSETTS AVE BOSTON,42.353129383858096,-71.0906071185353
ma-boston,Theft,05/26/20,LESTON ST BOSTON,42.282972871461396,-71.09044407752188
ma-boston,Other,05/26/20,MASS AV AND SOUTHAMPTON ST BOSTON,42.332570060311156,-71.0720749297515
ma-boston,Assault,05/26/20,GEORGE BOSTON,42.326092467865095,-71.0727441760423
ma-boston,Other,05/26/20,EVANS ST BOSTON,42.28235628690664,-71.0805975468164
ma-boston,Other,05/26/20,CUMMINS HWY BOSTON,42.280041391742934,-71.11913544734122
ma-boston,Assault,05/26/20,BRUNSWICK BOSTON,41.27566294817828,-81.83157765941709
ma-boston,Other,05/26/20,GROVE ST BOSTON,42.360179673025655,-71.06867129004087
ma-boston,Other,05/26/20,BARRY ST BOSTON,42.30843516146922,-71.06879594055648
ma-boston,Other,05/26/20,DALTON ST AND BOYLSTON ST BOSTON,42.34783002750382,-71.08555994512774
ma-boston,Other,05/26/20,DALTON ST AND BOYLSTON ST BOSTON,42.34783002750382,-71.08555994512774
ma-boston,Theft,05/27/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Theft,05/27/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/27/20,SHEPTON TER BOSTON,42.33138504779497,-71.03402494501043
ma-boston,Theft,05/27/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Assault,05/27/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/27/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/27/20,NORTH AVE BOSTON,42.32182685154157,-71.0732799094545
ma-boston,Theft,05/27/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Theft,05/27/20,PARIS ST BOSTON,42.3733863665644,-71.03647607726364
ma-boston,Assault,05/27/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/27/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Vandalism,05/27/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Robbery,05/27/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/27/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Theft,05/27/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Other,05/27/20,VALLAR RD BOSTON,42.39280109888644,-71.0090319167022
ma-boston,Other,05/27/20,MUNROE ST BOSTON,42.318713399662755,-71.08823559936687
ma-boston,Theft,05/27/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Other,05/27/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Theft,05/27/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Vandalism,05/27/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Burglary,05/27/20,SENATOR BOLLING CIR BOSTON,42.290890474971135,-71.09316327770622
ma-boston,Theft,05/27/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/27/20,INTERVALE ST BOSTON,42.310902294189226,-71.07842941066856
ma-boston,Other,05/27/20,WARREN ST BOSTON,42.31285398898208,-71.08337189120289
ma-boston,Vandalism,05/27/20,LESTON ST BOSTON,42.282972871461396,-71.09044407752188
ma-boston,Theft,05/27/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/27/20,MASSACHUSETTS AVE BOSTON,42.353129383858096,-71.0906071185353
ma-boston,Vandalism,05/27/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Other,05/27/20,BAILEY ST BOSTON,42.28402799544069,-71.06799747720355
ma-boston,Assault,05/27/20,BLUE LEDGE DR BOSTON,42.272267911409976,-71.13650979476348
ma-boston,Other,05/27/20,WILLIAM T MORRISSEY BLVD BOSTON,42.3064562892646,-71.04670563729519
ma-boston,Other,05/27/20,HEMENWAY ST BOSTON,42.3429743422911,-71.0901780865728
ma-boston,Other,05/27/20,CAMDEN ST BOSTON,42.338013599199755,-71.08137809346971
