Name,Crime,Date,Address,X,Y
co-denver,Arson,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/17/20,1600 BLOCK OF CHAMPA ST DENVER,39.746538018689726,-104.99366696225184
co-denver,Vandalism,05/17/20,5100 BLOCK OF E WARREN AVE DENVER,39.67636401284318,-104.92766198931619
co-denver,Assault,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Assault,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/17/20,2500 BLK S BELLAIRE ST DENVER,39.67062505946661,-104.9379229394298
co-denver,Assault,05/17/20,300 BLOCK OF S BROADWAY ST DENVER,39.7110927468796,-104.98753261911301
co-denver,Other,05/17/20,1800 BLOCK E ALAMEDA AVE DENVER,39.71113557683714,-105.0107575404398
co-denver,Other,05/17/20,N BRIGHTON BLVD / E 46TH AVE DENVER,39.780057077865294,-104.77369306645487
co-denver,Vandalism,05/17/20,1500 BLOCK OF N OGDEN ST DENVER,39.740067320557216,-104.97475264752241
co-denver,Other,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/17/20,I25 HWYNB / 20TH ST DENVER,39.757679943885336,-104.99865451993416
co-denver,Other,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/17/20,1700 BLK S PECOS ST DENVER,39.68944356088329,-105.0063255769778
co-denver,Arrest,05/17/20,1000 BLK N BROADWAY ST DENVER,39.7322973382231,-104.98734260136804
co-denver,Theft,05/17/20,7700 BLOCK OF W QUINCY AVE DENVER,39.63650500384927,-105.083075969053
co-denver,Assault,05/17/20,1600 BLOCK OF CHAMPA ST DENVER,39.746538018689726,-104.99366696225184
co-denver,Theft,05/17/20,6200 BLOCK OF E 14TH AVE DENVER,39.73825553053753,-104.91606538046743
co-denver,Theft,05/17/20,1500 BLOCK OF S BIRCH ST DENVER,39.68916099969724,-104.93566997579096
co-denver,Other,05/17/20,12600 BLOCK OF E ALBROOK DR APT 5001 DENVER,39.78109098960695,-104.84394002000052
co-denver,Other,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/17/20,1400 BLOCK OF N LINCOLN ST DENVER,39.738517339022025,-104.98608263368273
co-denver,Other,05/17/20,200 BLOCK S FEDERAL BLVD DENVER,39.720521010328326,-105.02468997846577
co-denver,Arrest,05/17/20,900 BLOCK N MEADE ST DENVER,39.730667838603395,-105.0361530924972
co-denver,Other,05/17/20,N YORK LN / N CLAUDE CT DENVER,39.90712947823211,-104.96030740377957
co-denver,Assault,05/17/20,4300 BLK E COLFAX AVE DENVER,39.739922014875305,-104.93697897760988
co-denver,Assault,05/17/20,19000 BLK E 58TH AVE DENVER,39.80176059922291,-104.7661111444702
co-denver,Assault,05/17/20,W 10TH AVE / N OSAGE ST DENVER,39.72409039668261,-105.00558681766735
co-denver,Theft,05/17/20,200 BLK S LOCUST ST DENVER,39.712932999112155,-104.91384601449309
co-denver,Shooting,05/17/20,5000 BLK N TITAN CT DENVER,39.78736798734747,-104.83942100072252
co-denver,Assault,05/17/20,200 BLOCK S FEDERAL BLVD DENVER,39.720521010328326,-105.02468997846577
co-denver,Shooting,05/17/20,2400 BLK W KENTUCKY AVE DENVER,39.699900309575575,-105.0157586710467
co-denver,Assault,05/17/20,12600 BLOCK OF E ALBROOK DR APT 5001 DENVER,39.78109098960695,-104.84394002000052
co-denver,Other,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Assault,05/17/20,E COLFAX AVE / N DOWNING ST DENVER,39.76291049291874,-104.97335995779065
co-denver,Theft,05/17/20,15TH ST / LITTLE RAVEN ST DENVER,39.75683892028843,-105.00430445551972
co-denver,Assault,05/17/20,4400 BLOCK OF E JEWELL AVE DENVER,39.68199558660965,-104.9361990045059
co-denver,Other,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/17/20,1300 BLOCK OF S ELIOT ST DENVER,39.69295900766409,-105.02287697280892
co-denver,Other,05/17/20,200 BLOCK S HOLLY ST DENVER,39.7194669449366,-104.92218222785635
co-denver,Theft,05/17/20,6200 BLOCK OF E COLFAX AVE DENVER,39.7396099985296,-104.9157030251416
co-denver,Assault,05/17/20,5500 BLK N WORCHESTER ST DENVER,39.79366698758381,-104.83113096320592
co-denver,Theft,05/17/20,400 BLOCK OF S BROADWAY ST DENVER,39.7092627259593,-104.98755265186159
co-denver,Theft,05/17/20,6500 BLOCK OF E UNION AVE DENVER,39.62732105670987,-104.91016009064163
co-denver,Theft,05/17/20,600 BLK S CANOSA CT DENVER,39.7055609895408,-105.01897100592916
co-denver,Arrest,05/17/20,100 BLOCK OF N ACOMA ST DENVER,39.71867200439735,-104.98885901877138
co-denver,Other,05/17/20,N SPEER BLVD / W 13TH AVE DENVER,39.75942415392665,-105.02328516764516
co-denver,Arrest,05/17/20,E ANDREWS DR / E MITCHELL PL DENVER,39.77660852604703,-104.74244951772994
co-denver,Vandalism,05/17/20,S QUEBEC ST / E CHERRY CREEK S DR DENVER,39.66533559337175,-104.88201308414921
co-denver,Shooting,05/17/20,200 BLK S RALEIGH ST DENVER,39.71331309822409,-105.04203223072236
co-denver,Other,05/17/20,N PEORIA ST / E ALBROOK DR DENVER,39.77898777935789,-104.83922308641186
co-denver,Other,05/17/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/17/20,E COLFAX AVE / N DOWNING ST DENVER,39.76291049291874,-104.97335995779065
co-denver,Theft,05/17/20,2400 BLOCK OF N CLARKSON ST DENVER,39.752056873950316,-104.97689216771631
co-denver,Other,05/17/20,00 BLOCK OF S WASHINGTON ST DENVER,39.70656204333449,-104.97926514185814
co-denver,Robbery,05/17/20,3200 BLK S PARKER RD DENVER,39.65814565559848,-104.84142254655191
co-denver,Arrest,05/17/20,1200 BLOCK N MEADE ST DENVER,39.73555735373464,-105.0356826295424
co-denver,Other,05/17/20,E COLFAX AVE / N DOWNING ST DENVER,39.76291049291874,-104.97335995779065
co-denver,Shooting,05/17/20,600 BLK S FEDERAL BLVD DENVER,39.70531799816774,-105.02469098429415
co-denver,Assault,05/17/20,100 BLK S LINCOLN ST DENVER,39.71468275791916,-104.9862426442143
co-denver,Assault,05/17/20,400 BLOCK OF W COLFAX AVE DENVER,39.73993551357465,-104.99326445942611
co-denver,Assault,05/17/20,W HOWARD PL AND FEDERAL BLVD DENVER,39.73800004447716,-105.02511988627964
co-denver,Shooting,05/17/20,VINE ST AND BRUCE RANDOLPH AVE DENVER,39.76449004363477,-104.96220993109152
co-denver,Shooting,05/17/20,BROADWAY AND 22ND ST DENVER,39.75267005141485,-104.98742990427996
co-denver,Assault,05/18/20,1100 BLOCK OF S RALEIGH ST DENVER,39.69657399677513,-105.04231703702469
co-denver,Arrest,05/18/20,1800 BLOCK OF CHESTNUT PL DENVER,39.75606538208117,-105.00059462179895
co-denver,Theft,05/18/20,100 BLOCK OF N FILLMORE ST DENVER,39.71853001495754,-104.95302696942959
co-denver,Theft,05/18/20,4400 BLOCK OF N ELIOT ST DENVER,39.776677336242244,-105.02391259346537
co-denver,Theft,05/18/20,1900 BLK ARAPAHOE ST DENVER,39.75065460416751,-104.9918878485334
co-denver,Other,05/18/20,1200 BLOCK N LAFAYETTE ST DENVER,39.69290244960928,-104.97101295341656
co-denver,Other,05/18/20,400 BLOCK OF S LAFAYETTE ST DENVER,39.709098990871155,-104.97088302158329
co-denver,Theft,05/18/20,1100 BLOCK OF N OGDEN ST DENVER,39.733727332814325,-104.97521264636866
co-denver,Burglary,05/18/20,3900 BLOCK OF E YALE AVE DENVER,39.66749562220429,-104.94172992414877
co-denver,Theft,05/18/20,E 5TH AVE / N COLORADO BLVD DENVER,39.72411591113553,-104.95048004561579
co-denver,Theft,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/18/20,I70 HWYWB / I270 HWYWB DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/18/20,3100 BLOCK OF E COLFAX AVE DENVER,39.739953991835904,-104.95025398440205
co-denver,Theft,05/18/20,1300 BLOCK OF N COOK ST DENVER,39.73681732141997,-104.947212647354
co-denver,Theft,05/18/20,1400 BLOCK OF S BROADWAY ST DENVER,39.691102745996496,-104.98743262300812
co-denver,Other,05/18/20,1300 BLOCK OF 5TH ST DENVER,39.742221003278274,-105.01085296506571
co-denver,Vandalism,05/18/20,600 BLOCK W 11TH AVE DENVER,39.733634369300795,-104.97980662032991
co-denver,Theft,05/18/20,9000 BLOCK OF E 40TH AVE DENVER,39.77274005756377,-104.81199003617272
co-denver,Theft,05/18/20,3300 BLOCK OF S HOLLY PL DENVER,39.65660698695882,-104.91844298547062
co-denver,Vandalism,05/18/20,800 BLK N GALAPAGO ST DENVER,39.80018560525102,-104.99814816469026
co-denver,Other,05/18/20,18600 BLOCK OF E 47TH AVE DENVER,39.781298301619174,-104.76949616335921
co-denver,Assault,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/18/20,5100 BLOCK OF E DONALD AVE DENVER,39.675655605700676,-104.92742490718487
co-denver,Burglary,05/18/20,2000 BLOCK OF N RACE ST DENVER,39.746976875608155,-104.96338215387242
co-denver,Theft,05/18/20,1100 BLK N WASHINGTON ST DENVER,39.73386500018364,-104.97851901919512
co-denver,Theft,05/18/20,900 BLOCK OF N BANNOCK ST DENVER,39.730675979391975,-104.98995201894544
co-denver,Theft,05/18/20,2100 BLOCK OF WELTON ST DENVER,39.749234015936594,-104.98494198777945
co-denver,Burglary,05/18/20,2500 BLOCK OF N ZENOBIA ST DENVER,39.75394709479623,-105.05203738454307
co-denver,Theft,05/18/20,1200 BLK N POPLAR ST DENVER,39.735790993895286,-104.90425996710744
co-denver,Theft,05/18/20,5800 BLK W CLEAR CREEK DR DENVER,39.78920244856472,-105.06020493259213
co-denver,Vandalism,05/18/20,500 BLOCK OF S FEDERAL BLVD DENVER,39.70727500492113,-105.0246919901225
co-denver,Other,05/18/20,3500 BLOCK W 17TH AVE DENVER,39.74357899732125,-104.94620301059736
co-denver,Theft,05/18/20,3400 BLOCK OF S LOWELL BLVD DENVER,39.65723198356909,-105.032649014626
co-denver,Theft,05/18/20,800 BLOCK OF N WASHINGTON ST DENVER,39.72937699394737,-104.97864801668501
co-denver,Theft,05/18/20,1900 BLOCK OF CHESTNUT PL DENVER,39.756690012177785,-104.99965499388037
co-denver,Other,05/18/20,4800 BLOCK OF W 11TH AVE DENVER,39.73377502045304,-105.04844798010237
co-denver,Theft,05/18/20,8400 BLOCK OF E HAMPDEN AVE DENVER,39.652645992884715,-104.8908950224942
co-denver,Theft,05/18/20,500 BLOCK OF 25TH ST DENVER,39.75224999233721,-104.97978401602236
co-denver,Theft,05/18/20,5200 BLOCK OF E CHERRY CREEK S DR DENVER,39.69911578174259,-104.92643725945628
co-denver,Theft,05/18/20,600 BLOCK OF W 29TH AVE DENVER,39.758377849029735,-104.99567508639528
co-denver,Theft,05/18/20,3100 BLK W 48TH AVE DENVER,39.78434219504538,-105.02759014433641
co-denver,Vandalism,05/18/20,10400 BLOCK OF E MLK BLVD DENVER,39.75997549083204,-104.86759540929934
co-denver,Theft,05/18/20,19100 BLK E RANDOLPH PL DENVER,39.79761547591304,-104.7648667115041
co-denver,Theft,05/18/20,600 BLOCK OF S HOLLY ST DENVER,39.70591801670656,-104.92150003319678
co-denver,Theft,05/18/20,19400 BLOCK OF E 45TH AVE DENVER,39.77628899727775,-104.7601639874094
co-denver,Theft,05/18/20,4400 BLOCK OF N CAHITA CT DENVER,39.777764769277844,-104.99036173436272
co-denver,Assault,05/18/20,1200 BLOCK OF S BIRCH ST DENVER,39.694712747875116,-104.93615264229496
co-denver,Arrest,05/18/20,1300 BLOCK OF W COLFAX AVE DENVER,39.73970299574532,-105.003616029864
co-denver,Vandalism,05/18/20,1800 BLOCK OF BASSETT ST DENVER,39.756130981145475,-105.00491899671265
co-denver,Theft,05/18/20,10700 BLOCK OF E DARTMOUTH AVE DENVER,39.65840398318059,-104.8619639616748
co-denver,Assault,05/18/20,1500 BLOCK STOUT ST DENVER,39.74487819384769,-104.99417679280305
co-denver,Theft,05/18/20,1900 BLOCK OF CHESTNUT PL DENVER,39.756690012177785,-104.99965499388037
co-denver,Theft,05/18/20,1100 BLOCK OF E 14TH AVE DENVER,39.73820699366658,-104.97382498577879
co-denver,Theft,05/18/20,1100 BLOCK OF N WASHINGTON ST DENVER,39.73386500018364,-104.97851901919512
co-denver,Theft,05/18/20,00 BLOCK OF N EMERSON ST DENVER,39.73349516584172,-104.97641993918288
co-denver,Burglary,05/18/20,1600 BLOCK OF N RACE ST DENVER,39.741842015526174,-104.96313998706785
co-denver,Assault,05/18/20,4800 BLOCK OF W 11TH AVE DENVER,39.73377502045304,-105.04844798010237
co-denver,Vandalism,05/18/20,8400 BLOCK OF E HAMPDEN AVE DENVER,39.652645992884715,-104.8908950224942
co-denver,Vandalism,05/18/20,6600 BLOCK OF N YAMPA ST DENVER,39.81688001598764,-104.77445904774187
co-denver,Theft,05/18/20,2200 BLK N BIRCH ST DENVER,39.74944301869229,-104.93585395856569
co-denver,Other,05/18/20,2000 BLOCK OF S DEPEW ST DENVER,39.68034421805033,-105.05721117126798
co-denver,Theft,05/18/20,2100 BLOCK OF MARKET ST DENVER,39.75454869159483,-104.99212680996928
co-denver,Theft,05/18/20,3600 BLK N SHOSHONE ST DENVER,39.76692597932556,-105.0095413179542
co-denver,Theft,05/18/20,4300 BLOCK OF N RACE ST DENVER,39.7766409953016,-104.9631760292515
co-denver,Theft,05/18/20,21400 BLK E 41ST PL DENVER,39.774362011925504,-104.73856947016344
co-denver,Vandalism,05/18/20,7900 BLOCK OF E COLFAX AVE DENVER,39.73966498381444,-104.89611602616316
co-denver,Burglary,05/18/20,3300 BLOCK OF N HUMBOLDT ST DENVER,39.76393803770947,-104.96959974106102
co-denver,Theft,05/18/20,600 BLOCK OF S HAVANA ST DENVER,39.7056652185068,-104.86493484343632
co-denver,Theft,05/18/20,9100 BLK E CENTER AVE DENVER,39.70602184567017,-104.88303717070744
co-denver,Theft,05/18/20,500 BLOCK OF S FEDERAL BLVD DENVER,39.70727500492113,-105.0246919901225
co-denver,Theft,05/18/20,2400 BLOCK OF BLAKE ST DENVER,39.757989113166396,-104.98944683514073
co-denver,Theft,05/18/20,4700 BLOCK OF N LOGAN ST DENVER,39.78220301670126,-104.98173498780548
co-denver,Theft,05/18/20,1500 BLOCK OF E VIRGINIA AVE DENVER,39.70740555013178,-104.96977547587584
co-denver,Theft,05/18/20,1800 BLOCK OF BASSETT ST DENVER,39.756130981145475,-105.00491899671265
co-denver,Assault,05/18/20,2200 BLOCK CHAMPA ST DENVER,39.75211670279524,-104.98656658699488
co-denver,Vandalism,05/18/20,600 BLOCK OF E 13TH AVE DENVER,39.73679900157117,-104.97972198993887
co-denver,Assault,05/18/20,3800 BLOCK OF N ELM ST DENVER,39.76927733111429,-104.92926263406572
co-denver,Burglary,05/18/20,4000 BLOCK OF N TENNYSON ST DENVER,39.771778988545655,-105.04369301024995
co-denver,Theft,05/18/20,1100 BLOCK OF N SHERIDAN BLVD DENVER,39.734636009547216,-105.05301201020042
co-denver,Arrest,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Burglary,05/18/20,4200 BLOCK OF N STUART ST DENVER,39.77392609422991,-105.0427913707513
co-denver,Burglary,05/18/20,1500 BLOCK OF N QUEBEC ST DENVER,39.74027427738899,-104.9034096346982
co-denver,Arrest,05/18/20,I25 HWYSB / W 8TH AVE DENVER,39.72916937540131,-104.98777190584423
co-denver,Theft,05/18/20,3400 BLK S LOWELL BLVD DENVER,39.65723198356909,-105.032649014626
co-denver,Theft,05/18/20,E 48TH AVE / N VASQUEZ BLVD DENVER,39.786023428193104,-104.94599463704529
co-denver,Theft,05/18/20,2300 BLOCK LARIMER ST DENVER,39.75573797028363,-104.98891669659493
co-denver,Arrest,05/18/20,W FLORIDA AVE / S TENNYSON ST DENVER,39.636934604839475,-105.04424990389694
co-denver,Vandalism,05/18/20,1800 BLOCK OF N MARION ST DENVER,39.74487731760396,-104.97208259226583
co-denver,Vandalism,05/18/20,600 BLOCK OF N CLARKSON ST DENVER,39.72568732746944,-104.9775025823162
co-denver,Assault,05/18/20,3100 BLOCK OF W WALSH PL DENVER,39.7030418254013,-105.02661106522024
co-denver,Arrest,05/18/20,200 BLOCK OF S JULIAN ST DENVER,39.71320800935533,-105.0308609870406
co-denver,Theft,05/18/20,18300 BLOCK OF E ELMENDORF DR DENVER,39.79249614420414,-104.77438468720541
co-denver,Theft,05/18/20,8100 BLOCK OF W QUINCY AVE DENVER,39.63564598450233,-105.08845295994007
co-denver,Other,05/18/20,100 BLOCK N BROADWAY ST DENVER,39.71470139219785,-104.98748395498964
co-denver,Theft,05/18/20,6200 BLOCK OF E COLFAX AVE DENVER,39.7396099985296,-104.9157030251416
co-denver,Arrest,05/18/20,E LOUISIANA AVE / S COLORADO BLVD DENVER,39.69257004544724,-104.90740503678735
co-denver,Vandalism,05/18/20,2700 BLOCK OF N VINE ST DENVER,39.75589800614674,-104.96187700189738
co-denver,Other,05/18/20,I70 HWYEB / N LOWELL BLVD DENVER,39.7176498612232,-105.03484957042028
co-denver,Theft,05/18/20,1300 BLOCK OF N RIO CT DENVER,39.73692824429201,-105.00701350021644
co-denver,Theft,05/18/20,1200 BLK S DOWNING ST DENVER,39.694683243267825,-104.97336209269069
co-denver,Assault,05/18/20,1500 BLOCK OF N QUEBEC ST DENVER,39.74027427738899,-104.9034096346982
co-denver,Other,05/18/20,100 BLOCK N GROVE ST DENVER,39.71821805260407,-105.02627332665831
co-denver,Assault,05/18/20,1000 BLOCK OF W 9TH AVE DENVER,39.73044605068338,-105.00024490684437
co-denver,Robbery,05/18/20,16TH ST / CHAMPA ST DENVER,39.7563501529313,-104.98124017312885
co-denver,Arrest,05/18/20,300 BLOCK OF S FEDERAL BLVD DENVER,39.71080102012996,-105.02461403842301
co-denver,Assault,05/18/20,1100 BLOCK OF S QUITMAN ST DENVER,39.6966169959384,-105.04115597579685
co-denver,Arrest,05/18/20,4300 BLOCK OF W VASSAR AVE DENVER,39.669945607953466,-105.04285432146088
co-denver,Assault,05/18/20,1200 BLK N MEADE ST DENVER,39.73555735373464,-105.0356826295424
co-denver,Theft,05/18/20,2500 BLOCK OF S PENNSYLVANIA ST DENVER,39.67114200334584,-104.98135503613452
co-denver,Other,05/18/20,900 BLK N BANNOCK ST DENVER,39.730675979391975,-104.98995201894544
co-denver,Theft,05/18/20,3700 BLK N JASON ST DENVER,39.76821198583031,-104.99910296173724
co-denver,Theft,05/18/20,700 BLOCK OF N LOCUST ST DENVER,39.72703999361352,-104.9136460222833
co-denver,Assault,05/18/20,1000 BLOCK 16TH ST DENVER,39.747187590098704,-104.99491313302252
co-denver,Assault,05/18/20,3200 BLOCK OF W ALASKA PL DENVER,39.70848951295441,-105.0282301466218
co-denver,Shooting,05/18/20,S PECOS ST / W MEXICO AVE DENVER,39.68669441932309,-105.13339447393768
co-denver,Assault,05/18/20,1700 BLOCK OF CHESTNUT PL DENVER,39.75392846109821,-105.00336674410784
co-denver,Arrest,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Vandalism,05/18/20,5200 BLOCK OF N MEMPHIS ST DENVER,39.78827269521044,-104.79682965369386
co-denver,Arrest,05/18/20,W COLFAX AVE / I25 DENVER,39.74016006092549,-105.0998167198525
co-denver,Other,05/18/20,WB 6TH TO FEDERAL RAMP / N FEDERAL BLVD DENVER,39.87064926695052,-105.02507663557778
co-denver,Other,05/18/20,N PENNSYLVANIA ST / E 8TH AVE DENVER,39.716693308947356,-104.98140259804468
co-denver,Assault,05/18/20,4500 BLOCK OF E 9TH AVE DENVER,39.73087798325852,-104.93444596647026
co-denver,Other,05/18/20,1600 BLOCK OF N RACE ST DENVER,39.741842015526174,-104.96313998706785
co-denver,Theft,05/18/20,4500 BLOCK OF N TEJON ST DENVER,39.77780589946328,-105.01112122550926
co-denver,Theft,05/18/20,12300 BLOCK OF E 46TH AVE DENVER,39.7795154880849,-104.84687532349136
co-denver,Other,05/18/20,1500 BLOCK OF E 8TH AVE DENVER,39.72900704088677,-104.96937391758465
co-denver,Theft,05/18/20,900 BLOCK OF N NAVAJO ST DENVER,39.73059732062104,-105.00403264697096
co-denver,Burglary,05/18/20,1300 BLOCK OF N RIO CT DENVER,39.73692824429201,-105.00701350021644
co-denver,Vandalism,05/18/20,1500 BLOCK N JOSEPHINE ST DENVER,39.74016502720312,-104.95878260740221
co-denver,Assault,05/18/20,1200 BLOCK OF S LINCOLN ST DENVER,39.69465102054861,-104.98590003931238
co-denver,Other,05/18/20,N ZUNI ST / W 38TH AVE DENVER,39.76940003678641,-105.04925896958969
co-denver,Other,05/18/20,1600 BLOCK OF WEWATTA ST DENVER,39.753382010270535,-105.00214701751348
co-denver,Vandalism,05/18/20,1300 BLOCK OF N RIO CT DENVER,39.73692824429201,-105.00701350021644
co-denver,Other,05/18/20,5600 BLK W QUINCY AVE DENVER,39.63960424428471,-105.05709583925676
co-denver,Other,05/18/20,6400 BLOCK OF E HAMPDEN AVE DENVER,39.65299561587818,-104.91527547807264
co-denver,Theft,05/18/20,5100 BLOCK OF N CHAMBERS RD DENVER,39.78784196377456,-104.80954342905001
co-denver,Assault,05/18/20,3900 BLOCK OF E 35TH AVE DENVER,39.76562683949996,-104.94162409306612
co-denver,Theft,05/18/20,1300 BLOCK OF W COLFAX AVE DENVER,39.73970299574532,-105.003616029864
co-denver,Assault,05/18/20,1400 BLOCK OF N BROADWAY ST DENVER,39.73848733180864,-104.98733262690321
co-denver,Assault,05/18/20,2200 BLK CURTIS ST DENVER,39.75323029428503,-104.98683223656656
co-denver,Other,05/18/20,3100 BLOCK OF W WALSH PL DENVER,39.7030418254013,-105.02661106522024
co-denver,Theft,05/18/20,100 BLOCK OF E 7TH AVE DENVER,39.72719832511028,-104.98607278472862
co-denver,Other,05/18/20,I25 HWYNB / AURARIA PKWY DENVER,39.74440749550003,-105.0105988122022
co-denver,Robbery,05/18/20,600 BLK N FEDERAL BLVD DENVER,39.72612733547663,-105.02488263111988
co-denver,Vandalism,05/18/20,12300 BLOCK OF E ALBROOK DR DENVER,39.78171699204563,-104.84532496186222
co-denver,Vandalism,05/18/20,3200 BLOCK OF N JOSEPHINE ST DENVER,39.76213200472395,-104.95821503221909
co-denver,Other,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/18/20,AURARIA PKWY / 12TH ST DENVER,39.74440749550003,-105.0105988122022
co-denver,Assault,05/18/20,16TH ST / ARAPAHOE ST DENVER,39.758361629895404,-104.98209495456577
co-denver,Other,05/18/20,1800 BLOCK OF N MARION ST DENVER,39.74487731760396,-104.97208259226583
co-denver,Assault,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Vandalism,05/18/20,1200 BLOCK OF N WASHINGTON ST DENVER,39.735196810911496,-104.97866210062786
co-denver,Other,05/18/20,300 BLOCK E DAKOTA AVE DENVER,39.709255559894096,-104.99231541734596
co-denver,Theft,05/18/20,5000 BLOCK OF S SYRACUSE ST DENVER,39.62618411898668,-104.89956738704184
co-denver,Theft,05/18/20,1500 BLOCK OF COURT PL DENVER,39.74159329507071,-104.98985623380764
co-denver,Other,05/18/20,W 6TH AVE / N SHERIDAN BLVD DENVER,39.716734260254604,-105.05321262566255
co-denver,Arrest,05/18/20,E COLFAX AVE / N XANTHIA ST DENVER,39.741310000000055,-104.89399999999996
co-denver,Theft,05/18/20,2600 BLOCK OF S DELAWARE ST DENVER,39.66926898326224,-104.99195797601341
co-denver,Assault,05/18/20,3600 BLOCK OF S MONACO ST DENVER,39.65110129944845,-104.9128441295356
co-denver,Assault,05/18/20,1500 BLOCK N JOSEPHINE ST DENVER,39.74016502720312,-104.95878260740221
co-denver,Robbery,05/18/20,4800 BLOCK OF N CHAMBERS RD DENVER,39.784256401405976,-104.80959167757906
co-denver,Theft,05/18/20,4100 BLOCK OF W 38TH AVE DENVER,39.7692390204264,-105.0408460130174
co-denver,Assault,05/18/20,00 BLOCK OF S WASHINGTON ST DENVER,39.70656204333449,-104.97926514185814
co-denver,Vandalism,05/18/20,3600 BLOCK OF N HUDSON ST DENVER,39.76746828810109,-104.92336356688179
co-denver,Theft,05/18/20,2500 BLOCK OF E 14TH AVE DENVER,39.738285537718454,-104.9573054337056
co-denver,Other,05/18/20,I25 HWYSB / S DOWNING ST DENVER,39.71560572964871,-104.9734519318055
co-denver,Other,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Arrest,05/18/20,1400 BLOCK N OSAGE ST DENVER,39.73844090377303,-105.00521451189286
co-denver,Arrest,05/18/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/18/20,N FEDERAL BLVD / W 6TH AVE DENVER,39.7167815091237,-105.02496259447618
co-denver,Assault,05/18/20,4700 BLK N VASQUEZ BLVD DENVER,39.78176003311842,-104.94939902948497
co-denver,Assault,05/18/20,LAWRENCE ST / 28TH ST DENVER,39.75991290464762,-104.9818524632737
co-denver,Shooting,05/18/20,3400 BLK N HARRISON ST DENVER,39.76462000504353,-104.94141602187484
co-denver,Theft,05/18/20,14TH ST / LARIMER ST DENVER,39.74501459116427,-105.00433851641847
co-denver,Assault,05/18/20,1800 BLOCK OF LAWRENCE ST DENVER,39.750406979467,-104.99390903161554
co-denver,Other,05/18/20,W FLORIDA AVE / S TENNYSON ST DENVER,39.636934604839475,-105.04424990389694
co-denver,Theft,05/18/20,3300 BLOCK S KENTON ST DENVER,39.65787399544283,-104.85823602641851
co-denver,Other,05/18/20,1800 BLOCK OF LARIMER ST DENVER,39.75111298717144,-104.99471201793976
co-denver,Vandalism,05/18/20,9900 BLOCK OF E 51ST AVE DENVER,39.78985401791979,-104.87513696070532
co-denver,Theft,05/18/20,6300 BLOCK OF E GIRARD PL DENVER,39.655469244332096,-104.91784989106121
co-denver,Vandalism,05/18/20,2900 BLOCK OF N RACE ST DENVER,39.758424018397186,-104.96309899956131
co-denver,Theft,05/18/20,4000 BLOCK OF N DAHLIA ST DENVER,39.772805017313374,-104.93081299817692
co-denver,Arrest,05/18/20,1800 BLOCK OF N MARION ST DENVER,39.74487731760396,-104.97208259226583
co-denver,Assault,05/18/20,4300 BLOCK OF N COLUMBINE ST DENVER,39.776465931493114,-104.95714122787425
co-denver,Other,05/18/20,E 19TH AVE / N HIGH ST DENVER,39.72173576085322,-104.96520316597395
co-denver,Other,05/18/20,2700 BLOCK S WADSWORTH BLVD DENVER,39.75615642124613,-105.08142378146364
co-denver,Theft,05/18/20,900 BLK N BANNOCK ST DENVER,39.730675979391975,-104.98995201894544
co-denver,Other,05/18/20,I25 HWYSB / W 8TH AVE DENVER,39.72916937540131,-104.98777190584423
co-denver,Theft,05/18/20,4700 BLOCK OF S SYRACUSE ST DENVER,39.62682998256145,-104.89873696346709
co-denver,Assault,05/18/20,4100 BLOCK OF N MADISON ST DENVER,39.773907326790344,-104.94637261301777
co-denver,Arrest,05/18/20,E NORTHFIELD BLVD / N WILLOW ST DENVER,39.785550913343336,-104.89756561902128
co-denver,Vandalism,05/18/20,3000 BLOCK OF N BRIGHTON BLVD DENVER,39.76557499718179,-104.98451903694522
co-denver,Burglary,05/18/20,1700 BLOCK OF S FEDERAL BLVD DENVER,39.68565598115589,-105.0247779884491
co-denver,Burglary,05/18/20,11200 BLOCK OF E 45TH AVE DENVER,39.77602798481285,-104.85363100881392
co-denver,Assault,05/18/20,300 BLOCK OF E 17TH AVE DENVER,39.74300798016739,-104.98310299822272
