Name,Crime,Date,Address,X,Y
il-knox+county,Other,05/21/20,700 BLOCK OF US HIGHWAY 150 EAST GALESBURG,40.91811505350217,-90.30844056040709
il-knox+county,Other,05/21/20,1600 BLOCK OF INDIANA DR GALESBURG,40.937384159312266,-90.34413243001056
il-knox+county,Other,05/21/20,400 BLOCK OF S JEFFERSON ST ABINGDON,40.799579983949464,-90.39663002379082
il-knox+county,Assault,05/21/20,700 BLOCK OF CENTURY EST GALESBURG,40.938053814581274,-90.33256731756157
il-knox+county,Other,05/21/20,1300 BLOCK OF ROCK ISLAND AVE GALESBURG,40.963337412374116,-90.353557091406
il-knox+county,Other,05/21/20,200 BLOCK OF N SEMINARY ST GALESBURG,40.949857778233316,-90.36465676662287
il-knox+county,Other,05/21/20,300 BLOCK OF E MAIN ST KNOXVILLE,41.956480010237044,-77.43640204439771
il-knox+county,Burglary,05/21/20,1300 BLOCK OF NELSON AVE GALESBURG,40.962716239390375,-90.34311723519062
il-knox+county,Other,05/22/20,500 BLOCK OF E BROOKS ST GALESBURG,40.94118419770765,-90.36238408822302
il-knox+county,Assault,05/22/20,1500 BLOCK OF E MAIN ST GALESBURG,40.947324186188425,-90.34768406701969
il-knox+county,Assault,05/22/20,1500 BLOCK OF E MAIN ST GALESBURG,40.947324186188425,-90.34768406701969
il-knox+county,Other,05/22/20,1900 BLOCK OF ROBERTSON AVE GALESBURG,40.93585434644477,-90.34187239576609
il-knox+county,Assault,05/22/20,200 BLOCK OF S ACADEMY ST GALESBURG,40.945082734976594,-90.37596717102066
il-knox+county,Shooting,05/22/20,E DAYTON ST / N SEMINARY ST GALESBURG,40.97299621257354,-90.36414245977778
il-knox+county,Shooting,05/22/20,400 BLOCK OF SCOTCH ELM LN GALESBURG,40.96746298948771,-90.3783052592495
il-knox+county,Theft,05/22/20,400 BLOCK OF W BROOKS ST GALESBURG,40.94125986175151,-90.377468747191
il-knox+county,Other,05/22/20,1300 BLOCK OF S SEMINARY ST GALESBURG,40.931163337787865,-90.36497783219464
il-knox+county,Shooting,05/22/20,2100 BLOCK OF E KNOX ST GALESBURG,40.940023549202564,-90.33834468273209
il-knox+county,Other,05/22/20,2100 BLOCK OF E KNOX ST GALESBURG,40.940023549202564,-90.33834468273209
il-knox+county,Other,05/22/20,200 BLOCK OF N DEPOT ST WATAGA,41.02688695645831,-90.27882152628693
il-knox+county,Other,05/22/20,300 BLOCK OF E LATIMER ST ABINGDON,40.80531346243943,-90.3943220891703
il-knox+county,Other,05/22/20,500 BLOCK OF E BROOKS ST GALESBURG,40.94118419770765,-90.36238408822302
il-knox+county,Assault,05/22/20,600 BLOCK OF S ACADEMY ST GALESBURG,40.93999412508146,-90.37602855123778
il-knox+county,Other,05/22/20,1600 BLOCK OF W LOSEY ST GALESBURG,40.954991879229276,-90.39578339726202
il-knox+county,Assault,05/22/20,1600 BLOCK OF WILLARD ST GALESBURG,40.967044701142996,-90.36114394354573
il-knox+county,Burglary,05/22/20,2600 BLOCK OF KNOX ROAD 2000E KNOX COUNTY,41.09221128067392,-90.06136560813364
il-knox+county,Other,05/22/20,200 BLOCK OF E 3RD ST MAQUON,40.79872436088799,-90.16345419624399
il-knox+county,Other,05/22/20,200 BLOCK OF E 3RD ST MAQUON,40.79872436088799,-90.16345419624399
il-knox+county,Theft,05/22/20,900 BLOCK OF N PRAIRIE ST GALESBURG,40.957788115993814,-90.367906416558
il-knox+county,Assault,05/22/20,1500 BLOCK OF KNOX HIGHWAY 15 KNOX COUNTY,40.930556802976106,-90.1090322175925
il-knox+county,Other,05/22/20,2800 BLOCK OF KNOX ROAD 1350E KNOX COUNTY,41.12548360330406,-90.1833377182627
il-knox+county,Assault,05/22/20,100 BLOCK OF W NATION ST WATAGA,41.029464912287324,-90.27774709588141
il-knox+county,Other,05/22/20,1500 BLOCK OF MCKNIGHT ST GALESBURG,40.94384789597966,-90.393546096395
il-knox+county,Theft,05/22/20,600 BLOCK OF N MONROE ST ABINGDON,40.807369999032176,-90.40188002884476
il-knox+county,Burglary,05/22/20,00 BLOCK OF E SIMMONS ST GALESBURG,40.946389226843536,-90.36787488146686
il-knox+county,Shooting,05/22/20,900 BLOCK OF WASHINGTON AVE GALESBURG,40.95594542047724,-90.35651718122931
il-knox+county,Other,05/22/20,600 BLOCK OF S ACADEMY ST GALESBURG,40.93999412508146,-90.37602855123778
il-knox+county,Other,05/22/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/22/20,2200 BLOCK OF KNOX ROAD 2450N KNOX COUNTY,41.071026084679616,-90.03895944845924
il-knox+county,Other,05/23/20,1000 BLOCK OF E SOUTH ST GALESBURG,40.94367374322293,-90.35491451806736
il-knox+county,Other,05/23/20,900 BLOCK OF E SOUTH ST GALESBURG,40.943683705090216,-90.35649451966835
il-knox+county,Other,05/23/20,1000 BLOCK OF S FARNHAM ST GALESBURG,40.93507496461865,-90.34570244674534
il-knox+county,Theft,05/23/20,00 BLOCK OF LORRAINE DR GALESBURG,40.93169017651193,-90.32704265799127
il-knox+county,Assault,05/23/20,100 BLOCK OF E MILL RD ABINGDON,40.798115746802566,-90.39680420221998
il-knox+county,Assault,05/23/20,400 BLOCK OF W SOUTH ST ABINGDON,40.80036000385897,-90.40310001485193
il-knox+county,Other,05/23/20,1500 BLOCK OF MACHEN DR GALESBURG,40.94691000000006,-90.36465999999996
il-knox+county,Other,05/23/20,100 BLOCK OF W MAE LAWRENCE AVE ALTONA,41.113656081513966,-90.1640759890887
il-knox+county,Shooting,05/23/20,400 BLOCK OF MICHIGAN AVE GALESBURG,40.94158423381133,-90.33913863878271
il-knox+county,Other,05/23/20,00 BLOCK OF KNOX ROAD 550N KNOX COUNTY,36.034119934438074,-83.9342569235084
il-knox+county,Other,05/23/20,2700 BLOCK OF VETERANS DR GALESBURG,40.97938799696687,-90.35849650673063
il-knox+county,Assault,05/23/20,700 BLOCK OF CENTURY EST GALESBURG,40.938053814581274,-90.33256731756157
il-knox+county,Other,05/23/20,600 BLOCK OF KNOX SQUARE DR GALESBURG,40.97928086269211,-90.36043578875535
il-knox+county,Other,05/23/20,200 BLOCK OF S PEARL ST GALESBURG,40.94467238412715,-90.35983231261372
il-knox+county,Assault,05/23/20,600 BLOCK OF S ACADEMY ST GALESBURG,40.93999412508146,-90.37602855123778
il-knox+county,Other,05/23/20,500 BLOCK OF KNOX SQUARE DR GALESBURG,40.97930247850575,-90.36233571886595
il-knox+county,Burglary,05/23/20,600 BLOCK OF N OLIN ST ALTONA,41.12047577271743,-90.16552109138672
il-knox+county,Arrest,05/23/20,WILLARD ST / E FREMONT ST GALESBURG,40.962080024630815,-90.34955387317495
il-knox+county,Other,05/23/20,900 BLOCK OF N FEARING AVE ABINGDON,40.81130078086712,-90.4051872398615
il-knox+county,Other,05/23/20,1300 BLOCK OF N HENDERSON ST GALESBURG,40.96353397868312,-90.38322847481069
il-knox+county,Assault,05/23/20,00 BLOCK OF N LINWOOD RD GALESBURG,40.955671802230064,-90.40253128174083
il-knox+county,Theft,05/23/20,300 BLOCK OF N BROAD ST GALESBURG,40.951147859601996,-90.37109668528713
il-knox+county,Other,05/23/20,1700 BLOCK OF BATEMAN ST GALESBURG,40.96830874438825,-90.36271630235191
il-knox+county,Burglary,05/23/20,1300 BLOCK OF KNOX ROAD 2000E KNOX COUNTY,40.90244752600521,-90.06185702431456
il-knox+county,Other,05/23/20,S STATE ST / CALIFORNIA AVE EAST GALESBURG,40.93626869711585,-90.31089317266873
il-knox+county,Other,05/23/20,600 BLOCK OF S ACADEMY ST GALESBURG,40.93999412508146,-90.37602855123778
il-knox+county,Other,05/23/20,3600 BLOCK OF N HENDERSON ST GALESBURG,40.97698617607266,-90.38281555439127
il-knox+county,Other,05/23/20,2000 BLOCK OF SOPERVILLE RD KNOX COUNTY,41.0059637736527,-90.39710063850409
il-knox+county,Other,05/23/20,2000 BLOCK OF SOPERVILLE RD KNOX COUNTY,41.0059637736527,-90.39710063850409
il-knox+county,Other,05/23/20,100 BLOCK OF S MONROE ST ABINGDON,40.80208998676485,-90.40124996118305
il-knox+county,Other,05/23/20,500 BLOCK OF E BROOKS ST GALESBURG,40.94118419770765,-90.36238408822302
il-knox+county,Other,05/23/20,1200 BLOCK OF FLORENCE AVE GALESBURG,40.96216878596163,-90.35805574332701
il-knox+county,Other,05/24/20,100 BLOCK OF INDIANA AVE GALESBURG,40.94634367048347,-90.34163815999977
il-knox+county,Arrest,05/24/20,BRENTWOOD AVE / PINE TREE LN GALESBURG,40.969000056317576,-90.38730105386517
il-knox+county,Other,05/24/20,300 BLOCK OF S EAST ST ABINGDON,40.800540005229664,-90.39319998137337
il-knox+county,Assault,05/24/20,100 BLOCK OF LINCOLN ST GALESBURG,40.94844450645411,-90.35683061322929
il-knox+county,Other,05/24/20,900 BLOCK OF E MAIN ST GALESBURG,40.946610006944546,-90.35681003255621
il-knox+county,Other,05/24/20,1100 BLOCK OF HAW CREEK RD KNOX COUNTY,40.84848853844849,-90.22854350185196
il-knox+county,Arrest,05/24/20,1000 BLOCK OF W BERRIEN ST GALESBURG,40.942844189815595,-90.38647501880683
il-knox+county,Other,05/24/20,700 BLOCK OF S ACADEMY ST GALESBURG,40.93874453821818,-90.37605895225109
il-knox+county,Other,05/24/20,2600 BLOCK OF N SEMINARY ST GALESBURG,40.97885805426346,-90.36390818934393
il-knox+county,Other,05/24/20,700 BLOCK OF S ACADEMY ST GALESBURG,40.93874453821818,-90.37605895225109
il-knox+county,Assault,05/24/20,500 BLOCK OF FRANKLIN AVE GALESBURG,40.953636313022315,-90.39136513189892
il-knox+county,Arrest,05/24/20,E MAIN ST / N FARNHAM ST GALESBURG,40.96510680914996,-90.345004798534
il-knox+county,Other,05/24/20,700 BLOCK OF WILLARD ST GALESBURG,40.95567998055168,-90.3617299582631
il-knox+county,Other,05/24/20,1900 BLOCK OF BAIRD AVE GALESBURG,40.93722566538542,-90.34193435514715
il-knox+county,Other,05/24/20,700 BLOCK OF KNOX ROAD 400N KNOX COUNTY,40.772673113577476,-90.31040739567864
il-knox+county,Other,05/24/20,W LAKE STOREY RD / RED OAK LN GALESBURG,40.9874468749476,-90.41158219076736
il-knox+county,Other,05/24/20,700 BLOCK OF KNOX ROAD 400N KNOX COUNTY,40.772673113577476,-90.31040739567864
il-knox+county,Assault,05/24/20,700 BLOCK OF FRANKLIN AVE GALESBURG,40.955805046428644,-90.39132348684765
il-knox+county,Burglary,05/24/20,1500 BLOCK OF E NORTH ST GALESBURG,40.950958187910544,-90.34707257607477
il-knox+county,Other,05/24/20,200 BLOCK OF E ADAMS ST ABINGDON,40.807255719724566,-90.39679421733184
il-knox+county,Other,05/24/20,100 BLOCK OF S BROAD ST GALESBURG,40.94634229909215,-90.37113673567065
il-knox+county,Other,05/24/20,800 BLOCK OF W LOSEY ST GALESBURG,40.954854185982796,-90.38339576251612
il-knox+county,Theft,05/24/20,700 BLOCK OF FRANKLIN AVE GALESBURG,40.955805046428644,-90.39132348684765
il-knox+county,Assault,05/24/20,200 BLOCK OF W TOMPKINS ST GALESBURG,40.94505420177799,-90.37430574490105
il-knox+county,Other,05/24/20,800 BLOCK OF W LOSEY ST GALESBURG,40.954854185982796,-90.38339576251612
il-knox+county,Other,05/24/20,500 BLOCK OF IOWA AVE GALESBURG,40.940868437682184,-90.34087126010643
il-knox+county,Other,05/24/20,E SOUTH ST / PINE ST GALESBURG,40.972919282100726,-90.37798253580452
il-knox+county,Other,05/24/20,500 BLOCK OF HOME BLVD GALESBURG,40.97126128059591,-90.38056577707131
il-knox+county,Assault,05/24/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/24/20,700 BLOCK OF FRANKLIN AVE GALESBURG,40.955805046428644,-90.39132348684765
il-knox+county,Other,05/24/20,100 BLOCK OF W SIMMONS ST GALESBURG,40.946324638988706,-90.37261623693676
il-knox+county,Assault,05/24/20,400 BLOCK OF N WEST ST GALESBURG,40.95234943878447,-90.37420360948387
il-knox+county,Other,05/24/20,500 BLOCK OF N WEST ST GALESBURG,40.953603814812844,-90.374195503497
il-knox+county,Assault,05/24/20,300 BLOCK OF W FIRST ST GALESBURG,40.938724195769574,-90.3760757441249
il-knox+county,Other,05/24/20,300 BLOCK OF W MAIN ST GALESBURG,40.947434925081076,-90.37592651643442
il-knox+county,Other,05/24/20,100 BLOCK OF N SEMINARY ST GALESBURG,40.94859822640985,-90.3646763353549
il-knox+county,Other,05/24/20,00 BLOCK OF N SOANGETAHA RD GALESBURG,40.95086865047549,-90.32655881482648
il-knox+county,Assault,05/24/20,W BROOKS ST / HOLTON ST GALESBURG,40.941379407990624,-90.38589500001068
il-knox+county,Other,05/24/20,1500 BLOCK OF N HENDERSON ST GALESBURG,40.965988213299646,-90.3831862917922
il-knox+county,Other,05/24/20,1000 BLOCK OF E SOUTH ST GALESBURG,40.94367374322293,-90.35491451806736
il-knox+county,Other,05/25/20,1400 BLOCK OF E KNOX ST GALESBURG,40.94000419473368,-90.3488040653294
il-knox+county,Theft,05/25/20,100 BLOCK OF OLIVE ST GALESBURG,40.94877619623337,-90.38514355081931
il-knox+county,Other,05/25/20,E FIRST ST / DAY ST GALESBURG,40.93852226072835,-90.36075977580542
il-knox+county,Other,05/25/20,1500 BLOCK OF E MAIN ST GALESBURG,40.947324186188425,-90.34768406701969
il-knox+county,Other,05/25/20,100 BLOCK OF W MARKET ST ALTONA,41.11582740378472,-90.16405458782192
il-knox+county,Other,05/25/20,00 BLOCK OF ANGLING RD KNOX COUNTY,40.99332164874185,-90.42851792021601
il-knox+county,Other,05/25/20,300 BLOCK OF GALESBURG RD KNOXVILLE,40.910420809877465,-90.29387484781086
il-knox+county,Other,05/25/20,500 BLOCK OF IOWA CT GALESBURG,40.940958725764936,-90.3406995122056
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Assault,05/25/20,800 BLOCK OF AVENUE A GALESBURG,40.93749413864105,-90.38526859365956
il-knox+county,Burglary,05/25/20,3500 BLOCK OF LINCOLN PARK DR GALESBURG,40.98686003172159,-90.37355720621966
il-knox+county,Other,05/25/20,500 BLOCK OF MATHEWS ST GALESBURG,40.949733796196455,-90.36227442157782
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/25/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/25/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Theft,05/25/20,200 BLOCK OF N CHAMBERS ST GALESBURG,40.94986870065149,-90.36240580597406
il-knox+county,Other,05/25/20,1900 BLOCK OF NATIONAL BLVD GALESBURG,40.97114732141926,-90.38206718487562
il-knox+county,Other,05/25/20,200 BLOCK OF W TOMPKINS ST GALESBURG,40.94505420177799,-90.37430574490105
il-knox+county,Theft,05/25/20,100 BLOCK OF S WHITESBORO ST GALESBURG,40.94643000557386,-90.35197996085137
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/25/20,800 BLOCK OF N CEDAR ST GALESBURG,40.95682000320258,-90.372889959427
il-knox+county,Theft,05/25/20,500 BLOCK OF DAY ST GALESBURG,40.94116420837194,-90.35670869236749
il-knox+county,Theft,05/25/20,1500 BLOCK OF E MAIN ST GALESBURG,40.947324186188425,-90.34768406701969
il-knox+county,Arrest,05/25/20,2700 BLOCK OF VETERANS DR GALESBURG,40.97938799696687,-90.35849650673063
il-knox+county,Other,05/25/20,1100 BLOCK OF N WEST ST GALESBURG,40.960728357388476,-90.3740787815699
il-knox+county,Other,05/25/20,1100 BLOCK OF N WEST ST GALESBURG,40.960728357388476,-90.3740787815699
il-knox+county,Other,05/25/20,500 BLOCK OF MICHIGAN AVE GALESBURG,40.941127117612155,-90.33911900422487
il-knox+county,Theft,05/25/20,600 BLOCK OF N MONROE ST ABINGDON,40.807369999032176,-90.40188002884476
il-knox+county,Other,05/25/20,2700 BLOCK OF VETERANS DR GALESBURG,40.97938799696687,-90.35849650673063
il-knox+county,Theft,05/25/20,1300 BLOCK OF N HENDERSON ST GALESBURG,40.96353397868312,-90.38322847481069
il-knox+county,Assault,05/25/20,700 BLOCK OF E KNOX ST GALESBURG,40.93989390309167,-90.3597743299893
il-knox+county,Assault,05/25/20,100 BLOCK OF E NORTH ST GALESBURG,40.951014189093534,-90.3695440662619
il-knox+county,Other,05/25/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Burglary,05/25/20,1000 BLOCK OF US HIGHWAY 150 EAST KNOX COUNTY,40.912655042736795,-90.2469419508403
il-knox+county,Other,05/25/20,1000 BLOCK OF E FREMONT ST GALESBURG,40.96202237066699,-90.35440596548365
il-knox+county,Burglary,05/25/20,200 BLOCK OF S FARNHAM ST GALESBURG,40.94515584641784,-90.34548546674395
il-knox+county,Burglary,05/25/20,200 BLOCK OF S FARNHAM ST GALESBURG,40.94515584641784,-90.34548546674395
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/25/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/25/20,200 BLOCK OF N CHAMBERS ST GALESBURG,40.94986870065149,-90.36240580597406
il-knox+county,Other,05/25/20,200 BLOCK OF N CHAMBERS ST GALESBURG,40.94986870065149,-90.36240580597406
il-knox+county,Other,05/25/20,200 BLOCK OF N CHAMBERS ST GALESBURG,40.94986870065149,-90.36240580597406
il-knox+county,Other,05/25/20,ALLENS AVE / E MAIN ST GALESBURG,42.30303579692717,-85.45838475596076
il-knox+county,Other,05/25/20,1300 BLOCK OF N HENDERSON ST GALESBURG,40.96353397868312,-90.38322847481069
il-knox+county,Assault,05/25/20,100 BLOCK OF INDIANA AVE GALESBURG,40.94634367048347,-90.34163815999977
il-knox+county,Assault,05/25/20,100 BLOCK OF INDIANA AVE GALESBURG,40.94634367048347,-90.34163815999977
il-knox+county,Other,05/25/20,700 BLOCK OF FRANKLIN AVE GALESBURG,40.955805046428644,-90.39132348684765
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/25/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Assault,05/26/20,1400 BLOCK OF KNOX HIGHWAY 9 KNOXVILLE,40.91878541046083,-90.29461107476286
il-knox+county,Burglary,05/26/20,500 BLOCK OF LAWRENCE AVE GALESBURG,40.95356628222126,-90.3865151112645
il-knox+county,Burglary,05/26/20,500 BLOCK OF N HENDERSON ST GALESBURG,40.95300878666888,-90.38343573120629
il-knox+county,Shooting,05/26/20,100 BLOCK OF W SIMMONS ST GALESBURG,40.946324638988706,-90.37261623693676
il-knox+county,Assault,05/26/20,400 BLOCK OF N CHERRY ST ABINGDON,40.805386437341525,-90.4099010974768
il-knox+county,Shooting,05/26/20,N TAYLOR ST / E PRAIRIE ST WATAGA,41.02818066631146,-90.27524488031729
il-knox+county,Other,05/26/20,200 BLOCK OF DUFFIELD AVE GALESBURG,40.94982312742757,-90.35277736424271
il-knox+county,Assault,05/26/20,300 BLOCK OF N BROAD ST GALESBURG,40.951147859601996,-90.37109668528713
il-knox+county,Burglary,05/26/20,1400 BLOCK OF N HENDERSON ST GALESBURG,40.96501000270481,-90.38409002608809
il-knox+county,Other,05/26/20,2100 BLOCK OF E MAIN ST GALESBURG,40.94730419537232,-90.33897409617693
il-knox+county,Assault,05/26/20,800 BLOCK OF S SEMINARY ST GALESBURG,40.93740408433565,-90.36487857656428
il-knox+county,Other,05/26/20,400 BLOCK OF W BROOKS ST GALESBURG,40.94125986175151,-90.377468747191
il-knox+county,Other,05/26/20,100 BLOCK OF W MAE LAWRENCE AVE ALTONA,41.113656081513966,-90.1640759890887
il-knox+county,Theft,05/26/20,2700 BLOCK OF SPRINGER RD GALESBURG,40.943685428323995,-90.32894457830506
il-knox+county,Other,05/26/20,300 BLOCK OF E SECOND ST GALESBURG,40.937393695313936,-90.36624455224079
il-knox+county,Burglary,05/26/20,400 BLOCK OF KNOX HIGHWAY 26 KNOX COUNTY,40.867129689683225,-90.36622930579664
il-knox+county,Other,05/26/20,900 BLOCK OF W MAIN ST GALESBURG,40.94748511955251,-90.38519667151495
il-knox+county,Other,05/26/20,600 BLOCK OF KNOX SQUARE DR GALESBURG,40.97928086269211,-90.36043578875535
il-knox+county,Other,05/26/20,800 BLOCK OF LINCOLN ST GALESBURG,40.956541628421476,-90.3509598025771
il-knox+county,Other,05/26/20,E MAIN ST / N CHAMBERS ST GALESBURG,40.95112019988056,-90.36231928820551
il-knox+county,Arrest,05/26/20,E SOUTH ST / LOCUST ST GALESBURG,40.93994748790439,-90.35033305620951
il-knox+county,Other,05/26/20,100 BLOCK OF S WEST ST GALESBURG,40.946353208409946,-90.37427765718172
il-knox+county,Other,05/26/20,E SOUTH ST / S THIRD ST KNOX COUNTY,40.450210333934905,-82.25878293335127
il-knox+county,Theft,05/26/20,300 BLOCK OF S WASHINGTON ST ABINGDON,40.80056209443168,-90.40001332784624
il-knox+county,Assault,05/26/20,700 BLOCK OF N FARNHAM ST GALESBURG,40.95582031201853,-90.34522980720257
il-knox+county,Other,05/26/20,300 BLOCK OF E CARL SANDBURG DR GALESBURG,40.976554153981425,-90.3663913187236
il-knox+county,Other,05/26/20,1500 BLOCK OF MCKNIGHT ST GALESBURG,40.94384789597966,-90.393546096395
il-knox+county,Other,05/26/20,100 BLOCK OF SUMNER ST GALESBURG,40.948760885518425,-90.36050274345921
il-knox+county,Other,05/26/20,300 BLOCK OF HOLTON ST GALESBURG,40.94383274175605,-90.38108717275637
il-knox+county,Other,05/26/20,300 BLOCK OF HOLTON ST GALESBURG,40.94383274175605,-90.38108717275637
il-knox+county,Other,05/26/20,1000 BLOCK OF W BERRIEN ST GALESBURG,40.942844189815595,-90.38647501880683
il-knox+county,Burglary,05/26/20,2300 BLOCK OF US HIGHWAY 150 NORTH KNOX COUNTY,41.04843837495364,-90.38191620072568
il-knox+county,Other,05/26/20,1600 BLOCK OF N HENDERSON ST GALESBURG,40.967170019153116,-90.38462001382588
il-knox+county,Theft,05/26/20,300 BLOCK OF HOLTON ST GALESBURG,40.94383274175605,-90.38108717275637
il-knox+county,Other,05/26/20,1700 BLOCK OF BATEMAN ST GALESBURG,40.96830874438825,-90.36271630235191
il-knox+county,Other,05/26/20,1300 BLOCK OF BRIDGE AVE GALESBURG,40.95813863689135,-90.39111112976923
il-knox+county,Other,05/26/20,1500 BLOCK OF MACHEN DR GALESBURG,40.94691000000006,-90.36465999999996
il-knox+county,Other,05/26/20,100 BLOCK OF W MAE LAWRENCE AVE ALTONA,41.113656081513966,-90.1640759890887
il-knox+county,Other,05/26/20,US HIGHWAY 150 EAS / ILLINOIS ROUTE 97 KNOX COUNTY,40.91481558924996,-90.3020837002706
il-knox+county,Other,05/27/20,1100 BLOCK OF E MAIN ST GALESBURG,40.947335091207364,-90.35354315237265
il-knox+county,Other,05/27/20,1100 BLOCK OF E MAIN ST GALESBURG,40.947335091207364,-90.35354315237265
il-knox+county,Other,05/27/20,300 BLOCK OF HUSTON ST GALESBURG,40.92733757597525,-90.3665784765646
il-knox+county,Theft,05/27/20,600 BLOCK OF KNOX SQUARE DR GALESBURG,40.97928086269211,-90.36043578875535
il-knox+county,Theft,05/27/20,700 BLOCK OF E KNOX ST GALESBURG,40.93989390309167,-90.3597743299893
il-knox+county,Other,05/27/20,400 BLOCK OF N BROAD ST GALESBURG,40.95221119304005,-90.37108713012077
il-knox+county,Burglary,05/27/20,2800 BLOCK OF W MAIN ST KNOX COUNTY,40.946940002472594,-90.41563003808987
il-knox+county,Other,05/27/20,1500 BLOCK OF MCKNIGHT ST GALESBURG,40.94384789597966,-90.393546096395
il-knox+county,Other,05/27/20,2700 BLOCK OF SPRINGER RD GALESBURG,40.943685428323995,-90.32894457830506
il-knox+county,Burglary,05/27/20,2400 BLOCK OF KNOX ROAD 600E KNOX COUNTY,41.06392796879045,-90.32415654970758
il-knox+county,Assault,05/27/20,600 BLOCK OF S MAIN ST ABINGDON,40.79658999144871,-90.39809995815071
il-knox+county,Other,05/27/20,1400 BLOCK OF E BROOKS ST GALESBURG,40.941073732001435,-90.34878448951628
il-knox+county,Other,05/27/20,1000 BLOCK OF E BROOKS ST GALESBURG,40.941144174165935,-90.35497406676674
il-knox+county,Other,05/27/20,00 BLOCK OF W LOSEY ST GALESBURG,40.95494786989565,-90.38686121522517
il-knox+county,Assault,05/27/20,1000 BLOCK OF MULBERRY ST GALESBURG,40.94549370570918,-90.35487453231652
il-knox+county,Assault,05/27/20,400 BLOCK OF S SOANGETAHA RD GALESBURG,40.942505279650376,-90.32904705026743
il-knox+county,Assault,05/27/20,100 BLOCK OF PHILLIPS ST GALESBURG,40.9486494254892,-90.34914288857794
il-knox+county,Other,05/27/20,E SOUTH ST / S SEMINARY ST GALESBURG,40.94387376995356,-90.3646282594908
il-knox+county,Theft,05/27/20,900 BLOCK OF W CARL SANDBURG DR GALESBURG,40.97370841274215,-90.38443479708128
il-knox+county,Theft,05/27/20,700 BLOCK OF KNOX HIGHWAY 10 KNOXVILLE,40.91800028498106,-90.3080150949758
il-knox+county,Other,05/27/20,1900 BLOCK OF NATIONAL BLVD GALESBURG,40.97114732141926,-90.38206718487562
il-knox+county,Assault,05/27/20,600 BLOCK OF S BROAD ST KNOXVILLE,40.90315272534611,-90.28212723874388
il-knox+county,Burglary,05/27/20,00 BLOCK OF E MAIN ST GALESBURG,42.30303579692717,-85.45838475596076
il-knox+county,Other,05/27/20,W DAYTON ST / JEFFERSON ST GALESBURG,40.960390074498896,-90.3801152221952
il-knox+county,Other,05/27/20,900 BLOCK OF PARK VIEW RD GALESBURG,40.96926061998522,-90.38470750689304
il-knox+county,Theft,05/27/20,1200 BLOCK OF N CHERRY ST GALESBURG,40.96223917887465,-90.36931536636554
il-knox+county,Other,05/27/20,200 BLOCK OF BLAINE AVE GALESBURG,40.94978456530703,-90.35409461318504
il-knox+county,Arrest,05/27/20,200 BLOCK OF S CHERRY ST GALESBURG,40.944469981335324,-90.37047999462601
il-knox+county,Robbery,05/27/20,E LOSEY ST / RIO ST GALESBURG,40.954740033929575,-90.35581023807146
il-knox+county,Burglary,05/27/20,200 BLOCK OF ILLINOIS ROUTE 116 ST AUGUSTINE,40.72907316996819,-90.40473561212393
il-knox+county,Other,05/27/20,2800 BLOCK OF KNOX ROAD 1240E KNOX COUNTY,41.12346699954857,-90.20278365544638
il-knox+county,Assault,05/27/20,500 BLOCK OF JOHNSTON ST GALESBURG,40.96050416896235,-90.36259534941144
il-knox+county,Other,05/27/20,1100 BLOCK OF E KNOX ST GALESBURG,40.940017214698464,-90.35337123819464
il-knox+county,Burglary,05/27/20,00 BLOCK OF E SIMMONS ST GALESBURG,40.946389226843536,-90.36787488146686
il-knox+county,Assault,05/27/20,100 BLOCK OF GLENWOOD AVE EAST GALESBURG,40.947797350829255,-90.31164721208036
il-knox+county,Burglary,05/27/20,1000 BLOCK OF W SOUTH ST GALESBURG,40.943834570698854,-90.38599612426857
