Name,Crime,Date,Address,X,Y
co-larimer+county,Other,05/25/20,"BEST WESTERN PLUS LOVELAND INN #134, LLV LARIMER COUNTY",40.40700000000004,-104.99650999999994
co-larimer+county,Burglary,05/25/20,"MOTEL 9, LFC LARIMER COUNTY",40.58186000000006,-105.00851999999998
co-larimer+county,Arrest,05/25/20,"MT DEMOCRAT ST AND 3RD ST, WEL LARIMER COUNTY",40.686040022729905,-105.00552995363508
co-larimer+county,Burglary,05/25/20,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Theft,05/25/20,"900 BLOCK OF WHISPERING PINES DR, LEP LARIMER COUNTY",40.33885199592396,-105.50796503457613
co-larimer+county,Other,05/25/20,"4100 BLOCK OF WHITE DEER LN, WEL LARIMER COUNTY",40.69032535944947,-104.99939411209043
co-larimer+county,Other,05/25/20,"TIMBER RIDGE SOUTH #66, LFC LARIMER COUNTY",40.3594899048281,-105.45470566046735
co-larimer+county,Arrest,05/25/20,"N BERTHOUD PY AND S HWY 287, BER LARIMER COUNTY",40.305230044901954,-105.09331991201887
co-larimer+county,Arrest,05/25/20,"W PROSPECT RD AND S OVERLAND TL, FTC LARIMER COUNTY",40.567770027819904,-105.13394993037636
co-larimer+county,Arrest,05/25/20,"5000 BLOCK OF S TAFT HILL RD, FTC LARIMER COUNTY",40.51822605531608,-105.11511928344484
co-larimer+county,Other,05/26/20,"100 BLOCK OF W 7TH ST, LOV LARIMER COUNTY",40.39850439366693,-105.07618474188652
co-larimer+county,Burglary,05/26/20,"9900 BLOCK OF NE FRONTAGE RD, LFC LARIMER COUNTY",40.72903014158081,-104.99294198899904
co-larimer+county,Other,05/26/20,"E CR66 AND N CR9, LFC LARIMER COUNTY",40.725610023702295,-105.01903990517326
co-larimer+county,Other,05/26/20,"WILDWOOD INN #33, LEP LARIMER COUNTY",40.40004000000005,-105.57333999999996
co-larimer+county,Arrest,05/26/20,"100 BLOCK OF BEARTRAP RD, LNW LARIMER COUNTY",40.83629364413386,-105.63452770658665
co-larimer+county,Other,05/26/20,"E COLORADO AV AND 1ST ST, BER LARIMER COUNTY",40.30013003400532,-105.07423993436352
co-larimer+county,Other,05/26/20,"KOA CG #7, LFC LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/26/20,"9000 BLOCK OF N TAFT HILL RD, LFC LARIMER COUNTY",40.71672143485964,-105.11455485951521
co-larimer+county,Other,05/26/20,"800 BLOCK OF 4TH ST SE, LLV LARIMER COUNTY",40.38845999650121,-105.0665470236291
co-larimer+county,Arrest,05/26/20,"MM100 HWY 392, FTC LARIMER COUNTY",40.48024415815864,-105.0773434372673
co-larimer+county,Other,05/26/20,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Other,05/26/20,"7900 BLOCK OF EAGLE RANCH RD, LFC LARIMER COUNTY",40.47712900698051,-105.00619899714657
co-larimer+county,Theft,05/26/20,"MM102 W HWY 14, LPC LARIMER COUNTY",40.349450032389456,-105.11394255841336
co-larimer+county,Other,05/26/20,"1500 BLOCK OF TUNDRA AV, BER LARIMER COUNTY",40.30635200455149,-105.0987330289086
co-larimer+county,Arrest,05/26/20,"S LINCOLN AV AND 14TH ST SE, LOV LARIMER COUNTY",40.37825004215271,-105.07327995499284
co-larimer+county,Other,05/26/20,"INDIAN VILLAGE DR AND THUNDERING HERD WY, WEL LARIMER COUNTY",40.71179002556568,-105.01828989247713
co-larimer+county,Other,05/27/20,"5300 BLOCK OF EAGLE CREEK DR, TIM LARIMER COUNTY",40.51296904926117,-104.94820084473518
co-larimer+county,Other,05/27/20,"800 BLOCK OF 2ND ST, BER LARIMER COUNTY",40.30883879753157,-105.07602581917729
co-larimer+county,Other,05/27/20,"400 BLOCK OF COLORADO AV, BER LARIMER COUNTY",40.30079072873357,-105.07979676698466
co-larimer+county,Other,05/27/20,"2900 BLOCK OF W VINE DR, LFC LARIMER COUNTY",40.59673631600036,-105.12714454022257
co-larimer+county,Burglary,05/27/20,"7900 BLOCK OF MOCKINGBIRD DR, LFC LARIMER COUNTY",40.47487534655199,-105.0642252318477
co-larimer+county,Arrest,05/27/20,"JUSTICE CENTER, FTC LARIMER COUNTY",40.5410800574073,-105.08858992023794
co-larimer+county,Other,05/27/20,"CITATION DR AND PREAKNESS WY, WEL LARIMER COUNTY",40.70769005953693,-105.01089990372346
co-larimer+county,Other,05/27/20,"8100 BLOCK OF 5TH ST, WEL LARIMER COUNTY",40.70216547918013,-105.00203080021944
co-larimer+county,Other,05/27/20,"SHELL, WEL LARIMER COUNTY",40.53150000000005,-105.11593999999997
co-larimer+county,Arrest,05/27/20,"BOYD LAKE MARINA, LLV LARIMER COUNTY",40.437400000000025,-105.04537999999997
co-larimer+county,Other,05/27/20,"1300 BLOCK OF DUNRAVEN GLADE RD, LEP LARIMER COUNTY",40.46978450001063,-105.44665092094688
co-larimer+county,Other,05/27/20,"500 BLOCK OF S 5TH ST, BER LARIMER COUNTY",40.29794390547313,-105.08109143330853
co-larimer+county,Arrest,05/27/20,"MM278 I25 SB, LFC LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Burglary,05/27/20,"1000 BLOCK OF SANTANKA TL, LFC LARIMER COUNTY",40.59956604988055,-105.17700134510142
co-larimer+county,Other,05/27/20,"4200 BLOCK OF TROWBRIDGE DR, LFC LARIMER COUNTY",40.52927359545708,-105.1192526349535
co-larimer+county,Theft,05/27/20,"3300 BLOCK OF GLADE RD, LLV LARIMER COUNTY",40.426750931222074,-105.17390264365736
co-larimer+county,Other,05/27/20,"W MAGNOLIA ST AND ARLENE DR, LFC LARIMER COUNTY",40.58394006014984,-105.13084988348692
co-larimer+county,Theft,05/27/20,"YOUNGS LIQUOR, LFC LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Arrest,05/27/20,"BOYD LAKE CAMPGROUND #85, LLV LARIMER COUNTY",40.36017122562347,-105.59806192953586
co-larimer+county,Other,05/27/20,"1700 BLOCK OF STONEGATE DR, LEP LARIMER COUNTY",40.39436525966567,-105.49370469032637
co-larimer+county,Other,05/27/20,"2400 BLOCK OF 1ST ST, BER LARIMER COUNTY",40.33348563371222,-105.07431089607635
co-larimer+county,Other,05/27/20,"6800 BLOCK OF LANGLAND ST, WEL LARIMER COUNTY",40.6840880032089,-104.99211102956538
co-larimer+county,Arrest,05/28/20,"5800 BLOCK OF MOSSYCUP CT, LLV LARIMER COUNTY",40.45220998602557,-105.06436404076608
co-larimer+county,Arrest,05/28/20,"LOAF N JUG, WEL LARIMER COUNTY",40.70409000000007,-105.00035999999994
co-larimer+county,Other,05/28/20,"MT RANGE CLUBHOUSE, LFC LARIMER COUNTY",40.39708544084819,-105.14406747489357
co-larimer+county,Other,05/28/20,"LON HAGLER RES, LLV LARIMER COUNTY",40.36557000000005,-105.14926999999994
co-larimer+county,Other,05/28/20,"1100 BLOCK OF GIANT TRACK RD, LEP LARIMER COUNTY",40.35374701505236,-105.54244499911668
co-larimer+county,Other,05/28/20,"400 BLOCK OF 8TH ST SE, LLV LARIMER COUNTY",40.38550531613328,-105.07202016717272
co-larimer+county,Theft,05/28/20,"300 BLOCK OF WHISPERING PINES DR, LEP LARIMER COUNTY",40.33678358560721,-105.51737159168249
co-larimer+county,Arrest,05/28/20,"LCSO, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Theft,05/28/20,"100 BLOCK OF S LINK LN, LFC LARIMER COUNTY",40.586312891195924,-105.04988746087344
co-larimer+county,Arrest,05/28/20,"MOUNTAIN AV AND N BERTHOUD PY, BER LARIMER COUNTY",40.305230044901954,-105.09331991201887
co-larimer+county,Other,05/28/20,"WHITE WATER CT AND S HWY 287, LBD LARIMER COUNTY",40.279660043436884,-105.1025399216928
co-larimer+county,Other,05/28/20,"5500 BLOCK OF GABRIEL DR, LLV LARIMER COUNTY",40.4489059164035,-105.08302451797195
co-larimer+county,Other,05/28/20,"1200 BLOCK OF 4TH ST, BER LARIMER COUNTY",40.38898801449172,-105.0610059988969
co-larimer+county,Other,05/28/20,"SCHRADERS E MULBERRY, LFC LARIMER COUNTY",40.52403000000004,-105.07647999999996
co-larimer+county,Other,05/28/20,"4400 BLOCK OF HIGH PRAIRIE LN, LLV LARIMER COUNTY",40.34705784529008,-105.14399266788864
co-larimer+county,Other,05/29/20,"N GARFIELD AV AND BUCHANAN AV, LOV LARIMER COUNTY",40.42302005012661,-105.07723990132904
co-larimer+county,Other,05/29/20,"SUGAR FACTORY, LLV LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/29/20,"600 BLOCK OF COUNTRY ROAD TL, BER LARIMER COUNTY",40.61786048891884,-105.06622342500215
co-larimer+county,Arrest,05/29/20,"2200 BLOCK OF EAGLE CLIFF RD, LEP LARIMER COUNTY",40.35813024341064,-105.56345434647518
co-larimer+county,Other,05/29/20,"200 BLOCK OF SHAGWA DR, LNW LARIMER COUNTY",40.80344989404197,-105.60189738630508
co-larimer+county,Theft,05/29/20,"7000 BLOCK OF MCCLELLAN RD, WEL LARIMER COUNTY",40.68798701310902,-104.99493799404935
co-larimer+county,Other,05/29/20,"BERTHOUD TOWN HALL, BER LARIMER COUNTY",40.306230000000035,-105.07921
co-larimer+county,Other,05/29/20,"TEN GALLON DR AND BARNSWALLOW DR, BER LARIMER COUNTY",40.63128569591864,-105.05182973876751
co-larimer+county,Other,05/29/20,"400 BLOCK OF GRAND MARKET AV, BER LARIMER COUNTY",40.33659005553304,-105.10307844820886
co-larimer+county,Other,05/29/20,"3100 BLOCK OF E MULBERRY ST, LFC LARIMER COUNTY",40.581541245468365,-105.01966950600016
co-larimer+county,Arrest,05/29/20,"LCSO, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Other,05/29/20,"500 BLOCK OF W PROSPECT MTN DR, LEP LARIMER COUNTY",40.35367799007972,-105.53117301572634
co-larimer+county,Arrest,05/29/20,"SCHRADERS N COLLEGE, FTC LARIMER COUNTY",40.52403000000004,-105.07647999999996
co-larimer+county,Other,05/29/20,"400 BLOCK OF N TIMBERLINE RD, LFC LARIMER COUNTY",40.59147140116468,-105.02941763556728
co-larimer+county,Other,05/29/20,"400 BLOCK OF GRAND MARKET AV, BER LARIMER COUNTY",40.33659005553304,-105.10307844820886
co-larimer+county,Theft,05/29/20,"900 BLOCK OF BIG HOLLOW LN, LLV LARIMER COUNTY",40.38314396419804,-104.98340141739016
co-larimer+county,Other,05/29/20,"NB I25 AT E CR70, LFC LARIMER COUNTY",40.75510003173497,-104.9922699504496
co-larimer+county,Arrest,05/29/20,"S CLEVELAND AV AND 5TH ST SE, LOV LARIMER COUNTY",40.38824005536189,-105.07462994431826
co-larimer+county,Theft,05/29/20,"N SAINT LOUIS AV AND E 2ND ST, LOV LARIMER COUNTY",40.39373003430373,-105.06369994257747
co-larimer+county,Other,05/29/20,"5700 BLOCK OF GLENDIVE LN, TIM LARIMER COUNTY",40.506803778223656,-104.96709602502008
co-larimer+county,Other,05/29/20,"1500 BLOCK OF S SUMMIT VIEW DR, LFC LARIMER COUNTY",40.567759048212295,-105.01381227891693
co-larimer+county,Arrest,05/29/20,"S TAFT HILL RD AND W CR38E, FTC LARIMER COUNTY",40.5309000474079,-105.11512987553849
co-larimer+county,Arrest,05/30/20,"N HWY 287 AND W CR8, BER LARIMER COUNTY",40.30503503486957,-105.10279077990972
co-larimer+county,Other,05/30/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Other,05/30/20,"COLLINS AIRE TP #323, LFC LARIMER COUNTY",40.59266503462226,-105.03028489883535
co-larimer+county,Other,05/30/20,"600 BLOCK OF COUNTRY ROAD TL, BER LARIMER COUNTY",40.61786048891884,-105.06622342500215
co-larimer+county,Other,05/30/20,"TRAVIS RD AND LOCHLAND CT, LFC LARIMER COUNTY",40.66040003237333,-105.09160991995205
co-larimer+county,Arrest,05/30/20,"MM257 I25 NB, LOV LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/30/20,"PRAIRIESTAR DR AND BARNSWALLOW DR, BER LARIMER COUNTY",40.338851543149,-105.08839318103772
co-larimer+county,Other,05/30/20,"N HWY 287 AND N OVERLAND TL, LFC LARIMER COUNTY",40.627130037465655,-105.13794994220972
co-larimer+county,Other,05/30/20,"JAIL, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Arrest,05/30/20,"E EISENHOWER EB BL AND N DENVER AV, LOV LARIMER COUNTY",40.40745003633549,-105.0446399138517
co-larimer+county,Other,05/30/20,"1600 BLOCK OF SERRAMONTE DR, LFC LARIMER COUNTY",40.63512700173778,-105.0462870416447
co-larimer+county,Arrest,05/30/20,"STORM MTN DR AND BANDIT ROCK RD, LEP LARIMER COUNTY",40.45386004748468,-105.33244990992009
co-larimer+county,Other,05/30/20,"HERON POINTE APARTMENTS #K1, BER LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/30/20,"WELCH AV AND S BERTHOUD PY, BER LARIMER COUNTY",40.303880055576506,-105.09329987927029
co-larimer+county,Other,05/30/20,"5600 BLOCK OF MCKINLEY AV, LLV LARIMER COUNTY",40.449632005975424,-105.08091402476695
co-larimer+county,Other,05/30/20,"SATANKA BAY NORTH, LFC LARIMER COUNTY",40.60032505646241,-105.17704064610209
co-larimer+county,Arrest,05/30/20,"16TH ST SW AND DEANNA CT, LOV LARIMER COUNTY",40.37684003840053,-105.09213990768984
co-larimer+county,Other,05/31/20,"200 BLOCK OF NAMAQUA RD, LLV LARIMER COUNTY",40.39391840321896,-105.12514721701395
co-larimer+county,Other,05/31/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Arrest,05/31/20,"1ST ST AND GARFIELD AV, WEL LARIMER COUNTY",40.70574005167268,-105.00759994844329
co-larimer+county,Arrest,05/31/20,"S LINCOLN AV AND 42ND ST SE, LOV LARIMER COUNTY",40.34940003433704,-105.07407992383189
co-larimer+county,Other,05/31/20,"AMERICAS BEST VALUE INN, LFC LARIMER COUNTY",40.61153000000007,-105.07725
co-larimer+county,Arrest,05/31/20,"MOTEL 6 #145, LFC LARIMER COUNTY",40.58230000000003,-105.00415999999996
co-larimer+county,Other,05/31/20,"COMMUNITY CORRECTIONS, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Other,05/31/20,"800 BLOCK OF LONE WOLF RD, LEP LARIMER COUNTY",40.36822214706592,-105.3106320673502
co-larimer+county,Other,05/31/20,"9000 BLOCK OF FLAMING ARROW AV, WEL LARIMER COUNTY",40.71649658479515,-105.01720186944435
co-larimer+county,Other,05/31/20,"LILY LAKE, LEP LARIMER COUNTY",40.307330000000036,-105.54033999999996
co-larimer+county,Other,05/31/20,"5700 BLOCK OF WILD LN, LLV LARIMER COUNTY",40.409929165019065,-105.15700219715164
co-larimer+county,Other,05/31/20,"4100 BLOCK OF CYPRESS RIDGE LN, WEL LARIMER COUNTY",40.69264898574568,-104.99966496834517
co-larimer+county,Arrest,05/31/20,"CATTAIL POND, LLV LARIMER COUNTY",40.375350000000026,-105.11500999999998
co-larimer+county,Other,05/31/20,"BOYD LAKE MARINA, LLV LARIMER COUNTY",40.437400000000025,-105.04537999999997
co-larimer+county,Theft,05/31/20,"3000 BLOCK OF E LOCUST ST, LFC LARIMER COUNTY",40.57687101446877,-105.0216729962368
co-larimer+county,Other,05/31/20,"POUDRE VALLEY TP #200, LFC LARIMER COUNTY",40.58825003476265,-105.04772990245732
co-larimer+county,Other,05/31/20,"1300 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",40.58215098482657,-105.05354300376658
co-larimer+county,Other,05/31/20,"200 BLOCK OF S CR21, LLV LARIMER COUNTY",40.391377238011756,-105.13121019732462
co-larimer+county,Other,05/31/20,"GETAWAY DR AND N CR23, LBD LARIMER COUNTY",40.32708003200921,-105.15038994380757
co-larimer+county,Arrest,05/31/20,"EXIT 271 NW AND MTN VISTA DR, FTC LARIMER COUNTY",40.610200059884335,-105.00025991583256
co-larimer+county,Other,05/31/20,"100 BLOCK OF 2ND ST, BER LARIMER COUNTY",40.375480941970295,-105.506830944266
co-larimer+county,Other,05/31/20,"7700 BLOCK OF WHITETAIL CR, WEL LARIMER COUNTY",40.69754256621462,-105.0138247848808
co-larimer+county,Other,05/31/20,"2400 BLOCK OF WESTVIEW RD, LFC LARIMER COUNTY",40.62075165926133,-105.06278515254029
co-larimer+county,Arrest,05/31/20,"SEVEN ELEVEN S LEMAY, FTC LARIMER COUNTY",40.566620000000064,-105.05746999999997
co-larimer+county,Other,06/01/20,"RED WHEAT LN AND PRAIRIESTAR DR, BER LARIMER COUNTY",40.33880002812428,-105.08634994043337
co-larimer+county,Arrest,06/01/20,"E EISENHOWER EB BL AND N BOISE AV, LOV LARIMER COUNTY",40.40750003438791,-105.0536499568511
co-larimer+county,Arrest,06/01/20,"500 BLOCK OF RUBY DR, LFC LARIMER COUNTY",40.47959455637307,-105.0694072767183
co-larimer+county,Other,06/01/20,"600 BLOCK OF PRAIRIESTAR DR, BER LARIMER COUNTY",40.338888576055545,-105.08640527709234
co-larimer+county,Other,06/01/20,"1800 BLOCK OF W VINE DR, LFC LARIMER COUNTY",40.5965555153094,-105.10945534741691
co-larimer+county,Other,06/01/20,"3900 BLOCK OF HACKBERRY ST, WEL LARIMER COUNTY",40.6938755981654,-105.0039512539692
co-larimer+county,Theft,06/01/20,"TIMBER RIDGE SOUTH #12, LFC LARIMER COUNTY",40.359575281360655,-105.45505990242228
co-larimer+county,Theft,06/01/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Other,06/01/20,"BOY SCOUT RANCH, LNW LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Arrest,06/01/20,"JUSTICE CENTER, FTC LARIMER COUNTY",40.5410800574073,-105.08858992023794
co-larimer+county,Other,06/01/20,"400 BLOCK OF MICHIGAN AV, BER LARIMER COUNTY",40.30157506306454,-105.07989227922803
co-larimer+county,Other,06/01/20,"300 BLOCK OF MICHIGAN AV, BER LARIMER COUNTY",40.30158454776837,-105.07871565896616
co-larimer+county,Other,06/01/20,"2600 BLOCK OF N OVERLAND TL, LFC LARIMER COUNTY",40.624269799702574,-105.13830715412635
co-larimer+county,Other,06/01/20,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Other,06/01/20,"CARPENTER RD AND I25, FTC LARIMER COUNTY",40.48003880438363,-105.05841585735872
co-larimer+county,Other,06/01/20,"100 BLOCK OF HANKINS LN, LLV LARIMER COUNTY",40.348719440949104,-105.07852820144468
co-larimer+county,Theft,06/01/20,"QUALITY INN #125, LFC LARIMER COUNTY",40.581830000000025,-105.00525
co-larimer+county,Arrest,06/01/20,"GLADE RD AND FIRETHORN DR, LLV LARIMER COUNTY",40.48368005104536,-105.19971987474695
co-larimer+county,Other,06/01/20,"3400 BLOCK OF PETREL DR, BER LARIMER COUNTY",40.3466869799172,-105.09875096618141
co-larimer+county,Other,06/01/20,"FISHERMANS NOOK, LEP LARIMER COUNTY",40.47242570852867,-105.43509627988152
co-larimer+county,Other,06/01/20,"3200 BLOCK OF WHITE BUFFALO DR, WEL LARIMER COUNTY",40.71473441159932,-105.0172131623233
co-larimer+county,Other,06/01/20,"400 BLOCK OF GRAND MARKET AV, BER LARIMER COUNTY",40.33659005553304,-105.10307844820886
co-larimer+county,Other,06/01/20,"3700 BLOCK OF MEAD ST, LFC LARIMER COUNTY",40.536664994683434,-105.12184503726748
co-larimer+county,Burglary,06/02/20,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Other,06/02/20,"1400 BLOCK OF S CR21, LLV LARIMER COUNTY",40.378605036706965,-105.1348226068351
co-larimer+county,Arrest,06/02/20,"2200 BLOCK OF AUGUSTA CT, LOV LARIMER COUNTY",40.41508542885501,-105.05609339685688
co-larimer+county,Other,06/02/20,"1800 BLOCK OF N WHITCOMB ST, LFC LARIMER COUNTY",40.613179994101245,-105.08580000376598
co-larimer+county,Other,06/02/20,"5300 BLOCK OF LARIAT DR, LLV LARIMER COUNTY",40.447000175213255,-105.084283095849
co-larimer+county,Arrest,06/02/20,"1ST ST AND E CR10, LBD LARIMER COUNTY",40.319810030199505,-105.07430992325504
co-larimer+county,Other,06/02/20,"BELLEVUE DR AND OLYMPUS LN E, LEP LARIMER COUNTY",40.378580037680734,-105.48328988509405
co-larimer+county,Other,06/02/20,"ELKS LODGE, LFC LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,06/02/20,"3400 BLOCK OF CURLEW DR, BER LARIMER COUNTY",40.34806537141337,-105.10219670207995
co-larimer+county,Other,06/02/20,"400 BLOCK OF WAGON BEND RD, BER LARIMER COUNTY",40.339335184593395,-105.0817228672693
co-larimer+county,Burglary,06/02/20,"5000 BLOCK OF GLEN DR, LBD LARIMER COUNTY",40.286408984235685,-105.16702098081215
co-larimer+county,Other,06/02/20,"LARIMER CO SHERIFF, FTC LARIMER COUNTY",40.56319000000008,-105.03266999999994
co-larimer+county,Other,06/02/20,"400 BLOCK OF COUNTRY RD, BER LARIMER COUNTY",40.617894889660576,-105.0692237798703
co-larimer+county,Other,06/02/20,BERTHOUD LARIMER COUNTY,40.30621000000008,-105.07915999999994
co-larimer+county,Other,06/02/20,"3600 BLOCK OF DAYLILY ST, WEL LARIMER COUNTY",40.6798451168506,-105.00879388506138
co-larimer+county,Other,06/02/20,"3200 BLOCK OF MAMMOTH CR, WEL LARIMER COUNTY",40.708064982065956,-105.01581899124002
co-larimer+county,Arrest,06/02/20,"JUSTICE CENTER, FTC LARIMER COUNTY",40.5410800574073,-105.08858992023794
co-larimer+county,Other,06/02/20,"LILY LAKE, LEP LARIMER COUNTY",40.307330000000036,-105.54033999999996
co-larimer+county,Arrest,06/02/20,"WELLINGTON TOWN HALL ANNEX, WEL LARIMER COUNTY",40.703690000000044,-105.00578999999999
co-larimer+county,Arrest,06/02/20,"S HWY 287 AND W CR4E, LBD LARIMER COUNTY",40.28333005974224,-105.1025399216928
co-larimer+county,Arrest,06/02/20,"FAIRGROUNDS LOVELAND OLD, LOV LARIMER COUNTY",40.450425364641475,-104.98239992418438
co-larimer+county,Arrest,06/02/20,MOBILE LARIMER COUNTY,40.85442337031324,-105.66046529692852
co-larimer+county,Other,06/02/20,"1200 BLOCK OF BUTTE RD, LLV LARIMER COUNTY",40.40576733275386,-105.13716258274458
co-larimer+county,Other,06/02/20,"700 BLOCK OF KNOLLWOOD CR, LFC LARIMER COUNTY",40.62273699819238,-105.06511799295671
co-larimer+county,Other,06/02/20,"1600 BLOCK OF SPECHT POINT RD, FTC LARIMER COUNTY",40.56661801904747,-105.0349370227358
co-larimer+county,Arrest,06/02/20,"14TH ST SE AND S LINCOLN AV, LOV LARIMER COUNTY",40.37839006184527,-105.07327995499284
co-larimer+county,Other,06/02/20,"BIG T SCHOOL, LLV LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Burglary,06/02/20,"3400 BLOCK OF SHORE RD, LFC LARIMER COUNTY",40.635135464034256,-105.07477099347294
co-larimer+county,Burglary,06/02/20,"7900 BLOCK OF PIEDRAS PL, LLV LARIMER COUNTY",40.42013843417078,-105.1918383551078
co-larimer+county,Other,06/02/20,"8000 BLOCK OF 3RD ST, WEL LARIMER COUNTY",40.701127860773965,-105.00496315465624
co-larimer+county,Other,06/03/20,"BIG THOMPSON AV AND OLYMPUS LN E, EP LARIMER COUNTY",40.376685057010825,-105.4843949132992
co-larimer+county,Arrest,06/03/20,"2700 BLOCK OF FRONTAGE RD N, LFC LARIMER COUNTY",40.551449114058286,-104.99891081042809
co-larimer+county,Other,06/03/20,"KIT FOX DR AND ADAMS DR, WEL LARIMER COUNTY",40.692530046539616,-105.01245994354248
co-larimer+county,Other,06/03/20,"BAYMONT INN AND SUITES #123, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Burglary,06/03/20,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Burglary,06/03/20,"8100 BLOCK OF WOODS ROSE LN, LLV LARIMER COUNTY",40.455618989866046,-105.19773302841827
co-larimer+county,Other,06/03/20,"TIMBER RIDGE SOUTH #195, LFC LARIMER COUNTY",40.35929430608808,-105.45389105808931
co-larimer+county,Arrest,06/03/20,"JUSTICE CENTER, FTC LARIMER COUNTY",40.5410800574073,-105.08858992023794
co-larimer+county,Arrest,06/03/20,"LCSO, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Theft,06/03/20,"TIMBER RIDGE NORTH #28, LFC LARIMER COUNTY",40.35954998461028,-105.45495494184307
co-larimer+county,Other,06/03/20,"400 BLOCK OF GRAND MARKET AV, BER LARIMER COUNTY",40.33659005553304,-105.10307844820886
co-larimer+county,Arrest,06/03/20,"2100 BLOCK OF MCGRAW RANCH RD, LEP LARIMER COUNTY",40.41475000344903,-105.48420099796922
co-larimer+county,Other,06/03/20,"7800 BLOCK OF S HWY 287, LFC LARIMER COUNTY",40.47618101373138,-105.07670798575352
co-larimer+county,Other,06/03/20,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Arrest,06/03/20,"JUSTICE CENTER, FTC LARIMER COUNTY",40.5410800574073,-105.08858992023794
co-larimer+county,Arrest,06/03/20,"E CR56 AND N HWY 1, LFC LARIMER COUNTY",40.654130033521966,-105.07288994503807
co-larimer+county,Theft,06/03/20,"00 BLOCK OF DESILLIO RD, LFC LARIMER COUNTY",40.62202462786535,-105.26229353701278
co-larimer+county,Arrest,06/03/20,"SOUTH BAY REC AREA, LFC LARIMER COUNTY",34.775132910762146,-95.07678347468227
co-larimer+county,Theft,06/03/20,"2200 BLOCK OF BARELA DR, BER LARIMER COUNTY",40.33027495086557,-105.09958008382291
co-larimer+county,Other,06/03/20,"2900 BLOCK OF STOVE PRAIRIE RD, LPC LARIMER COUNTY",40.60692644396839,-105.35090921512577
co-larimer+county,Other,06/03/20,"3400 BLOCK OF E LOCUST ST, LFC LARIMER COUNTY",40.57661599506466,-105.01427403884674
co-larimer+county,Other,06/03/20,"E PROSPECT RD AND NB I25, FTC LARIMER COUNTY",40.566560058187044,-105.0015299418017
co-larimer+county,Arrest,06/03/20,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",40.56380053765064,-105.0320041690387
co-larimer+county,Other,06/03/20,"COLLINS AIRE TP, LFC LARIMER COUNTY",40.59266503462226,-105.03028489883535
co-larimer+county,Arrest,06/03/20,"CANYON GRILL, LFC LARIMER COUNTY",40.518490000000035,-105.16924999999998
co-larimer+county,Burglary,06/03/20,"BANDIT ROCK RD AND STORM MTN DR, LEP LARIMER COUNTY",40.45386004748468,-105.33244990992009
co-larimer+county,Other,06/03/20,"3900 BLOCK OF HAYES AV, WEL LARIMER COUNTY",40.706775613245284,-105.00368436493959
co-larimer+county,Other,06/03/20,"7300 BLOCK OF VIEW POINTE CR, WEL LARIMER COUNTY",40.69247195810464,-105.01400338461508
co-larimer+county,Other,06/03/20,"4200 BLOCK OF ESTATE DR, LBD LARIMER COUNTY",40.28884254282804,-105.15316292492912
co-larimer+county,Other,06/04/20,"FORKS CAFE, LNW LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,06/04/20,"COLLINS AIRE TP #204, LFC LARIMER COUNTY",40.59266503462226,-105.03028489883535
