Name,Crime,Date,Address,X,Y
mn-minneapolis,Theft,05/19/20,0035XX CLEVELAND ST NE MINNEAPOLIS,45.02023002814371,-93.23072309877818
mn-minneapolis,Theft,05/19/20,0010XX LAKE ST W MINNEAPOLIS,44.94970998491613,-93.27824200190521
mn-minneapolis,Theft,05/19/20,0034XX PORTLAND AVE MINNEAPOLIS,44.98053971355264,-93.25819203967528
mn-minneapolis,Theft,05/19/20,0026XX FREMONT AVE N MINNEAPOLIS,45.11139151589524,-93.29872834206294
mn-minneapolis,Theft,05/19/20,0030XX LAKE ST W MINNEAPOLIS,44.94930698301144,-93.279130986556
mn-minneapolis,Theft,05/19/20,0006XX HURON BLVD SE MINNEAPOLIS,44.97231718600785,-93.22301488633056
mn-minneapolis,Burglary,05/19/20,0028XX DUPONT AVE S MINNEAPOLIS,44.899627274247166,-93.2934097142735
mn-minneapolis,Theft,05/19/20,0027XX DUPONT AVE S MINNEAPOLIS,44.899627274247166,-93.2934097142735
mn-minneapolis,Burglary,05/19/20,0013XX BUCHANAN ST NE MINNEAPOLIS,45.01252540098073,-93.23969991562872
mn-minneapolis,Theft,05/19/20,0061XX NICOLLET AVE MINNEAPOLIS,44.98820335465705,-93.26375534985972
mn-minneapolis,Theft,05/19/20,0029XX TAYLOR ST NE MINNEAPOLIS,45.014784883821,-93.24377160758743
mn-minneapolis,Burglary,05/19/20,0025XX 34TH ST E MINNEAPOLIS,44.94125466092944,-93.27756143018559
mn-minneapolis,Burglary,05/19/20,0013XX WEST MINNEHAHA PKWY MINNEAPOLIS,44.90533997236938,-93.279393012786
mn-minneapolis,Theft,05/19/20,0011XX LAGOON AVE MINNEAPOLIS,44.94926004435368,-93.2985193253146
mn-minneapolis,Burglary,05/19/20,0010XX 18TH AVE NE MINNEAPOLIS,45.00592302118969,-93.2713882022303
mn-minneapolis,Assault,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/19/20,0054XX 34TH AVE S MINNEAPOLIS,44.88724003773521,-93.22287590040771
mn-minneapolis,Theft,05/19/20,0033XX FILLMORE ST NE MINNEAPOLIS,45.02067986199439,-93.24223287921872
mn-minneapolis,Assault,05/19/20,0014XX WASHINGTON ST NE MINNEAPOLIS,45.01156802450361,-93.25674988015403
mn-minneapolis,Robbery,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Assault,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Robbery,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/19/20,0013XX 4TH ST SE MINNEAPOLIS,44.988392422804395,-93.25479837726203
mn-minneapolis,Assault,05/19/20,00005X SAINT MARYS AVE MINNEAPOLIS,44.97075353847495,-93.21833978999665
mn-minneapolis,Assault,05/19/20,0057XX SANDER DR MINNEAPOLIS,44.89892610817733,-93.22533977985044
mn-minneapolis,Burglary,05/19/20,0025XX LAKE ST E MINNEAPOLIS,44.94827908207743,-93.27763430603805
mn-minneapolis,Theft,05/19/20,0045XX HIAWATHA AVE MINNEAPOLIS,44.90544618679703,-93.19919557437751
mn-minneapolis,Assault,05/19/20,0048XX FREMONT AVE N MINNEAPOLIS,45.11139151589524,-93.29872834206294
mn-minneapolis,Theft,05/19/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Theft,05/19/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Theft,05/19/20,0005XX 15TH AVE S MINNEAPOLIS,44.93581985305113,-93.25366713342791
mn-minneapolis,Assault,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/19/20,0023XX 9TH ST S MINNEAPOLIS,44.975774387441845,-93.27587006503641
mn-minneapolis,Assault,05/19/20,0058XX WASHBURN AVE S MINNEAPOLIS,44.97649759904107,-93.31733165812555
mn-minneapolis,Robbery,05/19/20,0019XX ELLIOT AVE MINNEAPOLIS,44.94605758729965,-93.26135192858877
mn-minneapolis,Theft,05/19/20,0042XX LAKE ST E MINNEAPOLIS,44.94844099292299,-93.27744523740928
mn-minneapolis,Theft,05/19/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Theft,05/19/20,0028XX 1ST AVE S MINNEAPOLIS,44.98363458096547,-93.26615100746378
mn-minneapolis,Theft,05/19/20,0011XX 13TH AVE SE MINNEAPOLIS,44.98419322693036,-93.23464997352028
mn-minneapolis,Theft,05/19/20,0035XX NICOLLET AVE MINNEAPOLIS,44.98798912513514,-93.26357975671672
mn-minneapolis,Theft,05/19/20,0061XX VINCENT AVE S MINNEAPOLIS,44.97687637904486,-93.31590678190487
mn-minneapolis,Theft,05/19/20,0038XX CHICAGO AVE MINNEAPOLIS,44.97467701428121,-93.25925582099173
mn-minneapolis,Theft,05/19/20,0024XX HARRIET AVE MINNEAPOLIS,44.94652197320014,-93.2855602693072
mn-minneapolis,Theft,05/19/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Theft,05/19/20,0004XX 14TH AVE SE MINNEAPOLIS,44.98218898155707,-93.23445935222286
mn-minneapolis,Theft,05/19/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Theft,05/19/20,0016XX LAKE ST E MINNEAPOLIS,44.94844099292299,-93.27773366353172
mn-minneapolis,Assault,05/19/20,0024XX BLOOMINGTON AVE MINNEAPOLIS,44.93581495682951,-93.25238930625727
mn-minneapolis,Burglary,05/19/20,0034XX BLOOMINGTON AVE MINNEAPOLIS,44.93581495682951,-93.25238930625727
mn-minneapolis,Burglary,05/19/20,0035XX FREMONT AVE S MINNEAPOLIS,44.903300070249955,-93.2959300793494
mn-minneapolis,Theft,05/19/20,0018XX FRANKLIN AVE E MINNEAPOLIS,44.96277100817686,-93.27710419002977
mn-minneapolis,Theft,05/19/20,0028XX 9TH ST S MINNEAPOLIS,44.97586474924349,-93.2756812751242
mn-minneapolis,Theft,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/19/20,0034XX CEDAR AVE S MINNEAPOLIS,44.97278735305002,-93.24735450770945
mn-minneapolis,Theft,05/19/20,0035XX HARRIET AVE MINNEAPOLIS,44.94652197320014,-93.2855602693072
mn-minneapolis,Assault,05/19/20,0037XX PARK AVE MINNEAPOLIS,44.95457098584371,-93.31889900999091
mn-minneapolis,Theft,05/19/20,0026XX HENNEPIN AVE MINNEAPOLIS,44.98433360126146,-93.26619439568675
mn-minneapolis,Assault,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Robbery,05/19/20,0006XX 5TH ST N MINNEAPOLIS,44.97971139847307,-93.27261272099209
mn-minneapolis,Theft,05/20/20,0024XX BROADWAY AVE W MINNEAPOLIS,44.999182806851074,-93.2779149415793
mn-minneapolis,Theft,05/20/20,0002XX 10TH AVE S MINNEAPOLIS,44.980952984178884,-93.25139099417784
mn-minneapolis,Theft,05/20/20,0028XX 26TH AVE S MINNEAPOLIS,44.95683428305425,-93.23465257149869
mn-minneapolis,Burglary,05/20/20,0025XX 29TH AVE S MINNEAPOLIS,44.952650370525895,-93.22994991821699
mn-minneapolis,Burglary,05/20/20,0034XX LIST PL MINNEAPOLIS,44.94574411110568,-93.32341584032963
mn-minneapolis,Theft,05/20/20,0026XX 1ST AVE S MINNEAPOLIS,44.98364588811983,-93.26617870947862
mn-minneapolis,Theft,05/20/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/20/20,0044XX PORTLAND AVE MINNEAPOLIS,44.98048055460115,-93.25823367361956
mn-minneapolis,Theft,05/20/20,0034XX LIST PL MINNEAPOLIS,44.94574411110568,-93.32341584032963
mn-minneapolis,Theft,05/20/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/20/20,0049XX DUPONT AVE S MINNEAPOLIS,44.899627274247166,-93.2934097142735
mn-minneapolis,Theft,05/20/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/20/20,0004XX OAK GROVE ST MINNEAPOLIS,44.96646102053006,-93.2786733178823
mn-minneapolis,Theft,05/20/20,0025XX CLINTON AVE MINNEAPOLIS,44.96065943000742,-93.271487169637
mn-minneapolis,Theft,05/20/20,0002XX 1ST ST N MINNEAPOLIS,44.98392797420803,-93.26682758569693
mn-minneapolis,Theft,05/20/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/20/20,0002XX 1ST ST N MINNEAPOLIS,44.98392797420803,-93.26682758569693
mn-minneapolis,Theft,05/20/20,0026XX QUEEN AVE N MINNEAPOLIS,45.1060615604184,-93.31078180020435
mn-minneapolis,Theft,05/20/20,0035XX 2ND AVE S MINNEAPOLIS,44.964470040932866,-93.27403825313348
mn-minneapolis,Theft,05/20/20,0007XX LAKE ST W MINNEAPOLIS,44.94827908207743,-93.27867260234275
mn-minneapolis,Theft,05/20/20,0030XX LAKE ST W MINNEAPOLIS,44.94930698301144,-93.279130986556
mn-minneapolis,Theft,05/20/20,0039XX 14TH AVE S MINNEAPOLIS,44.948600015925344,-93.2550398880872
mn-minneapolis,Theft,05/20/20,0025XX 34TH ST E MINNEAPOLIS,44.94125466092944,-93.27756143018559
mn-minneapolis,Theft,05/20/20,0005XX 14TH ST E MINNEAPOLIS,44.968829048912525,-93.27769334690859
mn-minneapolis,Theft,05/20/20,0021XX PLEASANT AVE MINNEAPOLIS,44.97841361251368,-93.23533014771955
mn-minneapolis,Theft,05/20/20,0025XX 2ND ST N MINNEAPOLIS,44.98307389396796,-93.26817380629377
mn-minneapolis,Burglary,05/20/20,0003XX MAIN ST SE MINNEAPOLIS,44.98691276423165,-93.25914354315321
mn-minneapolis,Theft,05/20/20,0025XX 16TH AVE S MINNEAPOLIS,44.935805100205094,-93.25115990510729
mn-minneapolis,Theft,05/20/20,0007XX 34TH ST W MINNEAPOLIS,44.94124910597839,-93.27831171054704
mn-minneapolis,Burglary,05/20/20,0025XX 27TH AVE S MINNEAPOLIS,44.955494329102,-93.23308994678459
mn-minneapolis,Theft,05/20/20,0003XX OAK GROVE ST MINNEAPOLIS,44.96629905882992,-93.27867306358414
mn-minneapolis,Theft,05/20/20,0015XX 4TH ST S MINNEAPOLIS,44.98016248054461,-93.2708922816606
mn-minneapolis,Theft,05/20/20,0036XX WASHBURN AVE N MINNEAPOLIS,45.130737104084645,-93.31999794869888
mn-minneapolis,Theft,05/20/20,0039XX VINCENT AVE N MINNEAPOLIS,45.1301112882325,-93.3187501881904
mn-minneapolis,Assault,05/20/20,0014XX PORTLAND AVE MINNEAPOLIS,44.980653092442466,-93.25811453682522
mn-minneapolis,Assault,05/20/20,0025XX PENN AVE N MINNEAPOLIS,45.13049223087226,-93.31119674574299
mn-minneapolis,Theft,05/20/20,0004XX PORTLAND AVE MINNEAPOLIS,44.98071449299964,-93.25807999298112
mn-minneapolis,Burglary,05/20/20,0045XX OSSEO RD MINNEAPOLIS,45.041991780506926,-93.31794006141493
mn-minneapolis,Assault,05/20/20,0036XX LOGAN AVE N MINNEAPOLIS,45.12840637423729,-93.30600766478342
mn-minneapolis,Theft,05/20/20,0000XX THEODORE WIRTH PKWY MINNEAPOLIS,44.97380096929679,-93.32586605070992
mn-minneapolis,Theft,05/20/20,0039XX UPTON AVE N MINNEAPOLIS,45.1292078857425,-93.31729761363137
mn-minneapolis,Theft,05/20/20,0018XX NICOLLET AVE MINNEAPOLIS,44.94304529575361,-93.27791401969326
mn-minneapolis,Theft,05/20/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Burglary,05/20/20,0045XX PENN AVE N MINNEAPOLIS,45.13049223087226,-93.31119674574299
mn-minneapolis,Assault,05/20/20,0012XX NICOLLET MALL MINNEAPOLIS,44.971933194085636,-93.27641256293379
mn-minneapolis,Theft,05/20/20,0050XX 6TH ST N MINNEAPOLIS,44.97923082009037,-93.27422626710884
mn-minneapolis,Theft,05/20/20,0028XX 2ND ST N MINNEAPOLIS,44.98319955802749,-93.2681087217563
mn-minneapolis,Theft,05/20/20,0048XX 6TH ST N MINNEAPOLIS,44.97921484919221,-93.2742054175568
mn-minneapolis,Burglary,05/20/20,0049XX OAKLAND AVE MINNEAPOLIS,44.91043506795963,-93.26647574770551
mn-minneapolis,Theft,05/20/20,0032XX BLOOMINGTON AVE MINNEAPOLIS,44.93581495682951,-93.25238930625727
mn-minneapolis,Burglary,05/20/20,0042XX CEDAR AVE S MINNEAPOLIS,44.972777886534345,-93.24734417929005
mn-minneapolis,Burglary,05/20/20,0032XX PORTLAND AVE MINNEAPOLIS,44.980551545342934,-93.25818371288644
mn-minneapolis,Theft,05/20/20,0055XX 38TH AVE S MINNEAPOLIS,44.93947012147189,-93.21785994489578
mn-minneapolis,Assault,05/20/20,0006XX 9TH ST S MINNEAPOLIS,44.97630551401953,-93.27673164968516
mn-minneapolis,Assault,05/20/20,0018XX PORTLAND AVE MINNEAPOLIS,44.98062853221961,-93.25812835436285
mn-minneapolis,Burglary,05/20/20,0028XX LYNDALE AVE S MINNEAPOLIS,44.946048815962314,-93.28812019575285
mn-minneapolis,Assault,05/20/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/20/20,0045XX 5TH AVE S MINNEAPOLIS,44.978604315799245,-93.27043357317345
mn-minneapolis,Assault,05/20/20,0008XX 28TH ST E MINNEAPOLIS,44.951849097242295,-93.27132471297796
mn-minneapolis,Assault,05/20/20,0029XX GIRARD AVE N MINNEAPOLIS,45.11143619784112,-93.30000567913748
mn-minneapolis,Burglary,05/21/20,0042XX XERXES AVE N MINNEAPOLIS,45.02677059425054,-93.31856863568477
mn-minneapolis,Burglary,05/21/20,0034XX LIST PL MINNEAPOLIS,44.94574411110568,-93.32341584032963
mn-minneapolis,Theft,05/21/20,0034XX VINCENT AVE N MINNEAPOLIS,45.1301112882325,-93.3187501881904
mn-minneapolis,Theft,05/21/20,0051XX 15TH AVE S MINNEAPOLIS,44.93581985305113,-93.25366713342791
mn-minneapolis,Theft,05/21/20,0012XX LAKE ST E MINNEAPOLIS,44.94844099292299,-93.27777803678136
mn-minneapolis,Burglary,05/21/20,0034XX LIST PL MINNEAPOLIS,44.94574411110568,-93.32341584032963
mn-minneapolis,Theft,05/21/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Burglary,05/21/20,0017XX 19TH AVE NE MINNEAPOLIS,45.00792195703887,-93.24526721614437
mn-minneapolis,Theft,05/21/20,0014XX YALE PL MINNEAPOLIS,44.97211146899188,-93.28074613314688
mn-minneapolis,Theft,05/21/20,0008XX 28TH ST E MINNEAPOLIS,44.951849097242295,-93.27132471297796
mn-minneapolis,Theft,05/21/20,0006XX 13TH AVE SE MINNEAPOLIS,44.98419322693036,-93.23464997352028
mn-minneapolis,Theft,05/21/20,0032XX GLENWOOD AVE MINNEAPOLIS,44.979226203849926,-93.27783019748644
mn-minneapolis,Theft,05/21/20,00002X 4TH ST N MINNEAPOLIS,44.98053874050239,-93.27139314280564
mn-minneapolis,Theft,05/21/20,0025XX 34TH ST E MINNEAPOLIS,44.94125466092944,-93.27756143018559
mn-minneapolis,Theft,05/21/20,0026XX MINNEHAHA AVE MINNEAPOLIS,44.90640974901999,-93.20404902871536
mn-minneapolis,Theft,05/21/20,0032XX 14TH AVE S MINNEAPOLIS,44.948600015925344,-93.2550398880872
mn-minneapolis,Burglary,05/21/20,0027XX BRYANT AVE S MINNEAPOLIS,44.90185840439082,-93.29085995130748
mn-minneapolis,Burglary,05/21/20,0032XX ALDRICH AVE S MINNEAPOLIS,44.903222220513534,-93.28956044458711
mn-minneapolis,Burglary,05/21/20,0055XX CHICAGO AVE MINNEAPOLIS,44.97455938430835,-93.2595313714163
mn-minneapolis,Burglary,05/21/20,0045XX 43RD AVE S MINNEAPOLIS,44.90447987952881,-93.21141986549515
mn-minneapolis,Theft,05/21/20,0033XX 40TH AVE S MINNEAPOLIS,44.906360037940225,-93.21522447893946
mn-minneapolis,Theft,05/21/20,0027XX 2ND AVE S MINNEAPOLIS,44.964470040932866,-93.27403825313348
mn-minneapolis,Theft,05/21/20,0015XX NEW BRIGHTON BLVD MINNEAPOLIS,45.01835593839569,-93.21557521656445
mn-minneapolis,Theft,05/21/20,00002X 7TH ST S MINNEAPOLIS,44.97801836496623,-93.27471325537552
mn-minneapolis,Theft,05/21/20,0022XX LYNDALE AVE N MINNEAPOLIS,44.97670278798696,-93.2866925893868
mn-minneapolis,Theft,05/21/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Assault,05/21/20,0034XX HARRIET AVE MINNEAPOLIS,44.94652197320014,-93.2855602693072
mn-minneapolis,Theft,05/21/20,0006XX 5TH ST N MINNEAPOLIS,44.97971139847307,-93.27261272099209
mn-minneapolis,Theft,05/21/20,0002XX 1ST ST N MINNEAPOLIS,44.98392797420803,-93.26682758569693
mn-minneapolis,Burglary,05/21/20,0009XX 22ND AVE S MINNEAPOLIS,44.86461681164764,-93.24087684041427
mn-minneapolis,Theft,05/21/20,0044XX 28TH AVE S MINNEAPOLIS,44.950180070511706,-93.23156988816922
mn-minneapolis,Assault,05/21/20,0007XX LAKE ST E MINNEAPOLIS,44.94827908207743,-93.27782530393854
mn-minneapolis,Theft,05/21/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/21/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Robbery,05/21/20,0021XX LAKE ST E MINNEAPOLIS,44.94827908207743,-93.27767675001593
mn-minneapolis,Theft,05/21/20,0030XX HENNEPIN AVE MINNEAPOLIS,44.984327458490604,-93.26620375633301
mn-minneapolis,Assault,05/21/20,0027XX COLFAX AVE N MINNEAPOLIS,45.09617041453858,-93.2942054426607
mn-minneapolis,Assault,05/21/20,0037XX MINNEHAHA AVE MINNEAPOLIS,44.90640974901999,-93.20404902871536
mn-minneapolis,Assault,05/21/20,0010XX ANDERSEN LN MINNEAPOLIS,44.95278987105743,-93.25881418069272
mn-minneapolis,Theft,05/21/20,0006XX POLK ST NE MINNEAPOLIS,45.01316495713257,-93.24556993006055
mn-minneapolis,Theft,05/21/20,0015XX NEW BRIGHTON BLVD MINNEAPOLIS,45.01835593839569,-93.21557521656445
mn-minneapolis,Theft,05/21/20,0029XX BLAISDELL AVE MINNEAPOLIS,44.946620095713584,-93.27969920436152
mn-minneapolis,Theft,05/21/20,0020XX GLENWOOD AVE MINNEAPOLIS,44.97754060228941,-93.34118155817706
mn-minneapolis,Theft,05/21/20,0041XX 41ST AVE S MINNEAPOLIS,44.909705019941775,-93.21391994748913
mn-minneapolis,Robbery,05/21/20,0025XX PILLSBURY AVE MINNEAPOLIS,44.94642612813097,-93.2813698767132
mn-minneapolis,Theft,05/21/20,0020XX 28TH ST E MINNEAPOLIS,44.951849097242295,-93.27119620574331
mn-minneapolis,Burglary,05/21/20,0024XX 16TH AVE S MINNEAPOLIS,44.935805100205094,-93.25115990510729
mn-minneapolis,Theft,05/21/20,0006XX 5TH ST N MINNEAPOLIS,44.97971139847307,-93.27261272099209
mn-minneapolis,Assault,05/21/20,0038XX COLFAX AVE N MINNEAPOLIS,45.09617041453858,-93.2942054426607
mn-minneapolis,Theft,05/21/20,0008XX LAKE ST W MINNEAPOLIS,44.94844099292299,-93.27818890958551
mn-minneapolis,Assault,05/21/20,0024XX 18TH AVE S MINNEAPOLIS,44.935795443123645,-93.24861928932025
mn-minneapolis,Burglary,05/21/20,0009XX PORTLAND AVE MINNEAPOLIS,44.98061675009673,-93.25799481277427
mn-minneapolis,Theft,05/21/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Assault,05/21/20,0036XX DUPONT AVE N MINNEAPOLIS,45.11168046075522,-93.2954560171381
mn-minneapolis,Theft,05/21/20,0040XX 25TH AVE S MINNEAPOLIS,44.96574002683185,-93.23615990264162
mn-minneapolis,Theft,05/22/20,0030XX LAKE ST E MINNEAPOLIS,44.94844099292299,-93.27757835715809
mn-minneapolis,Theft,05/22/20,0013XX 42ND ST W MINNEAPOLIS,44.926777426197454,-93.27814960335114
mn-minneapolis,Theft,05/22/20,0026XX 49TH AVE N MINNEAPOLIS,45.04284373875557,-93.48550921069858
mn-minneapolis,Arson,05/22/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/22/20,0053XX 15TH AVE S MINNEAPOLIS,44.93581985305113,-93.25366713342791
mn-minneapolis,Theft,05/22/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/22/20,0028XX ULYSSES ST NE MINNEAPOLIS,45.008685034854466,-93.23588992154036
mn-minneapolis,Burglary,05/22/20,0008XX NICOLLET MALL MINNEAPOLIS,44.971933194085636,-93.27641256293379
mn-minneapolis,Assault,05/22/20,0043XX LYNDALE AVE N MINNEAPOLIS,44.972606061201795,-93.28807846958956
mn-minneapolis,Burglary,05/22/20,0040XX NICOLLET AVE MINNEAPOLIS,44.94304529575361,-93.27791401969326
mn-minneapolis,Theft,05/22/20,0024XX CLINTON AVE MINNEAPOLIS,44.96065943000742,-93.271487169637
mn-minneapolis,Theft,05/22/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Burglary,05/22/20,0001XX 2ND ST N MINNEAPOLIS,44.98293377735136,-93.26797766652031
mn-minneapolis,Theft,05/22/20,0024XX MINNEHAHA AVE MINNEAPOLIS,44.90640974901999,-93.20404902871536
mn-minneapolis,Theft,05/22/20,0009XX HAWTHORNE AVE MINNEAPOLIS,44.97672802983185,-93.27875643886108
mn-minneapolis,Burglary,05/22/20,0003XX FRANKLIN AVE W MINNEAPOLIS,44.962609056894266,-93.27806992143304
mn-minneapolis,Theft,05/22/20,0042XX 24TH AVE S MINNEAPOLIS,44.865615041863926,-93.23992492781949
mn-minneapolis,Theft,05/22/20,0032XX HIAWATHA AVE MINNEAPOLIS,44.90544618679703,-93.19919557437751
mn-minneapolis,Theft,05/22/20,0018XX HAYES ST NE MINNEAPOLIS,45.008679974155676,-93.23458987402584
mn-minneapolis,Theft,05/22/20,0009XX DARTMOUTH AVE MINNEAPOLIS,44.967840041484614,-93.22497492340624
mn-minneapolis,Theft,05/22/20,0004XX UNIVERSITY AVE SE MINNEAPOLIS,44.987794609167175,-93.25629789144699
mn-minneapolis,Theft,05/22/20,0006XX 18TH AVE N MINNEAPOLIS,44.99897005269256,-93.46337668733037
mn-minneapolis,Theft,05/22/20,0001XX UNIVERSITY AVE NE MINNEAPOLIS,44.98805864011813,-93.25633724298893
mn-minneapolis,Burglary,05/22/20,0035XX 37TH AVE S MINNEAPOLIS,44.94670005686265,-93.21910993811632
mn-minneapolis,Burglary,05/22/20,0050XX 15TH AVE S MINNEAPOLIS,44.93581985305113,-93.25366713342791
mn-minneapolis,Theft,05/22/20,0052XX 14TH AVE S MINNEAPOLIS,44.948600015925344,-93.2550398880872
mn-minneapolis,Burglary,05/22/20,0008XX 13TH AVE SE MINNEAPOLIS,44.98419322693036,-93.23464997352028
mn-minneapolis,Assault,05/22/20,0026XX NEWTON AVE N MINNEAPOLIS,45.12684037729787,-93.30868353115429
mn-minneapolis,Robbery,05/22/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Assault,05/22/20,0035XX PENN AVE N MINNEAPOLIS,45.13049223087226,-93.31119674574299
mn-minneapolis,Theft,05/22/20,0028XX 26TH AVE S MINNEAPOLIS,44.95683428305425,-93.23465257149869
mn-minneapolis,Theft,05/22/20,0037XX 36TH AVE S MINNEAPOLIS,44.9434752038134,-93.22037131192872
mn-minneapolis,Theft,05/22/20,0003XX FRANKLIN AVE W MINNEAPOLIS,44.962609056894266,-93.27806992143304
mn-minneapolis,Robbery,05/22/20,0013XX NICOLLET AVE MINNEAPOLIS,44.987807854001225,-93.26343117790344
mn-minneapolis,Theft,05/22/20,0031XX HARRIET AVE MINNEAPOLIS,44.94652197320014,-93.2855602693072
mn-minneapolis,Theft,05/22/20,0036XX CENTRAL AVE NE MINNEAPOLIS,44.985244297296546,-93.2559875474758
mn-minneapolis,Robbery,05/22/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Assault,05/22/20,0016XX BROADWAY AVE W MINNEAPOLIS,44.999176530907405,-93.27772446045236
mn-minneapolis,Robbery,05/22/20,0008XX 27TH AVE N MINNEAPOLIS,45.00719822157678,-93.27640941239441
mn-minneapolis,Theft,05/22/20,0023XX 6TH ST S MINNEAPOLIS,44.97843954546545,-93.2730683401895
mn-minneapolis,Theft,05/22/20,0028XX FRANKLIN AVE E MINNEAPOLIS,44.96277100817686,-93.27704627842822
mn-minneapolis,Theft,05/22/20,0025XX PLEASANT AVE MINNEAPOLIS,44.97838934916109,-93.23534986089918
mn-minneapolis,Theft,05/22/20,0058XX SHERIDAN AVE S MINNEAPOLIS,44.97599665209198,-93.31222297348968
mn-minneapolis,Theft,05/22/20,0037XX 15TH AVE S MINNEAPOLIS,44.93581985305113,-93.25366713342791
mn-minneapolis,Theft,05/22/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Assault,05/22/20,0009XX 15TH AVE SE MINNEAPOLIS,44.98214444604722,-93.23264639982094
mn-minneapolis,Burglary,05/22/20,0057XX 43RD AVE S MINNEAPOLIS,44.90447987952881,-93.21141986549515
mn-minneapolis,Theft,05/22/20,0044XX MINNEHAHA AVE MINNEAPOLIS,44.90640974901999,-93.20404902871536
mn-minneapolis,Theft,05/22/20,0008XX WASHINGTON AVE SE MINNEAPOLIS,44.97354002901051,-93.22539251428938
mn-minneapolis,Burglary,05/22/20,0025XX 12TH AVE S MINNEAPOLIS,44.97348542041119,-93.279387968952
mn-minneapolis,Burglary,05/22/20,0014XX 11TH AVE S MINNEAPOLIS,44.97469632218774,-93.27852672701222
mn-minneapolis,Burglary,05/22/20,0025XX 27TH AVE S MINNEAPOLIS,44.955494329102,-93.23308994678459
mn-minneapolis,Theft,05/22/20,0050XX 6TH ST N MINNEAPOLIS,44.97923082009037,-93.27422626710884
mn-minneapolis,Burglary,05/22/20,0003XX LAKE ST E MINNEAPOLIS,44.94827908207743,-93.27786774791643
mn-minneapolis,Burglary,05/22/20,0015XX LAKE ST E MINNEAPOLIS,44.94827908207743,-93.27774041598276
mn-minneapolis,Burglary,05/22/20,0020XX NICOLLET AVE MINNEAPOLIS,44.94304529575361,-93.27791401969326
mn-minneapolis,Theft,05/22/20,0043XX 43RD AVE S MINNEAPOLIS,44.90447987952881,-93.21141986549515
mn-minneapolis,Theft,05/22/20,0056XX LYNDALE AVE S MINNEAPOLIS,44.946048815962314,-93.28812019575285
mn-minneapolis,Burglary,05/23/20,0042XX OLIVER AVE N MINNEAPOLIS,45.1320654530056,-93.31113127581408
mn-minneapolis,Assault,05/23/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/23/20,0034XX 1ST AVE S MINNEAPOLIS,44.983600659502365,-93.26606790141922
mn-minneapolis,Burglary,05/23/20,0008XX 2ND ST N MINNEAPOLIS,44.98308279418032,-93.26794527194508
mn-minneapolis,Theft,05/23/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
