Name,Crime,Date,Address,X,Y
fl-volusia+county,Theft,06/03/20,800 BLOCK OF POMPANO AV VOLUSIA COUNTY,28.94636914815901,-80.8381834218957
fl-volusia+county,Other,06/03/20,400 BLOCK OF OAK ST VOLUSIA COUNTY,29.02418401512511,-80.93757299749998
fl-volusia+county,Vandalism,06/03/20,4200 BLOCK OF S PENINSULA DR VOLUSIA COUNTY,29.12728301674467,-80.95805996142238
fl-volusia+county,Burglary,06/03/20,JUNGLE RD VOLUSIA COUNTY,29.017123957607588,-80.95310870283727
fl-volusia+county,Theft,06/03/20,PORT ORANGE VOLUSIA COUNTY,29.126190000000065,-81.01993999999995
fl-volusia+county,Theft,06/03/20,1100 BLOCK OF AVE J OB VOLUSIA COUNTY,29.25388101919269,-81.08352799950332
fl-volusia+county,Arrest,06/03/20,DISTRICT 3N (CHARLIE) (VSO) VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/03/20,3500 BLOCK OF MARSH RD. DEL VOLUSIA COUNTY,29.08994582455428,-81.27013869553943
fl-volusia+county,Burglary,06/03/20,"3100 BLOCK OF N WOODLAND BLVD, DELAND VOLUSIA COUNTY",29.084223000837607,-81.32174898000515
fl-volusia+county,Arrest,06/03/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/04/20,N/A VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/04/20,N/A VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/04/20,"SWEETBRIAR DRIVE, DELTONA VOLUSIA COUNTY",28.88756444598041,-81.25621407988872
fl-volusia+county,Burglary,06/04/20,"2800 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.94240699175632,-81.22305498594318
fl-volusia+county,Arrest,06/04/20,DISTRICT 4 CHARLIE VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/04/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,06/04/20,"HICKORY ST, NSB VOLUSIA COUNTY",29.187200734926357,-81.42549211773127
fl-volusia+county,Assault,06/04/20,OAK HILL VOLUSIA COUNTY,28.859360000000038,-80.85107999999997
fl-volusia+county,Arrest,06/04/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Arrest,06/04/20,N/A VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/04/20,OB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/04/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/05/20,"400 BLOCK OF DELTONA BLVD, DELTONA VOLUSIA COUNTY",28.872765805328974,-81.2797271989635
fl-volusia+county,Theft,06/05/20,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.8722054762412,-81.16341974584232
fl-volusia+county,Arrest,06/05/20,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.8722054762412,-81.16341974584232
fl-volusia+county,Assault,06/05/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/05/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/05/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/05/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Assault,06/05/20,"900 BLOCK OF S. WOODLAND BLVD., DELAND VOLUSIA COUNTY",29.0134589928265,-81.30354197756552
fl-volusia+county,Vandalism,06/05/20,"S CLARA AV, DEL VOLUSIA COUNTY",29.009817296775772,-81.3069778737713
fl-volusia+county,Burglary,06/05/20,"S WINSLOW AV, DEL VOLUSIA COUNTY",29.025530414562997,-81.27949082147599
fl-volusia+county,Arrest,06/05/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Vandalism,06/06/20,"PARKVIEW AVE, ORANGE CITY VOLUSIA COUNTY",28.925910041393447,-81.29424700024691
fl-volusia+county,Arrest,06/06/20,DEBARY VOLUSIA COUNTY,28.87978000000004,-81.31016999999997
fl-volusia+county,Arrest,06/06/20,"00 BLOCK OF CHILDREN'S WAY, ENTERPRISE VOLUSIA COUNTY",28.866535104135302,-81.2645048340751
fl-volusia+county,Assault,06/06/20,LH VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Burglary,06/06/20,"SAXON BLVD, DELTONA VOLUSIA COUNTY",28.89501669677278,-81.23317747582176
fl-volusia+county,Arrest,06/06/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/06/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/06/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,06/06/20,"7TH AV, DEL VOLUSIA COUNTY",29.058915702672138,-81.25110249832552
fl-volusia+county,Theft,06/06/20,"N CLARA AV, DEL VOLUSIA COUNTY",29.06480512585353,-81.30873213217605
fl-volusia+county,Theft,06/06/20,"LAKE WINNEMISSETT DR, DEL VOLUSIA COUNTY",29.027998046101732,-81.24675790025198
fl-volusia+county,Arrest,06/06/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/06/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Vandalism,06/07/20,"BRANCHVILLE DR, DELTONA VOLUSIA COUNTY",28.91955660859188,-81.1772179815372
fl-volusia+county,Burglary,06/07/20,"ELKCAM BLVD, DELTONA VOLUSIA COUNTY",28.924067371441488,-81.19262202919714
fl-volusia+county,Theft,06/07/20,"3400 BLOCK OF HOWLAND BOULEVARD, DLT VOLUSIA COUNTY",28.949590986105427,-81.25106698891662
fl-volusia+county,Arrest,06/07/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/07/20,"H H BURCH RD, OAK HILL VOLUSIA COUNTY",28.89437005936448,-80.8546703875433
fl-volusia+county,Theft,06/07/20,EDGEWATER VOLUSIA COUNTY,28.994050000000072,-80.90540999999995
fl-volusia+county,Assault,06/07/20,"S ATLANTIC AV AND FLOUNDER AV, NSB VOLUSIA COUNTY",28.95667004816079,-80.84325990678894
fl-volusia+county,Other,06/07/20,"HIGHBRIDGE RD, DB VOLUSIA COUNTY",29.403982119695023,-81.10918789553537
fl-volusia+county,Theft,06/07/20,"SAN JOSE BL, DB VOLUSIA COUNTY",29.243034791226073,-81.06757024635554
fl-volusia+county,Arrest,06/07/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/07/20,900 BLOCK OF S WOODLAND BLVD. DEL VOLUSIA COUNTY,29.0134589928265,-81.30354197756552
fl-volusia+county,Theft,06/07/20,"S AMELIA AVE., DEL VOLUSIA COUNTY",29.017200009107427,-81.29895571987801
fl-volusia+county,Assault,06/07/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/07/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/08/20,"S CHARLES R BEALL, DEBARY VOLUSIA COUNTY",28.865269063220712,-81.3176092123855
fl-volusia+county,Arrest,06/08/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Vandalism,06/08/20,"VERNARD STREET, DELTONA VOLUSIA COUNTY",28.886845043807693,-81.18068494423324
fl-volusia+county,Burglary,06/08/20,"PARTRIDGE STREET, DELTONA VOLUSIA COUNTY",28.905180783951412,-81.17041080674066
fl-volusia+county,Assault,06/08/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/08/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/08/20,COPPERFIELD AVE AND NEWMARK DRIVE VOLUSIA COUNTY,28.90609004018181,-81.2121399218273
fl-volusia+county,Assault,06/08/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Theft,06/08/20,"2800 BLOCK OF BARDAHL COURT, DELTONA VOLUSIA COUNTY",28.88334480871829,-81.18735396155728
fl-volusia+county,Arrest,06/08/20,DISTRICT THREE SOUTH VOLUSIA COUNTY,28.94034004720876,-81.30617494290051
fl-volusia+county,Assault,06/08/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/08/20,"AIRPORT RD AND US 1, OB VOLUSIA COUNTY",29.30965005388002,-81.0990398847959
fl-volusia+county,Assault,06/08/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Burglary,06/08/20,"E. ARIZONA AVE., DELAND VOLUSIA COUNTY",29.034655044802772,-81.28576991208165
fl-volusia+county,Assault,06/08/20,"LENOX COURT, DELAND VOLUSIA COUNTY",29.007495038214834,-81.31209491347525
fl-volusia+county,Theft,06/08/20,"SHELL HARBOR ROAD, PIERSON VOLUSIA COUNTY",29.22704774625789,-81.51151076523388
fl-volusia+county,Arrest,06/08/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Vandalism,06/10/20,"1700 BLOCK OF WHIPPLE DR, DELTONA VOLUSIA COUNTY",28.911819993011576,-81.17076600956301
fl-volusia+county,Arrest,06/10/20,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/10/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/10/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/10/20,"CYPRESS AVE, OAK HILL VOLUSIA COUNTY",28.860576754544862,-80.85828584793039
fl-volusia+county,Theft,06/10/20,"100 BLOCK OF N US 1, OAK HILL VOLUSIA COUNTY",28.864140039712247,-80.85154722557742
fl-volusia+county,Assault,06/10/20,EDG VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/10/20,DISTRICT THREE SOUTH VOLUSIA COUNTY,28.94034004720876,-81.30617494290051
fl-volusia+county,Assault,06/10/20,ORMOND BEACH VOLUSIA COUNTY,29.28558000000004,-81.05554999999998
fl-volusia+county,Arrest,06/10/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/10/20,E. SR 44 AND SONNY OPAL LN VOLUSIA COUNTY,29.01887005614995,-81.25180987699505
fl-volusia+county,Assault,06/10/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/10/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/11/20,"900 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.887839154357,-81.1655225789127
fl-volusia+county,Assault,06/11/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/11/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/11/20,"3400 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.949590986105427,-81.25106698891662
fl-volusia+county,Theft,06/11/20,"S SR 415 @ REED ELLIS RD, OST VOLUSIA COUNTY",28.820940046022162,-81.18492991718693
fl-volusia+county,Other,06/11/20,WILDWOOD DR NSB VOLUSIA COUNTY,29.00902569155704,-80.96014263064913
fl-volusia+county,Theft,06/11/20,200 BLOCK OF GOLDEN BAY BLVD OAK HILL VOLUSIA COUNTY,28.88458501029973,-80.84985503966449
fl-volusia+county,Arrest,06/11/20,DISTRICT THREE SOUTH VOLUSIA COUNTY,28.94034004720876,-81.30617494290051
fl-volusia+county,Arrest,06/11/20,DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arson,06/11/20,"300 BLOCK OF EMPORIA RD, PIE VOLUSIA COUNTY",29.203433990107584,-81.46003998884002
fl-volusia+county,Arrest,06/11/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/12/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/12/20,DELTONA BLVD. DELTONA VOLUSIA COUNTY,28.888261285894604,-81.27630430961682
fl-volusia+county,Assault,06/12/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/12/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/12/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/12/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/12/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Theft,06/12/20,300 BLOCK OF ARROYO PKWY OB VOLUSIA COUNTY,29.266641882250827,-81.0538165776527
fl-volusia+county,Arrest,06/12/20,"N WOODLAND BLVD, DELAND VOLUSIA COUNTY",29.08313696306644,-81.31898685496552
fl-volusia+county,Arrest,06/12/20,"E NEW YORK AVE, DELAND VOLUSIA COUNTY",29.01668643775448,-81.25003556025716
fl-volusia+county,Arrest,06/12/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Arrest,06/12/20,DISTRICT 2 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/12/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Assault,06/13/20,"100 BLOCK OF S CHARLES R BEALL, DEBARY VOLUSIA COUNTY",28.882544016876512,-81.30933102281267
fl-volusia+county,Vandalism,06/13/20,"SUNSET AV, OC VOLUSIA COUNTY",28.95780460057436,-81.3112000534698
fl-volusia+county,Assault,06/13/20,ORANGE CITY VOLUSIA COUNTY,28.948750000000075,-81.29699999999997
fl-volusia+county,Burglary,06/13/20,ORANGE CITY VOLUSIA COUNTY,28.948750000000075,-81.29699999999997
fl-volusia+county,Arrest,06/13/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/13/20,DISTRICT 4 OFFICE VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/13/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/13/20,OSTEEN VOLUSIA COUNTY,28.847930000000076,-81.16218999999995
fl-volusia+county,Assault,06/13/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/13/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/13/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Theft,06/13/20,W INTL SPEEDWAY BLVD VOLUSIA COUNTY,29.054599745875468,-81.32497995222221
fl-volusia+county,Other,06/13/20,"S RIDGEWOOD AVE., OB VOLUSIA COUNTY",29.013067123003694,-81.34037115142269
fl-volusia+county,Assault,06/13/20,HH VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/13/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/13/20,DISTRICT 2 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/14/20,"CLARA VISTA ST, DEB VOLUSIA COUNTY",28.8712249636312,-81.30200567885693
fl-volusia+county,Arrest,06/14/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/14/20,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.8722054762412,-81.16341974584232
fl-volusia+county,Theft,06/14/20,PROVIDENCE BLVD. DELTONA VOLUSIA COUNTY,28.887172148488823,-81.23700558309267
fl-volusia+county,Theft,06/14/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/14/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/14/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/14/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Arrest,06/14/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/14/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Burglary,06/14/20,"GREENS DAIRY ROAD, DELAND VOLUSIA COUNTY",29.05700170745717,-81.32979717526028
fl-volusia+county,Theft,06/14/20,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",29.0134589928265,-81.30354197756552
fl-volusia+county,Arrest,06/14/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/15/20,DEBARY VOLUSIA COUNTY,28.87978000000004,-81.31016999999997
fl-volusia+county,Theft,06/15/20,"E. MINNESOTA AVE., OC VOLUSIA COUNTY",28.969806233495326,-81.28997910546697
fl-volusia+county,Other,06/15/20,"URBANA AVE, DELTONA VOLUSIA COUNTY",28.91361399238721,-81.24999792598629
fl-volusia+county,Assault,06/15/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Theft,06/15/20,"MONTICELLO ST, DELTONA VOLUSIA COUNTY",28.91211004877095,-81.218468430399
fl-volusia+county,Theft,06/15/20,"EDEN DR, DELTONA VOLUSIA COUNTY",28.916124564867324,-81.23229099035878
fl-volusia+county,Theft,06/15/20,"JORDAN TER, DELTONA VOLUSIA COUNTY",28.910693877587576,-81.22324750107809
fl-volusia+county,Other,06/15/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/15/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/15/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Theft,06/15/20,OB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/15/20,"OLD KINGS RD., DB VOLUSIA COUNTY",29.407753017551627,-81.14779878206352
fl-volusia+county,Assault,06/15/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Other,06/15/20,"LARKSPUR RD, DEL VOLUSIA COUNTY",29.036656179209327,-81.24584003842328
fl-volusia+county,Assault,06/15/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/15/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
