Crime,Date,Address,X,Y
Theft,05/24/20,1500 - 1599 BLOCK OF TUBMAN ROAD SE WASHINGTON,38.84851071929955,-76.98239093505889
Theft,05/24/20,1400 - 1499 BLOCK OF SHEPHERD STREET NW WASHINGTON,38.93980328410664,-77.03436586787552
Robbery,05/24/20,1400 - 1599 BLOCK OF UPSHUR STREET NW WASHINGTON,38.941943698552926,-77.03632623050326
Theft,05/24/20,4400 - 4499 BLOCK OF QUARLES STREET NE WASHINGTON,38.91306801182827,-76.9374752496078
Theft,05/24/20,600 - 699 BLOCK OF D STREET NW WASHINGTON,38.89471389039785,-77.01998083805583
Theft,05/24/20,3100 - 3172 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.92890297757876,-77.03762398894766
Theft,05/24/20,2400 - 2599 BLOCK OF 16TH STREET NW WASHINGTON,38.92123542210146,-77.0372355715545
Assault,05/24/20,600 - 699 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.84342730457124,-76.99758916953465
Assault,05/24/20,1300 - 1399 BLOCK OF RIGGS STREET NW WASHINGTON,38.913423656654466,-77.0318562749696
Assault,05/24/20,1100 - 1199 BLOCK OF 21ST STREET NE WASHINGTON,38.904332518067385,-76.97446483977812
Robbery,05/24/20,1700 - 1799 BLOCK OF GALES PLACE NE WASHINGTON,38.89834952477354,-76.97781361471075
Theft,05/24/20,200 - 298 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.912765634671224,-77.01403463120296
Theft,05/24/20,1100 - 1199 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.900676750997405,-77.02744601155976
Theft,05/24/20,700 - 799 BLOCK OF H STREET NE WASHINGTON,38.90043711238562,-76.99584263237
Theft,05/24/20,200 - 299 BLOCK OF BEACON PLACE NE WASHINGTON,38.964740978071795,-77.00513891736284
Theft,05/24/20,500 - 699 BLOCK OF GRESHAM PLACE NW WASHINGTON,38.926909309056065,-77.02047509027359
Robbery,05/24/20,1200 - 1499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.90570695778057,-77.00921754368275
Theft,05/24/20,1300 - 1399 BLOCK OF 15TH STREET NW WASHINGTON,38.907987326608854,-77.03462717058619
Theft,05/24/20,4700 - 4898 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.89011211641605,-76.93455851494082
Theft,05/24/20,800 - 837 BLOCK OF DIVISION AVENUE NE WASHINGTON,38.89993428201413,-76.92534060074266
Theft,05/24/20,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.93574131137493,-77.05894696389277
Assault,05/24/20,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.90020887316214,-76.98181048826399
Burglary,05/24/20,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.96327611476335,-77.07497131874551
Theft,05/24/20,4800 - 4817 BLOCK OF 7TH STREET NW WASHINGTON,38.948444252119714,-77.02199014653831
Other,05/25/20,3500 BLOCK OF EAST-WEST HWY WASHINGTON,38.98907596832133,-77.0706599623423
Arrest,05/25/20,12500 BLOCK OF GEORGIA AVE WASHINGTON,33.84613764989644,-82.74358016565968
Arrest,05/25/20,3000 BLOCK OF 14TH ST NW WASHINGTON,38.9275913391496,-77.03258284546412
Robbery,05/25/20,400 BLOCK OF RHODE ISLAND AVE NE WASHINGTON,38.92023051572974,-77.0002346658149
Assault,05/25/20,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,38.90724179284052,-76.93552209852986
Arrest,05/25/20,8400 BLOCK OF COLESVILLE RD WASHINGTON,38.99398315897633,-77.03142666960551
Theft,05/25/20,1600 - 1648 BLOCK OF MONTELLO AVENUE NE WASHINGTON,38.90725059383885,-76.98731521935542
Shooting,05/25/20,800 BLOCK OF RANDOLPH STREET WASHINGTON,38.93948847313353,-76.99436066061115
Theft,05/25/20,1200 - 1399 BLOCK OF DELAWARE AVENUE SW WASHINGTON,38.87604715715909,-77.01324899541831
Theft,05/25/20,500 - 599 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,38.91322015717537,-77.01897626035766
Theft,05/25/20,1600 - 1699 BLOCK OF R STREET NW WASHINGTON,38.91268365956489,-77.0384063139738
Theft,05/25/20,100 - 199 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.90891419207162,-77.00354442792178
Theft,05/25/20,5000 - 5099 BLOCK OF MACARTHUR COURT NW WASHINGTON,38.9229138143933,-77.09960162504558
Theft,05/25/20,1500 - 1513 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.94704657092086,-77.03479174386467
Theft,05/25/20,1800 - 1827 BLOCK OF 9TH STREET NW WASHINGTON,38.91481689592581,-77.02372369217859
Theft,05/25/20,1800 - 1823 BLOCK OF 14TH STREET NW WASHINGTON,38.91425706861273,-77.03221045296276
Theft,05/25/20,600 - 699 BLOCK OF E STREET NE WASHINGTON,38.89630810306235,-76.99827866488988
Theft,05/25/20,500 - 599 BLOCK OF OKLAHOMA AVENUE NE WASHINGTON,38.895933945182904,-76.9711642917418
Theft,05/25/20,6300 - 6399 BLOCK OF KANSAS AVENUE NE WASHINGTON,38.966495959460936,-77.00768405849661
Theft,05/25/20,1800 - 1881 BLOCK OF KALORAMA ROAD NW WASHINGTON,38.91967252065897,-77.04468141906268
Theft,05/25/20,1300 - 1399 BLOCK OF 4TH STREET SE WASHINGTON,38.874604044889395,-77.00034354673714
Theft,05/25/20,4400 - 4499 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.86814526277199,-77.00382546383135
Theft,05/25/20,1400 - 1499 BLOCK OF BUCHANAN STREET NW WASHINGTON,38.94620289584113,-77.03445541291072
Theft,05/25/20,5100 - 5199 BLOCK OF 52ND COURT NW WASHINGTON,38.94486831275536,-77.10193968156796
Burglary,05/25/20,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.93311278774075,-76.96801710126131
Theft,05/25/20,1100 - 1199 BLOCK OF 11TH STREET NW WASHINGTON,38.90559273181942,-77.02698261265236
Robbery,05/25/20,1000 - 1099 BLOCK OF N STREET SE WASHINGTON,38.87454513883269,-76.99257764629873
Theft,05/25/20,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE WASHINGTON,38.94843423690108,-77.00647189142485
Burglary,05/25/20,100 - 147 BLOCK OF WAYNE PLACE SE WASHINGTON,38.83589644787122,-77.00577689573498
Assault,05/25/20,400 - 443 BLOCK OF CONDON TERRACE SE WASHINGTON,38.83128322133231,-77.0005207316489
Assault,05/25/20,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE WASHINGTON,38.85650479181507,-76.9748857789556
Theft,05/25/20,3000 - 3099 BLOCK OF 30TH STREET SE WASHINGTON,38.85329213405646,-76.96544105045751
Theft,05/25/20,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90208000731752,-76.98239235998243
Theft,05/25/20,5700 - 5719 BLOCK OF 9TH STREET NW WASHINGTON,38.9590763202678,-77.02565345774669
Theft,05/25/20,4300 - 4499 BLOCK OF PONDS STREET NE WASHINGTON,38.912495358330204,-76.93964072787412
Theft,05/25/20,4400 - 4499 BLOCK OF HAYES STREET NE WASHINGTON,38.89990553208622,-76.93897150314365
Theft,05/25/20,5000 - 5099 BLOCK OF HANNA PLACE SE WASHINGTON,38.87977865472425,-76.93166206447951
Theft,05/25/20,4700 - 4898 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.89011211641605,-76.93455851494082
Theft,05/25/20,5000 - 5101 BLOCK OF UPTON STREET NW WASHINGTON,38.94244394215869,-77.10092202625279
Theft,05/25/20,3900 - 3999 BLOCK OF ALTON PLACE NW WASHINGTON,38.946963296712816,-77.07730215838053
Theft,05/25/20,6200 - 6299 BLOCK OF NEBRASKA AVENUE NW WASHINGTON,38.97024320197003,-77.05512137078685
Theft,05/25/20,1300 - 1367 BLOCK OF F STREET NE WASHINGTON,38.897525113493906,-76.98813019180119
Burglary,05/25/20,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.90020887316214,-76.98181048826399
Theft,05/25/20,600 - 699 BLOCK OF S STREET NW WASHINGTON,38.91401642273026,-77.01997358823068
Theft,05/25/20,1600 - 1637 BLOCK OF 18TH STREET SE WASHINGTON,38.870580144631965,-76.97876685158292
Theft,05/25/20,1900 - 2099 BLOCK OF MARYLAND AVENUE NE WASHINGTON,38.903151617508065,-76.97616003881454
Theft,05/25/20,4000 - 4199 BLOCK OF GAULT PLACE NE WASHINGTON,38.89898052179064,-76.94267732784068
Robbery,05/25/20,4700 - 4899 BLOCK OF C STREET SE WASHINGTON,38.886033399813954,-76.93583799682051
Theft,05/25/20,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,38.883800920510566,-76.9558666539173
Theft,05/25/20,300 - 399 BLOCK OF 37TH PLACE SE WASHINGTON,38.88515842746047,-76.95105264812966
Theft,05/25/20,2400 - 2499 BLOCK OF MARKET STREET NE WASHINGTON,38.922150697173926,-76.952016468159
Robbery,05/25/20,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.860326520567924,-76.96685407169483
Theft,05/25/20,1400 - 1499 BLOCK OF V STREET SE WASHINGTON,38.86464972722519,-76.98378368075797
Assault,05/25/20,00 - 38 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.908987366086336,-77.00549489679071
Theft,05/25/20,1900 - 1999 BLOCK OF 14TH STREET SE WASHINGTON,38.86746517795487,-76.98489687265125
Assault,05/25/20,3000 - 3099 BLOCK OF 14TH STREET NW WASHINGTON,38.9275913391496,-77.03258284546412
Theft,05/25/20,1700 - 1799 BLOCK OF WEBSTER STREET NW WASHINGTON,38.94380042745908,-77.03909434240269
Theft,05/25/20,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657613076,-77.02630448016632
Theft,05/25/20,00 - 99 BLOCK OF ATLANTIC STREET SW WASHINGTON,38.831595618746796,-77.00884958725223
Theft,05/25/20,1800 - 1841 BLOCK OF 6TH STREET NW WASHINGTON,38.91424625595764,-77.02016649628997
Theft,05/25/20,00 - 99 BLOCK OF M STREET NE WASHINGTON,38.905537302794755,-77.00594439823176
Theft,05/25/20,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.85474850882224,-76.96557985312106
Theft,05/25/20,4200 - 4223 BLOCK OF 47TH STREET NW WASHINGTON,38.94390276510649,-77.09256262309702
Theft,05/25/20,2300 - 2399 BLOCK OF 4TH STREET NE WASHINGTON,38.920374726373865,-77.00078384811096
Robbery,05/25/20,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE WASHINGTON,38.82390145157646,-77.00321334274635
Burglary,05/25/20,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.85474850882224,-76.96557985312106
Robbery,05/25/20,4700 - 4931 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.950063772577344,-77.00878733419978
Theft,05/25/20,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.93412827215163,-76.96590025053516
Theft,05/25/20,3700 - 3999 BLOCK OF 17TH STREET NE WASHINGTON,38.93825718302191,-76.98152833150641
Theft,05/25/20,1200 - 1299 BLOCK OF INGRAHAM STREET NW WASHINGTON,38.95414448027475,-77.02962698119542
Assault,05/25/20,1400 - 1499 BLOCK OF FAIRMONT STREET NW WASHINGTON,38.924232832586505,-77.03277623142709
Assault,05/26/20,15900 BLOCK OF SOMERVILLE DR WASHINGTON,48.02857002151598,-122.79201243353987
Arrest,05/26/20,4500 BLOCK OF SILVER HILL RD WASHINGTON,48.54690368525804,-119.71708888674792
Assault,05/26/20,600 BLOCK OF MARYLAND AVE SW WASHINGTON,38.886052970255754,-77.02070067497934
Assault,05/26/20,44TH PL AND QUEENSBURY RD WASHINGTON,46.28684004595822,-119.34587990834652
Theft,05/26/20,500 - 599 BLOCK OF 8TH STREET NE WASHINGTON,41.455047807356266,-96.35781308630577
Theft,05/26/20,2800 - 3120 BLOCK OF MONROE STREET NE WASHINGTON,38.93294648809253,-76.96361114771452
Robbery,05/26/20,4800 - 4899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.948517553018654,-77.02733201767658
Theft,05/26/20,4100 - 4199 BLOCK OF 8TH STREET NW WASHINGTON,38.94187586918861,-77.02327957131554
Theft,05/26/20,3700 - 3799 BLOCK OF ALBEMARLE STREET NW WASHINGTON,38.947737658837696,-77.07279713688081
Theft,05/26/20,4600 - 4799 BLOCK OF HAYES STREET NE WASHINGTON,38.89964574905078,-76.93382285409662
Theft,05/26/20,900 - 999 BLOCK OF N STREET NW WASHINGTON,38.90716640328517,-77.02403352356576
Theft,05/26/20,6100 - 6199 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.964174403326666,-77.02820809419649
Theft,05/26/20,500 - 599 BLOCK OF M STREET NW WASHINGTON,38.90548104834997,-77.01909998292993
Theft,05/26/20,1300 - 1399 BLOCK OF DEXTER TERRACE SE WASHINGTON,38.86125942639134,-76.99066144274113
Theft,05/26/20,900 - 999 BLOCK OF 4TH STREET NW WASHINGTON,38.9013768803291,-77.01622769177365
Theft,05/26/20,500 - 599 BLOCK OF 53RD STREET SE WASHINGTON,38.88191166218122,-76.9266951457075
Theft,05/26/20,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.92353281502247,-76.99953750547361
Theft,05/26/20,100 - 199 BLOCK OF SEATON PLACE NW WASHINGTON,38.91470432696619,-77.01242346177456
Theft,05/26/20,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.93251338654314,-77.03871574217477
Theft,05/26/20,2800 - 2899 BLOCK OF 38TH STREET NW WASHINGTON,38.927473150411714,-77.07457220575186
Theft,05/26/20,700 - 729 BLOCK OF 4TH STREET SE WASHINGTON,38.881201575722095,-77.00051381958865
Theft,05/26/20,1300 - 1399 BLOCK OF 13TH STREET NW WASHINGTON,38.90751164821327,-77.02999763052445
Theft,05/26/20,3600 - 3699 BLOCK OF 13TH STREET NW WASHINGTON,38.93472123375847,-77.02999461303929
Theft,05/26/20,2900 - 2999 BLOCK OF 45TH STREET NW WASHINGTON,38.927820915788324,-77.08913053250365
Burglary,05/26/20,3300 - 3399 BLOCK OF 18TH STREET NW WASHINGTON,38.9341014470451,-77.04120389345725
Theft,05/26/20,2800 - 2899 BLOCK OF 10TH STREET NE WASHINGTON,38.925823214895026,-76.99276513280009
Theft,05/26/20,1600 - 1629 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.86803954786996,-76.98113733761997
Theft,05/26/20,4400 - 4499 BLOCK OF A STREET SE WASHINGTON,38.88832437166303,-76.93703139402109
Theft,05/26/20,00 - 99 BLOCK OF BRYANT STREET NW WASHINGTON,38.920164466332714,-77.01602659049259
Theft,05/26/20,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.90412267712136,-77.02831915441357
Theft,05/26/20,1500 - 1599 BLOCK OF W STREET SE WASHINGTON,38.86355191979443,-76.98275483680409
Theft,05/26/20,1300 - 1324 BLOCK OF PARK ROAD NW WASHINGTON,38.93103160379968,-77.0299599957792
Assault,05/26/20,800 - 899 BLOCK OF RITTENHOUSE STREET NW WASHINGTON,38.9647570294164,-77.0244168755712
Assault,05/26/20,700 - 799 BLOCK OF 21ST STREET NE WASHINGTON,41.55017732322491,-96.14415261641537
Theft,05/26/20,1400 - 1499 BLOCK OF CLIFTON STREET NW WASHINGTON,38.9222283004421,-77.03246115568675
Theft,05/26/20,1600 - 1699 BLOCK OF C STREET SE WASHINGTON,38.885276415282064,-76.98084348164865
Robbery,05/26/20,3500 - 3648 BLOCK OF 16TH STREET NW WASHINGTON,38.93466901450171,-77.03681622493862
Assault,05/26/20,300 - 399 BLOCK OF K STREET NW WASHINGTON,38.90225066286615,-77.01546290750404
Theft,05/26/20,1600 - 1625 BLOCK OF FULLER STREET NW WASHINGTON,38.92479598444936,-77.03770427791882
Theft,05/26/20,4600 - 4699 BLOCK OF 4TH STREET NW WASHINGTON,38.94653678356974,-77.01758528920709
Theft,05/26/20,3300 - 3699 BLOCK OF 6TH STREET SE WASHINGTON,38.83984601071097,-76.99816483864475
Theft,05/26/20,1500 - 1599 BLOCK OF D STREET SE WASHINGTON,38.88428908255151,-76.98346834489304
Theft,05/26/20,3000 - 3150 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.861126489406985,-76.96452943466817
Theft,05/26/20,5600 - 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.89029890712831,-76.9206375148709
Theft,05/26/20,2200 - 2299 BLOCK OF M STREET NW WASHINGTON,38.90519640662503,-77.04888351750489
Theft,05/26/20,5500 - 5599 BLOCK OF NEVADA AVENUE NW WASHINGTON,38.96313903448064,-77.07004481790436
Theft,05/26/20,1200 - 1225 BLOCK OF C STREET NE WASHINGTON,38.893795459947455,-76.99002366372851
Theft,05/26/20,700 - 799 BLOCK OF 8TH STREET SE WASHINGTON,38.8798101706802,-76.99469657474882
Theft,05/26/20,1900 - 1999 BLOCK OF 8TH STREET NW WASHINGTON,38.915802230553616,-77.02314182046015
Theft,05/26/20,3900 - 4099 BLOCK OF TUNLAW ROAD NW WASHINGTON,38.92530978141599,-77.07787321744388
Theft,05/26/20,300 - 399 BLOCK OF 16TH STREET NE WASHINGTON,41.45287692886528,-96.02902440248579
Theft,05/26/20,400 - 499 BLOCK OF 8TH STREET NE WASHINGTON,41.45380501805156,-96.35786036396448
Theft,05/26/20,5300 - 5399 BLOCK OF 29TH STREET NW WASHINGTON,38.96096237801785,-77.05869297907337
Assault,05/26/20,2900 - 3031 BLOCK OF 30TH STREET SE WASHINGTON,38.85419327246686,-76.96546208903447
Theft,05/26/20,1300 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88167334202754,-76.988090126304
Robbery,05/26/20,1400 - 1499 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.845273544474175,-76.98654995159549
Assault,05/26/20,200 - 319 BLOCK OF DIVISION AVENUE NE WASHINGTON,38.894336679435504,-76.92681740826312
Theft,05/26/20,1300 - 1399 BLOCK OF RIDGE PLACE SE WASHINGTON,38.868776071597686,-76.98519312666014
Theft,05/26/20,1300 - 1359 BLOCK OF CANAL STREET SW WASHINGTON,38.87418785311598,-77.01278100968689
Theft,05/26/20,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.9293082425973,-77.03298603046359
Theft,05/26/20,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.87835656838638,-77.00892894422299
Theft,05/26/20,2400 - 2499 BLOCK OF 18TH STREET NW WASHINGTON,38.920798766855505,-77.04223001238063
Theft,05/26/20,900 - 999 BLOCK OF 1ST STREET SE WASHINGTON,38.87882551764114,-77.0058076662547
Theft,05/26/20,4200 - 4243 BLOCK OF BENNING ROAD NE WASHINGTON,38.89211279288497,-76.94114476299897
Theft,05/26/20,3700 - 3769 BLOCK OF 10TH STREET NW WASHINGTON,38.936069253336676,-77.0277799465823
Theft,05/26/20,900 - 1299 BLOCK OF VALLEY AVENUE SE WASHINGTON,38.83777281587444,-76.98847323645369
Theft,05/26/20,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.90687743150949,-77.0341638554978
Theft,05/26/20,2300 - 2399 BLOCK OF M STREET NW WASHINGTON,38.90501241614346,-77.05055382896707
Theft,05/26/20,300 - 399 BLOCK OF I STREET NE WASHINGTON,38.90150622413563,-77.00168657908294
Theft,05/26/20,1000 - 1099 BLOCK OF MONROE STREET NW WASHINGTON,38.932719341913575,-77.02763167071511
Theft,05/26/20,1400 - 1424 BLOCK OF MONTANA AVENUE NE WASHINGTON,38.92431086810507,-76.98488295869198
Theft,05/26/20,3700 - 3799 BLOCK OF 24TH STREET NE WASHINGTON,38.936112750023774,-76.97211257899012
Assault,05/26/20,4400 - 4499 BLOCK OF LEE STREET NE WASHINGTON,38.905267938461755,-76.9384487238426
Theft,05/26/20,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,38.93370320970831,-76.99123853677477
Burglary,05/26/20,300 - 399 BLOCK OF NICHOLSON STREET NE WASHINGTON,38.96059416625649,-77.00269667975735
Theft,05/26/20,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.969849461948044,-77.02720605481944
Robbery,05/26/20,200 - 299 BLOCK OF 19TH STREET SE WASHINGTON,38.88755004102715,-76.97717265011809
Theft,05/26/20,3800 - 3899 BLOCK OF 12TH STREET NE WASHINGTON,38.93637938375417,-76.99115245462914
Assault,05/26/20,2000 - 2099 BLOCK OF 18TH STREET SE WASHINGTON,38.86408973441733,-76.97908469183959
Theft,05/26/20,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88568190340217,-76.9977083601978
Assault,05/26/20,00 - 98 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.910943492739904,-76.99580533290087
Other,05/27/20,4200 BLOCK OF ELLIN RD WASHINGTON,47.69493733964426,-117.21080259216721
Theft,05/27/20,100 BLOCK OF ADDISON RD WASHINGTON,32.86742925535889,-82.64453389494211
Other,05/27/20,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,38.93712876780757,-77.02471476841006
Arrest,05/27/20,1100 BLOCK OF HOWARD RD SE WASHINGTON,38.86218587396263,-76.99457601141256
Theft,05/27/20,1700 - 1799 BLOCK OF 1ST STREET NW WASHINGTON,38.9127629524622,-77.01236713538522
Theft,05/27/20,6300 - 6599 BLOCK OF 31ST STREET NW WASHINGTON,38.97306777023388,-77.06003099543044
Theft,05/27/20,00 - 0 BLOCK OF TONDORF ROAD NW WASHINGTON,38.911215723715294,-77.07399831906933
Theft,05/27/20,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.90366641751558,-77.0162535212275
Theft,05/27/20,1400 - 1499 BLOCK OF TAYLOR STREET NW WASHINGTON,38.94088054641268,-77.03476331166907
Burglary,05/27/20,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601192644,-76.94855679615797
Shooting,05/27/20,1800 BLOCK OF Q ST WASHINGTON,38.91106641496822,-77.04212351868253
Theft,05/27/20,5800 - 5999 BLOCK OF 9TH STREET NW WASHINGTON,38.96265274723383,-77.02590260442821
Theft,05/27/20,100 - 299 BLOCK OF Q STREET NW WASHINGTON,38.9110464241499,-77.01223356811913
Theft,05/27/20,2400 - 2499 BLOCK OF WAGNER STREET SE WASHINGTON,38.859168469158504,-76.97006292761364
Theft,05/27/20,1800 - 1899 BLOCK OF PARK ROAD NW WASHINGTON,38.93275151152364,-77.04409872495317
Theft,05/27/20,1100 - 1199 BLOCK OF 2ND PLACE SE WASHINGTON,38.877202057688116,-77.00251228036475
Theft,05/27/20,900 - 1010 BLOCK OF 24TH STREET NW WASHINGTON,38.90123121389246,-77.0516229407171
Theft,05/27/20,700 - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.936942641842016,-77.02142312662137
Theft,05/27/20,200 - 299 BLOCK OF EMERSON STREET NW WASHINGTON,38.95002428191045,-77.01414138822135
Theft,05/27/20,4600 - 4799 BLOCK OF HUNT PLACE NE WASHINGTON,38.90072393589261,-76.9365065324237
Theft,05/27/20,3600 - 3687 BLOCK OF ORDWAY STREET NW WASHINGTON,38.93600349730625,-77.07115076345909
Theft,05/27/20,1300 - 1399 BLOCK OF G STREET SE WASHINGTON,38.88136193365676,-76.98747466671281
Theft,05/27/20,2000 - 2099 BLOCK OF 16TH STREET NW WASHINGTON,38.917255359197604,-77.03692728515571
Theft,05/27/20,6800 - 6899 BLOCK OF 4TH STREET NW WASHINGTON,38.972388164206,-77.01805639881601
Theft,05/27/20,5100 - 5198 BLOCK OF MACOMB STREET NW WASHINGTON,38.93308185922592,-77.10465767286003
Assault,05/27/20,2900 - 2999 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.92688758751164,-77.02604604792205
Theft,05/27/20,00 - 137 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.91978275446212,-76.99287485191267
Robbery,05/27/20,900 - 998 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.93860638654717,-77.02475356168344
Assault,05/27/20,1300 - 1399 BLOCK OF U STREET SE WASHINGTON,38.86642615723724,-76.98708982997904
Burglary,05/27/20,3900 - 3999 BLOCK OF ARGYLE TERRACE NW WASHINGTON,38.93914017311258,-77.04412733998342
Theft,05/27/20,200 - 299 BLOCK OF 15TH STREET SE WASHINGTON,38.65546999902253,-87.15724002903198
Theft,05/27/20,800 - 899 BLOCK OF 7TH STREET NE WASHINGTON,38.90025607559225,-76.99619846822233
Theft,05/27/20,4500 - 4599 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94853657993886,-77.0805524927939
Theft,05/27/20,5100 - 5298 BLOCK OF FITCH STREET SE WASHINGTON,38.88096708286599,-76.92896636059925
Burglary,05/27/20,700 - 999 BLOCK OF KENYON STREET NW WASHINGTON,38.92994926404786,-77.02346352196972
Burglary,05/27/20,300 - 399 BLOCK OF MASSACHUSETTS AVENUE NE WASHINGTON,38.894640230059,-77.00134853692788
Burglary,05/27/20,1700 - 1799 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.913973089733155,-77.06705394064404
Theft,05/27/20,5200 - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.95352699745146,-77.01186078461441
Theft,05/27/20,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.92042501779292,-76.99544222885531
Theft,05/27/20,4500 - 4599 BLOCK OF FORT TOTTEN DRIVE NE WASHINGTON,38.944897618584754,-77.00434984499792
Theft,05/27/20,1400 - 1499 BLOCK OF C STREET SE WASHINGTON,38.8852760201981,-76.98371313048929
Theft,05/27/20,5700 - 5799 BLOCK OF 13TH STREET NW WASHINGTON,38.958397349591415,-77.02975720102222
Theft,05/27/20,1000 - 1099 BLOCK OF FAIRMONT STREET NW WASHINGTON,38.924747774808075,-77.0258198385247
Theft,05/27/20,300 - 399 BLOCK OF I STREET NE WASHINGTON,38.90150622413563,-77.00168657908294
Assault,05/27/20,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.872572103921584,-76.97389889367572
Theft,05/27/20,900 - 999 BLOCK OF 1ST STREET SE WASHINGTON,38.87882551764114,-77.0058076662547
Theft,05/27/20,1900 - 2199 BLOCK OF RIDGECREST COURT SE WASHINGTON,38.84847888053873,-76.97264138090014
Theft,05/27/20,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,38.883800920510566,-76.9558666539173
Theft,05/27/20,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.845965949239634,-76.9696821534788
Theft,05/27/20,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92247900316608,-76.99366861814339
Theft,05/27/20,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.90287490510517,-77.03983127932987
Theft,05/27/20,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,38.93370320970831,-76.99123853677477
Theft,05/27/20,2000 - 2112 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.91667913319064,-77.06858768133483
Theft,05/27/20,1200 - 1227 BLOCK OF 5TH STREET NE WASHINGTON,38.905798345294706,-76.99974533030752
Theft,05/27/20,1000 - 1099 BLOCK OF 19TH STREET NW WASHINGTON,38.903682747542845,-77.04340259333497
Assault,05/27/20,3200 - 3218 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.930170782343566,-77.02357080626467
Theft,05/27/20,300 - 339 BLOCK OF 55TH STREET NE WASHINGTON,38.89298094850639,-76.92251967122895
Theft,05/27/20,1100 - 1199 BLOCK OF OATES STREET NE WASHINGTON,38.90542365205455,-76.98837210311834
