FID,Crime,Date,Address,X,Y
584,Theft,2020/5/24 0:00:00,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.901532591100001,-76.945171873999996
585,Theft,2020/5/24 0:00:00,2600 - 2698 BLOCK OF 14TH STREET NW WASHINGTON,38.923848857599999,-77.032621250000005
586,Theft,2020/5/24 0:00:00,00 - 99 BLOCK OF PIERCE STREET NE WASHINGTON,38.904596859599998,-77.005963987499996
587,Theft,2020/5/24 0:00:00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.906019124600000,-77.062581943799998
588,Theft,2020/5/24 0:00:00,2400 - 2499 BLOCK OF 3RD STREET NE WASHINGTON,38.921451675199997,-77.002289489399999
589,Theft,2020/5/24 0:00:00,1500 - 1599 BLOCK OF TUBMAN ROAD SE WASHINGTON,38.848510719300002,-76.982390935100000
590,Theft,2020/5/24 0:00:00,1400 - 1499 BLOCK OF SHEPHERD STREET NW WASHINGTON,38.939803284100002,-77.034365867899993
591,Robbery,2020/5/24 0:00:00,1400 - 1599 BLOCK OF UPSHUR STREET NW WASHINGTON,38.941943698599999,-77.036326230499995
592,Theft,2020/5/24 0:00:00,4400 - 4499 BLOCK OF QUARLES STREET NE WASHINGTON,38.913068011800000,-76.937475249599999
593,Theft,2020/5/24 0:00:00,600 - 699 BLOCK OF D STREET NW WASHINGTON,38.894713890399998,-77.019980838099997
594,Theft,2020/5/24 0:00:00,3100 - 3172 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.928902977600004,-77.037623988899995
595,Theft,2020/5/24 0:00:00,2400 - 2599 BLOCK OF 16TH STREET NW WASHINGTON,38.921235422099997,-77.037235571599993
596,Assault,2020/5/24 0:00:00,600 - 699 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.843427304599999,-76.997589169500003
597,Assault,2020/5/24 0:00:00,1300 - 1399 BLOCK OF RIGGS STREET NW WASHINGTON,38.913423656699997,-77.031856274999996
598,Assault,2020/5/24 0:00:00,1100 - 1199 BLOCK OF 21ST STREET NE WASHINGTON,38.904332518099999,-76.974464839800007
599,Robbery,2020/5/24 0:00:00,1700 - 1799 BLOCK OF GALES PLACE NE WASHINGTON,38.898349524799997,-76.977813614699997
600,Theft,2020/5/24 0:00:00,200 - 298 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.912765634700001,-77.014034631200005
601,Theft,2020/5/24 0:00:00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.900676750999999,-77.027446011600006
602,Theft,2020/5/24 0:00:00,700 - 799 BLOCK OF H STREET NE WASHINGTON,38.900437112399999,-76.995842632399999
603,Theft,2020/5/24 0:00:00,200 - 299 BLOCK OF BEACON PLACE NE WASHINGTON,38.964740978099996,-77.005138917400004
604,Theft,2020/5/24 0:00:00,500 - 699 BLOCK OF GRESHAM PLACE NW WASHINGTON,38.926909309099997,-77.020475090299996
605,Robbery,2020/5/24 0:00:00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.905706957800000,-77.009217543700004
606,Theft,2020/5/24 0:00:00,1300 - 1399 BLOCK OF 15TH STREET NW WASHINGTON,38.907987326600001,-77.034627170600004
607,Theft,2020/5/24 0:00:00,4700 - 4898 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890112116399997,-76.934558514900004
608,Theft,2020/5/24 0:00:00,800 - 837 BLOCK OF DIVISION AVENUE NE WASHINGTON,38.899934281999997,-76.925340600699997
609,Theft,2020/5/24 0:00:00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.935741311400001,-77.058946963899999
610,Assault,2020/5/24 0:00:00,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.900208873200000,-76.981810488299999
611,Burglary,2020/5/24 0:00:00,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.963276114800003,-77.074971318699994
612,Theft,2020/5/24 0:00:00,4800 - 4817 BLOCK OF 7TH STREET NW WASHINGTON,38.948444252100003,-77.021990146500002
613,Arrest,2020/5/25 0:00:00,3000 BLOCK OF 14TH ST NW WASHINGTON,38.927591339099997,-77.032582845500002
614,Robbery,2020/5/25 0:00:00,400 BLOCK OF RHODE ISLAND AVE NE WASHINGTON,38.920230515699998,-77.000234665799994
615,Assault,2020/5/25 0:00:00,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,38.907241792800001,-76.935522098500002
616,Theft,2020/5/25 0:00:00,1600 - 1648 BLOCK OF MONTELLO AVENUE NE WASHINGTON,38.907250593800001,-76.987315219400003
617,Shooting,2020/5/25 0:00:00,800 BLOCK OF RANDOLPH STREET WASHINGTON,38.939488473099999,-76.994360660599995
618,Theft,2020/5/25 0:00:00,1200 - 1399 BLOCK OF DELAWARE AVENUE SW WASHINGTON,38.876047157199999,-77.013248995400005
619,Theft,2020/5/25 0:00:00,500 - 599 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,38.913220157200001,-77.018976260399995
620,Theft,2020/5/25 0:00:00,1600 - 1699 BLOCK OF R STREET NW WASHINGTON,38.912683659599999,-77.038406313999999
621,Theft,2020/5/25 0:00:00,100 - 199 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.908914192099999,-77.003544427899996
622,Theft,2020/5/25 0:00:00,5000 - 5099 BLOCK OF MACARTHUR COURT NW WASHINGTON,38.922913814399998,-77.099601625000005
623,Theft,2020/5/25 0:00:00,1500 - 1513 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.947046570900000,-77.034791743900001
624,Theft,2020/5/25 0:00:00,1800 - 1827 BLOCK OF 9TH STREET NW WASHINGTON,38.914816895900003,-77.023723692199994
625,Theft,2020/5/25 0:00:00,1800 - 1823 BLOCK OF 14TH STREET NW WASHINGTON,38.914257068600001,-77.032210453000005
626,Theft,2020/5/25 0:00:00,600 - 699 BLOCK OF E STREET NE WASHINGTON,38.896308103099997,-76.998278664899999
627,Theft,2020/5/25 0:00:00,500 - 599 BLOCK OF OKLAHOMA AVENUE NE WASHINGTON,38.895933945199999,-76.971164291700006
628,Theft,2020/5/25 0:00:00,6300 - 6399 BLOCK OF KANSAS AVENUE NE WASHINGTON,38.966495959500001,-77.007684058500004
629,Theft,2020/5/25 0:00:00,1800 - 1881 BLOCK OF KALORAMA ROAD NW WASHINGTON,38.919672520699997,-77.044681419100002
630,Theft,2020/5/25 0:00:00,1300 - 1399 BLOCK OF 4TH STREET SE WASHINGTON,38.874604044900003,-77.000343546699995
631,Theft,2020/5/25 0:00:00,4400 - 4499 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.868145262799999,-77.003825463799998
632,Theft,2020/5/25 0:00:00,1400 - 1499 BLOCK OF BUCHANAN STREET NW WASHINGTON,38.946202895799999,-77.034455412900002
633,Theft,2020/5/25 0:00:00,5100 - 5199 BLOCK OF 52ND COURT NW WASHINGTON,38.944868312799997,-77.101939681600001
634,Burglary,2020/5/25 0:00:00,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.933112787699997,-76.968017101300006
635,Theft,2020/5/25 0:00:00,1100 - 1199 BLOCK OF 11TH STREET NW WASHINGTON,38.905592731799999,-77.026982612699996
636,Robbery,2020/5/25 0:00:00,1000 - 1099 BLOCK OF N STREET SE WASHINGTON,38.874545138800002,-76.992577646300006
637,Theft,2020/5/25 0:00:00,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE WASHINGTON,38.948434236899999,-77.006471891399997
638,Burglary,2020/5/25 0:00:00,100 - 147 BLOCK OF WAYNE PLACE SE WASHINGTON,38.835896447899998,-77.005776895699995
639,Assault,2020/5/25 0:00:00,400 - 443 BLOCK OF CONDON TERRACE SE WASHINGTON,38.831283221299998,-77.000520731600005
640,Assault,2020/5/25 0:00:00,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE WASHINGTON,38.856504791799999,-76.974885779000005
641,Theft,2020/5/25 0:00:00,3000 - 3099 BLOCK OF 30TH STREET SE WASHINGTON,38.853292134100002,-76.965441050500004
642,Theft,2020/5/25 0:00:00,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.902080007300000,-76.982392360000006
643,Theft,2020/5/25 0:00:00,5700 - 5719 BLOCK OF 9TH STREET NW WASHINGTON,38.959076320299999,-77.025653457700002
644,Theft,2020/5/25 0:00:00,4300 - 4499 BLOCK OF PONDS STREET NE WASHINGTON,38.912495358299999,-76.939640727899999
645,Theft,2020/5/25 0:00:00,4400 - 4499 BLOCK OF HAYES STREET NE WASHINGTON,38.899905532100000,-76.938971503100007
646,Theft,2020/5/25 0:00:00,5000 - 5099 BLOCK OF HANNA PLACE SE WASHINGTON,38.879778654699997,-76.931662064500003
647,Theft,2020/5/25 0:00:00,4700 - 4898 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890112116399997,-76.934558514900004
648,Theft,2020/5/25 0:00:00,5000 - 5101 BLOCK OF UPTON STREET NW WASHINGTON,38.942443942200001,-77.100922026299997
649,Theft,2020/5/25 0:00:00,3900 - 3999 BLOCK OF ALTON PLACE NW WASHINGTON,38.946963296699998,-77.077302158400002
650,Theft,2020/5/25 0:00:00,6200 - 6299 BLOCK OF NEBRASKA AVENUE NW WASHINGTON,38.970243201999999,-77.055121370799995
651,Theft,2020/5/25 0:00:00,1300 - 1367 BLOCK OF F STREET NE WASHINGTON,38.897525113500002,-76.988130191799996
652,Burglary,2020/5/25 0:00:00,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.900208873200000,-76.981810488299999
653,Theft,2020/5/25 0:00:00,600 - 699 BLOCK OF S STREET NW WASHINGTON,38.914016422700001,-77.019973588200003
654,Theft,2020/5/25 0:00:00,1600 - 1637 BLOCK OF 18TH STREET SE WASHINGTON,38.870580144599998,-76.978766851600000
655,Theft,2020/5/25 0:00:00,1900 - 2099 BLOCK OF MARYLAND AVENUE NE WASHINGTON,38.903151617500001,-76.976160038800003
656,Theft,2020/5/25 0:00:00,4000 - 4199 BLOCK OF GAULT PLACE NE WASHINGTON,38.898980521799999,-76.942677327799998
657,Robbery,2020/5/25 0:00:00,4700 - 4899 BLOCK OF C STREET SE WASHINGTON,38.886033399799999,-76.935837996800004
658,Theft,2020/5/25 0:00:00,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,38.883800920500001,-76.955866653900003
659,Theft,2020/5/25 0:00:00,300 - 399 BLOCK OF 37TH PLACE SE WASHINGTON,38.885158427500002,-76.951052648100003
660,Theft,2020/5/25 0:00:00,2400 - 2499 BLOCK OF MARKET STREET NE WASHINGTON,38.922150697200003,-76.952016468200000
661,Robbery,2020/5/25 0:00:00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.860326520599997,-76.966854071699998
662,Theft,2020/5/25 0:00:00,1400 - 1499 BLOCK OF V STREET SE WASHINGTON,38.864649727200003,-76.983783680800002
663,Assault,2020/5/25 0:00:00,00 - 38 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.908987366100000,-77.005494896800002
664,Theft,2020/5/25 0:00:00,1900 - 1999 BLOCK OF 14TH STREET SE WASHINGTON,38.867465178000003,-76.984896872700006
665,Assault,2020/5/25 0:00:00,3000 - 3099 BLOCK OF 14TH STREET NW WASHINGTON,38.927591339099997,-77.032582845500002
666,Theft,2020/5/25 0:00:00,1700 - 1799 BLOCK OF WEBSTER STREET NW WASHINGTON,38.943800427500001,-77.039094342400006
667,Theft,2020/5/25 0:00:00,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657600002,-77.026304480199997
668,Theft,2020/5/25 0:00:00,00 - 99 BLOCK OF ATLANTIC STREET SW WASHINGTON,38.831595618700000,-77.008849587300006
669,Theft,2020/5/25 0:00:00,1800 - 1841 BLOCK OF 6TH STREET NW WASHINGTON,38.914246255999998,-77.020166496300007
670,Theft,2020/5/25 0:00:00,00 - 99 BLOCK OF M STREET NE WASHINGTON,38.905537302799999,-77.005944398200000
671,Theft,2020/5/25 0:00:00,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.854748508800000,-76.965579853099996
672,Theft,2020/5/25 0:00:00,4200 - 4223 BLOCK OF 47TH STREET NW WASHINGTON,38.943902765099999,-77.092562623099994
673,Theft,2020/5/25 0:00:00,2300 - 2399 BLOCK OF 4TH STREET NE WASHINGTON,38.920374726399999,-77.000783848099999
674,Robbery,2020/5/25 0:00:00,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE WASHINGTON,38.823901451600001,-77.003213342699993
675,Burglary,2020/5/25 0:00:00,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.854748508800000,-76.965579853099996
676,Robbery,2020/5/25 0:00:00,4700 - 4931 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.950063772599997,-77.008787334199994
677,Theft,2020/5/25 0:00:00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.934128272199999,-76.965900250499999
678,Theft,2020/5/25 0:00:00,3700 - 3999 BLOCK OF 17TH STREET NE WASHINGTON,38.938257182999997,-76.981528331500002
679,Theft,2020/5/25 0:00:00,1200 - 1299 BLOCK OF INGRAHAM STREET NW WASHINGTON,38.954144480300002,-77.029626981199996
680,Assault,2020/5/25 0:00:00,1400 - 1499 BLOCK OF FAIRMONT STREET NW WASHINGTON,38.924232832599998,-77.032776231400007
681,Assault,2020/5/26 0:00:00,600 BLOCK OF MARYLAND AVE SW WASHINGTON,38.886052970300000,-77.020700675000001
682,Theft,2020/5/26 0:00:00,2800 - 3120 BLOCK OF MONROE STREET NE WASHINGTON,38.932946488100001,-76.963611147699993
683,Robbery,2020/5/26 0:00:00,4800 - 4899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.948517553000002,-77.027332017700004
684,Theft,2020/5/26 0:00:00,4100 - 4199 BLOCK OF 8TH STREET NW WASHINGTON,38.941875869199997,-77.023279571299994
685,Theft,2020/5/26 0:00:00,3700 - 3799 BLOCK OF ALBEMARLE STREET NW WASHINGTON,38.947737658800001,-77.072797136899993
686,Theft,2020/5/26 0:00:00,4600 - 4799 BLOCK OF HAYES STREET NE WASHINGTON,38.899645749100003,-76.933822854100001
687,Theft,2020/5/26 0:00:00,900 - 999 BLOCK OF N STREET NW WASHINGTON,38.907166403300003,-77.024033523599996
688,Theft,2020/5/26 0:00:00,6100 - 6199 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.964174403299999,-77.028208094199996
689,Theft,2020/5/26 0:00:00,500 - 599 BLOCK OF M STREET NW WASHINGTON,38.905481048299997,-77.019099982900002
690,Theft,2020/5/26 0:00:00,1300 - 1399 BLOCK OF DEXTER TERRACE SE WASHINGTON,38.861259426399997,-76.990661442700002
691,Theft,2020/5/26 0:00:00,900 - 999 BLOCK OF 4TH STREET NW WASHINGTON,38.901376880299999,-77.016227691799998
692,Theft,2020/5/26 0:00:00,500 - 599 BLOCK OF 53RD STREET SE WASHINGTON,38.881911662199997,-76.926695145699995
693,Theft,2020/5/26 0:00:00,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.923532815000002,-76.999537505500001
694,Theft,2020/5/26 0:00:00,100 - 199 BLOCK OF SEATON PLACE NW WASHINGTON,38.914704327000003,-77.012423461799997
695,Theft,2020/5/26 0:00:00,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.932513386499998,-77.038715742199997
696,Theft,2020/5/26 0:00:00,2800 - 2899 BLOCK OF 38TH STREET NW WASHINGTON,38.927473150399997,-77.074572205799996
697,Theft,2020/5/26 0:00:00,700 - 729 BLOCK OF 4TH STREET SE WASHINGTON,38.881201575699997,-77.000513819600002
698,Theft,2020/5/26 0:00:00,1300 - 1399 BLOCK OF 13TH STREET NW WASHINGTON,38.907511648200000,-77.029997630500006
699,Theft,2020/5/26 0:00:00,3600 - 3699 BLOCK OF 13TH STREET NW WASHINGTON,38.934721233799998,-77.029994613000000
700,Theft,2020/5/26 0:00:00,2900 - 2999 BLOCK OF 45TH STREET NW WASHINGTON,38.927820915799998,-77.089130532499993
701,Burglary,2020/5/26 0:00:00,3300 - 3399 BLOCK OF 18TH STREET NW WASHINGTON,38.934101447000003,-77.041203893499997
702,Theft,2020/5/26 0:00:00,2800 - 2899 BLOCK OF 10TH STREET NE WASHINGTON,38.925823214899999,-76.992765132800002
703,Theft,2020/5/26 0:00:00,1600 - 1629 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.868039547899997,-76.981137337600003
704,Theft,2020/5/26 0:00:00,4400 - 4499 BLOCK OF A STREET SE WASHINGTON,38.888324371700001,-76.937031394000002
705,Theft,2020/5/26 0:00:00,00 - 99 BLOCK OF BRYANT STREET NW WASHINGTON,38.920164466300001,-77.016026590500005
706,Theft,2020/5/26 0:00:00,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.904122677099998,-77.028319154399995
707,Theft,2020/5/26 0:00:00,1500 - 1599 BLOCK OF W STREET SE WASHINGTON,38.863551919800003,-76.982754836799998
708,Theft,2020/5/26 0:00:00,1300 - 1324 BLOCK OF PARK ROAD NW WASHINGTON,38.931031603800001,-77.029959995799999
709,Assault,2020/5/26 0:00:00,800 - 899 BLOCK OF RITTENHOUSE STREET NW WASHINGTON,38.964757029399998,-77.024416875599997
710,Theft,2020/5/26 0:00:00,1400 - 1499 BLOCK OF CLIFTON STREET NW WASHINGTON,38.922228300400000,-77.032461155700005
711,Theft,2020/5/26 0:00:00,1600 - 1699 BLOCK OF C STREET SE WASHINGTON,38.885276415299998,-76.980843481600004
712,Robbery,2020/5/26 0:00:00,3500 - 3648 BLOCK OF 16TH STREET NW WASHINGTON,38.934669014500003,-77.036816224899994
713,Assault,2020/5/26 0:00:00,300 - 399 BLOCK OF K STREET NW WASHINGTON,38.902250662900002,-77.015462907499995
714,Theft,2020/5/26 0:00:00,1600 - 1625 BLOCK OF FULLER STREET NW WASHINGTON,38.924795984399999,-77.037704277900005
715,Theft,2020/5/26 0:00:00,4600 - 4699 BLOCK OF 4TH STREET NW WASHINGTON,38.946536783600003,-77.017585289199999
716,Theft,2020/5/26 0:00:00,3300 - 3699 BLOCK OF 6TH STREET SE WASHINGTON,38.839846010700001,-76.998164838600005
717,Theft,2020/5/26 0:00:00,1500 - 1599 BLOCK OF D STREET SE WASHINGTON,38.884289082599999,-76.983468344900004
718,Theft,2020/5/26 0:00:00,3000 - 3150 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.861126489400000,-76.964529434699998
719,Theft,2020/5/26 0:00:00,5600 - 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890298907099996,-76.920637514899994
720,Theft,2020/5/26 0:00:00,2200 - 2299 BLOCK OF M STREET NW WASHINGTON,38.905196406599998,-77.048883517500002
721,Theft,2020/5/26 0:00:00,5500 - 5599 BLOCK OF NEVADA AVENUE NW WASHINGTON,38.963139034500003,-77.070044817899998
722,Theft,2020/5/26 0:00:00,1200 - 1225 BLOCK OF C STREET NE WASHINGTON,38.893795459899998,-76.990023663700001
723,Theft,2020/5/26 0:00:00,700 - 799 BLOCK OF 8TH STREET SE WASHINGTON,38.879810170699997,-76.994696574700001
724,Theft,2020/5/26 0:00:00,1900 - 1999 BLOCK OF 8TH STREET NW WASHINGTON,38.915802230600001,-77.023141820500001
725,Theft,2020/5/26 0:00:00,3900 - 4099 BLOCK OF TUNLAW ROAD NW WASHINGTON,38.925309781400003,-77.077873217399997
726,Theft,2020/5/26 0:00:00,5300 - 5399 BLOCK OF 29TH STREET NW WASHINGTON,38.960962377999998,-77.058692979100002
727,Assault,2020/5/26 0:00:00,2900 - 3031 BLOCK OF 30TH STREET SE WASHINGTON,38.854193272499998,-76.965462088999999
728,Theft,2020/5/26 0:00:00,1300 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.881673341999999,-76.988090126299994
729,Robbery,2020/5/26 0:00:00,1400 - 1499 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.845273544500003,-76.986549951599997
730,Assault,2020/5/26 0:00:00,200 - 319 BLOCK OF DIVISION AVENUE NE WASHINGTON,38.894336679399999,-76.926817408299996
731,Theft,2020/5/26 0:00:00,1300 - 1399 BLOCK OF RIDGE PLACE SE WASHINGTON,38.868776071600003,-76.985193126699997
732,Theft,2020/5/26 0:00:00,1300 - 1359 BLOCK OF CANAL STREET SW WASHINGTON,38.874187853099997,-77.012781009700007
733,Theft,2020/5/26 0:00:00,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.929308242600001,-77.032986030499998
734,Theft,2020/5/26 0:00:00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.878356568400001,-77.008928944199994
735,Theft,2020/5/26 0:00:00,2400 - 2499 BLOCK OF 18TH STREET NW WASHINGTON,38.920798766899999,-77.042230012399997
736,Theft,2020/5/26 0:00:00,900 - 999 BLOCK OF 1ST STREET SE WASHINGTON,38.878825517599999,-77.005807666300001
737,Theft,2020/5/26 0:00:00,4200 - 4243 BLOCK OF BENNING ROAD NE WASHINGTON,38.892112792900001,-76.941144762999997
738,Theft,2020/5/26 0:00:00,3700 - 3769 BLOCK OF 10TH STREET NW WASHINGTON,38.936069253299998,-77.027779946600006
739,Theft,2020/5/26 0:00:00,900 - 1299 BLOCK OF VALLEY AVENUE SE WASHINGTON,38.837772815900003,-76.988473236499999
740,Theft,2020/5/26 0:00:00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.906877431500000,-77.034163855499997
741,Theft,2020/5/26 0:00:00,2300 - 2399 BLOCK OF M STREET NW WASHINGTON,38.905012416100000,-77.050553828999995
742,Theft,2020/5/26 0:00:00,300 - 399 BLOCK OF I STREET NE WASHINGTON,38.901506224099997,-77.001686579099996
743,Theft,2020/5/26 0:00:00,1000 - 1099 BLOCK OF MONROE STREET NW WASHINGTON,38.932719341899997,-77.027631670700003
744,Theft,2020/5/26 0:00:00,1400 - 1424 BLOCK OF MONTANA AVENUE NE WASHINGTON,38.924310868100001,-76.984882958699998
745,Theft,2020/5/26 0:00:00,3700 - 3799 BLOCK OF 24TH STREET NE WASHINGTON,38.936112749999999,-76.972112578999997
746,Assault,2020/5/26 0:00:00,4400 - 4499 BLOCK OF LEE STREET NE WASHINGTON,38.905267938500003,-76.938448723799993
747,Theft,2020/5/26 0:00:00,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,38.933703209699999,-76.991238536799997
748,Burglary,2020/5/26 0:00:00,300 - 399 BLOCK OF NICHOLSON STREET NE WASHINGTON,38.960594166299998,-77.002696679799996
749,Theft,2020/5/26 0:00:00,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.969849461899997,-77.027206054800004
750,Robbery,2020/5/26 0:00:00,200 - 299 BLOCK OF 19TH STREET SE WASHINGTON,38.887550040999997,-76.977172650100002
751,Theft,2020/5/26 0:00:00,3800 - 3899 BLOCK OF 12TH STREET NE WASHINGTON,38.936379383800002,-76.991152454599998
752,Assault,2020/5/26 0:00:00,2000 - 2099 BLOCK OF 18TH STREET SE WASHINGTON,38.864089734399997,-76.979084691799997
753,Theft,2020/5/26 0:00:00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.885681903399998,-76.997708360199994
754,Assault,2020/5/26 0:00:00,00 - 98 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.910943492700000,-76.995805332900005
755,Other,2020/5/27 0:00:00,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,38.937128767799997,-77.024714768400003
756,Arrest,2020/5/27 0:00:00,1100 BLOCK OF HOWARD RD SE WASHINGTON,38.862185873999998,-76.994576011400000
757,Theft,2020/5/27 0:00:00,1700 - 1799 BLOCK OF 1ST STREET NW WASHINGTON,38.912762952500003,-77.012367135399998
758,Theft,2020/5/27 0:00:00,6300 - 6599 BLOCK OF 31ST STREET NW WASHINGTON,38.973067770199997,-77.060030995399998
759,Theft,2020/5/27 0:00:00,00 - 0 BLOCK OF TONDORF ROAD NW WASHINGTON,38.911215723700003,-77.073998319099999
760,Theft,2020/5/27 0:00:00,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.903666417499998,-77.016253521199999
761,Theft,2020/5/27 0:00:00,1400 - 1499 BLOCK OF TAYLOR STREET NW WASHINGTON,38.940880546400003,-77.034763311700004
762,Burglary,2020/5/27 0:00:00,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601199998,-76.948556796199995
763,Shooting,2020/5/27 0:00:00,1800 BLOCK OF Q ST WASHINGTON,38.911066415000001,-77.042123518699995
764,Theft,2020/5/27 0:00:00,5800 - 5999 BLOCK OF 9TH STREET NW WASHINGTON,38.962652747200003,-77.025902604400002
765,Theft,2020/5/27 0:00:00,100 - 299 BLOCK OF Q STREET NW WASHINGTON,38.911046424100000,-77.012233568100001
766,Theft,2020/5/27 0:00:00,2400 - 2499 BLOCK OF WAGNER STREET SE WASHINGTON,38.859168469200000,-76.970062927599997
767,Theft,2020/5/27 0:00:00,1800 - 1899 BLOCK OF PARK ROAD NW WASHINGTON,38.932751511500001,-77.044098724999998
768,Theft,2020/5/27 0:00:00,1100 - 1199 BLOCK OF 2ND PLACE SE WASHINGTON,38.877202057700003,-77.002512280399998
769,Theft,2020/5/27 0:00:00,900 - 1010 BLOCK OF 24TH STREET NW WASHINGTON,38.901231213899997,-77.051622940700000
770,Theft,2020/5/27 0:00:00,700 - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.936942641800002,-77.021423126599998
771,Theft,2020/5/27 0:00:00,200 - 299 BLOCK OF EMERSON STREET NW WASHINGTON,38.950024281899999,-77.014141388200002
772,Theft,2020/5/27 0:00:00,4600 - 4799 BLOCK OF HUNT PLACE NE WASHINGTON,38.900723935899997,-76.936506532400003
773,Theft,2020/5/27 0:00:00,3600 - 3687 BLOCK OF ORDWAY STREET NW WASHINGTON,38.936003497300000,-77.071150763500000
774,Theft,2020/5/27 0:00:00,1300 - 1399 BLOCK OF G STREET SE WASHINGTON,38.881361933699999,-76.987474666699995
775,Theft,2020/5/27 0:00:00,2000 - 2099 BLOCK OF 16TH STREET NW WASHINGTON,38.917255359199999,-77.036927285199994
776,Theft,2020/5/27 0:00:00,6800 - 6899 BLOCK OF 4TH STREET NW WASHINGTON,38.972388164199998,-77.018056398799999
777,Theft,2020/5/27 0:00:00,5100 - 5198 BLOCK OF MACOMB STREET NW WASHINGTON,38.933081859200001,-77.104657672900004
778,Assault,2020/5/27 0:00:00,2900 - 2999 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.926887587499998,-77.026046047899996
779,Theft,2020/5/27 0:00:00,00 - 137 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.919782754499998,-76.992874851899998
780,Robbery,2020/5/27 0:00:00,900 - 998 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.938606386499998,-77.024753561699995
781,Assault,2020/5/27 0:00:00,1300 - 1399 BLOCK OF U STREET SE WASHINGTON,38.866426157200003,-76.987089830000002
782,Burglary,2020/5/27 0:00:00,3900 - 3999 BLOCK OF ARGYLE TERRACE NW WASHINGTON,38.939140173100000,-77.044127340000003
783,Theft,2020/5/27 0:00:00,800 - 899 BLOCK OF 7TH STREET NE WASHINGTON,38.900256075599998,-76.996198468200006
784,Theft,2020/5/27 0:00:00,4500 - 4599 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.948536579900001,-77.080552492799995
785,Theft,2020/5/27 0:00:00,5100 - 5298 BLOCK OF FITCH STREET SE WASHINGTON,38.880967082900000,-76.928966360600000
786,Burglary,2020/5/27 0:00:00,700 - 999 BLOCK OF KENYON STREET NW WASHINGTON,38.929949264000001,-77.023463522000000
